;Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
12365;Brooklyn Nets;Atlanta Hawks;William Hill;-244;204;30 Dec 2020;145;141;2020-2021
12366;Miami Heat;Milwaukee Bucks;bet-at-home;204;-270;30 Dec 2020;119;108;2020-2021
12367;Miami Heat;Milwaukee Bucks;bet365;220;-270;30 Dec 2020;119;108;2020-2021
12368;Miami Heat;Milwaukee Bucks;bwin;220;-278;30 Dec 2020;119;108;2020-2021
12369;Miami Heat;Milwaukee Bucks;Coolbet;221;-263;30 Dec 2020;119;108;2020-2021
12370;Miami Heat;Milwaukee Bucks;GGBET;198;-250;30 Dec 2020;119;108;2020-2021
12371;Miami Heat;Milwaukee Bucks;Marathonbet;238;-270;30 Dec 2020;119;108;2020-2021
12372;Miami Heat;Milwaukee Bucks;Pinnacle;223;-256;30 Dec 2020;119;108;2020-2021
12373;Miami Heat;Milwaukee Bucks;Unibet;204;-250;30 Dec 2020;119;108;2020-2021
12374;Miami Heat;Milwaukee Bucks;William Hill;229;-270;30 Dec 2020;119;108;2020-2021
12375;Los Angeles Clippers;Minnesota Timberwolves;bet-at-home;-625;400;29 Dec 2020;124;101;2020-2021
12376;Los Angeles Clippers;Minnesota Timberwolves;bet365;-667;475;29 Dec 2020;124;101;2020-2021
12377;Los Angeles Clippers;Minnesota Timberwolves;bwin;-556;400;29 Dec 2020;124;101;2020-2021
12378;Los Angeles Clippers;Minnesota Timberwolves;Coolbet;-625;468;29 Dec 2020;124;101;2020-2021
12379;Los Angeles Clippers;Minnesota Timberwolves;GGBET;-500;362;29 Dec 2020;124;101;2020-2021
12380;Los Angeles Clippers;Minnesota Timberwolves;Marathonbet;-526;445;29 Dec 2020;124;101;2020-2021
12381;Los Angeles Clippers;Minnesota Timberwolves;Pinnacle;-588;472;29 Dec 2020;124;101;2020-2021
12382;Los Angeles Clippers;Minnesota Timberwolves;Unibet;-526;390;29 Dec 2020;124;101;2020-2021
12383;Los Angeles Clippers;Minnesota Timberwolves;William Hill;-667;475;29 Dec 2020;124;101;2020-2021
12384;Phoenix Suns;New Orleans Pelicans;bet-at-home;-133;104;29 Dec 2020;111;86;2020-2021
12385;Phoenix Suns;New Orleans Pelicans;bet365;-125;104;29 Dec 2020;111;86;2020-2021
12386;Phoenix Suns;New Orleans Pelicans;bwin;-139;114;29 Dec 2020;111;86;2020-2021
12387;Phoenix Suns;New Orleans Pelicans;Coolbet;-139;120;29 Dec 2020;111;86;2020-2021
12388;Phoenix Suns;New Orleans Pelicans;GGBET;-127;104;29 Dec 2020;111;86;2020-2021
12389;Phoenix Suns;New Orleans Pelicans;Marathonbet;-125;112;29 Dec 2020;111;86;2020-2021
12390;Phoenix Suns;New Orleans Pelicans;Pinnacle;-123;112;29 Dec 2020;111;86;2020-2021
12391;Phoenix Suns;New Orleans Pelicans;Unibet;-127;106;29 Dec 2020;111;86;2020-2021
12392;Phoenix Suns;New Orleans Pelicans;William Hill;-125;104;29 Dec 2020;111;86;2020-2021
12393;Sacramento Kings;Denver Nuggets;bet-at-home;-115;-111;29 Dec 2020;125;115;2020-2021
12394;Sacramento Kings;Denver Nuggets;bet365;-111;-111;29 Dec 2020;125;115;2020-2021
12395;Sacramento Kings;Denver Nuggets;bwin;-115;-105;29 Dec 2020;125;115;2020-2021
12396;Sacramento Kings;Denver Nuggets;Coolbet;-110;-105;29 Dec 2020;125;115;2020-2021
12397;Sacramento Kings;Denver Nuggets;GGBET;-114;-108;29 Dec 2020;125;115;2020-2021
12398;Sacramento Kings;Denver Nuggets;Marathonbet;-105;-105;29 Dec 2020;125;115;2020-2021
12399;Sacramento Kings;Denver Nuggets;Pinnacle;-109;-101;29 Dec 2020;125;115;2020-2021
12400;Sacramento Kings;Denver Nuggets;Unibet;-114;-105;29 Dec 2020;125;115;2020-2021
12401;Sacramento Kings;Denver Nuggets;William Hill;-115;-105;29 Dec 2020;125;115;2020-2021
12402;Oklahoma City Thunder;Orlando Magic;bet-at-home;200;-270;29 Dec 2020;107;118;2020-2021
12403;Oklahoma City Thunder;Orlando Magic;bet365;215;-263;29 Dec 2020;107;118;2020-2021
12404;Oklahoma City Thunder;Orlando Magic;bwin;220;-278;29 Dec 2020;107;118;2020-2021
12405;Oklahoma City Thunder;Orlando Magic;Coolbet;221;-263;29 Dec 2020;107;118;2020-2021
12406;Oklahoma City Thunder;Orlando Magic;GGBET;212;-270;29 Dec 2020;107;118;2020-2021
12407;Oklahoma City Thunder;Orlando Magic;Marathonbet;213;-238;29 Dec 2020;107;118;2020-2021
12408;Oklahoma City Thunder;Orlando Magic;Pinnacle;219;-250;29 Dec 2020;107;118;2020-2021
12409;Oklahoma City Thunder;Orlando Magic;Unibet;204;-250;29 Dec 2020;107;118;2020-2021
12410;Oklahoma City Thunder;Orlando Magic;William Hill;229;-270;29 Dec 2020;107;118;2020-2021
12411;Miami Heat;Milwaukee Bucks;bet-at-home;190;-250;29 Dec 2020;97;144;2020-2021
12412;Miami Heat;Milwaukee Bucks;bet365;200;-244;29 Dec 2020;97;144;2020-2021
12413;Miami Heat;Milwaukee Bucks;bwin;179;-222;29 Dec 2020;97;144;2020-2021
12414;Miami Heat;Milwaukee Bucks;Coolbet;200;-238;29 Dec 2020;97;144;2020-2021
12415;Miami Heat;Milwaukee Bucks;GGBET;189;-238;29 Dec 2020;97;144;2020-2021
12416;Miami Heat;Milwaukee Bucks;Marathonbet;215;-217;29 Dec 2020;97;144;2020-2021
12417;Miami Heat;Milwaukee Bucks;Pinnacle;209;-238;29 Dec 2020;97;144;2020-2021
12418;Miami Heat;Milwaukee Bucks;Unibet;195;-238;29 Dec 2020;97;144;2020-2021
12419;Miami Heat;Milwaukee Bucks;William Hill;210;-250;29 Dec 2020;97;144;2020-2021
12420;Cleveland Cavaliers;New York Knicks;bet-at-home;-161;125;29 Dec 2020;86;95;2020-2021
12421;Cleveland Cavaliers;New York Knicks;bet365;-156;135;29 Dec 2020;86;95;2020-2021
12422;Cleveland Cavaliers;New York Knicks;bwin;-154;129;29 Dec 2020;86;95;2020-2021
12423;Cleveland Cavaliers;New York Knicks;Coolbet;-167;143;29 Dec 2020;86;95;2020-2021
12424;Cleveland Cavaliers;New York Knicks;GGBET;-164;133;29 Dec 2020;86;95;2020-2021
12425;Cleveland Cavaliers;New York Knicks;Marathonbet;-154;138;29 Dec 2020;86;95;2020-2021
12426;Cleveland Cavaliers;New York Knicks;Pinnacle;-152;137;29 Dec 2020;86;95;2020-2021
12427;Cleveland Cavaliers;New York Knicks;Unibet;-154;129;29 Dec 2020;86;95;2020-2021
12428;Cleveland Cavaliers;New York Knicks;William Hill;-161;140;29 Dec 2020;86;95;2020-2021
12429;Detroit Pistons;Golden State Warriors;bet-at-home;143;-185;29 Dec 2020;106;116;2020-2021
12430;Detroit Pistons;Golden State Warriors;bet365;154;-175;29 Dec 2020;106;116;2020-2021
12431;Detroit Pistons;Golden State Warriors;bwin;154;-189;29 Dec 2020;106;116;2020-2021
12432;Detroit Pistons;Golden State Warriors;Coolbet;139;-161;29 Dec 2020;106;116;2020-2021
12433;Detroit Pistons;Golden State Warriors;GGBET;147;-182;29 Dec 2020;106;116;2020-2021
12434;Detroit Pistons;Golden State Warriors;Marathonbet;152;-169;29 Dec 2020;106;116;2020-2021
12435;Detroit Pistons;Golden State Warriors;Pinnacle;150;-167;29 Dec 2020;106;116;2020-2021
12436;Detroit Pistons;Golden State Warriors;Unibet;150;-179;29 Dec 2020;106;116;2020-2021
12437;Detroit Pistons;Golden State Warriors;William Hill;154;-175;29 Dec 2020;106;116;2020-2021
12438;Indiana Pacers;Boston Celtics;bet-at-home;-123;-103;29 Dec 2020;111;116;2020-2021
12439;Indiana Pacers;Boston Celtics;bet365;-116;-105;29 Dec 2020;111;116;2020-2021
12440;Indiana Pacers;Boston Celtics;bwin;-120;100;29 Dec 2020;111;116;2020-2021
12441;Indiana Pacers;Boston Celtics;Coolbet;-123;106;29 Dec 2020;111;116;2020-2021
12442;Indiana Pacers;Boston Celtics;GGBET;-122;100;29 Dec 2020;111;116;2020-2021
12443;Indiana Pacers;Boston Celtics;Marathonbet;-120;108;29 Dec 2020;111;116;2020-2021
12444;Indiana Pacers;Boston Celtics;Pinnacle;-119;106;29 Dec 2020;111;116;2020-2021
12445;Indiana Pacers;Boston Celtics;Unibet;-112;-105;29 Dec 2020;111;116;2020-2021
12446;Indiana Pacers;Boston Celtics;William Hill;-115;-105;29 Dec 2020;111;116;2020-2021
12447;Philadelphia 76ers;Toronto Raptors;bet-at-home;-122;-104;29 Dec 2020;100;93;2020-2021
12448;Philadelphia 76ers;Toronto Raptors;bet365;-120;100;29 Dec 2020;100;93;2020-2021
12449;Philadelphia 76ers;Toronto Raptors;bwin;-125;104;29 Dec 2020;100;93;2020-2021
12450;Philadelphia 76ers;Toronto Raptors;Coolbet;-119;102;29 Dec 2020;100;93;2020-2021
12451;Philadelphia 76ers;Toronto Raptors;GGBET;-122;100;29 Dec 2020;100;93;2020-2021
12452;Philadelphia 76ers;Toronto Raptors;Marathonbet;-116;104;29 Dec 2020;100;93;2020-2021
12453;Philadelphia 76ers;Toronto Raptors;Pinnacle;-112;102;29 Dec 2020;100;93;2020-2021
12454;Philadelphia 76ers;Toronto Raptors;Unibet;-120;102;29 Dec 2020;100;93;2020-2021
12455;Philadelphia 76ers;Toronto Raptors;William Hill;-120;100;29 Dec 2020;100;93;2020-2021
12456;Washington Wizards;Chicago Bulls;bet-at-home;-256;195;29 Dec 2020;107;115;2020-2021
12457;Washington Wizards;Chicago Bulls;bet365;-244;200;29 Dec 2020;107;115;2020-2021
12458;Washington Wizards;Chicago Bulls;bwin;-278;220;29 Dec 2020;107;115;2020-2021
12459;Washington Wizards;Chicago Bulls;Coolbet;-256;212;29 Dec 2020;107;115;2020-2021
12460;Washington Wizards;Chicago Bulls;GGBET;-270;212;29 Dec 2020;107;115;2020-2021
12461;Washington Wizards;Chicago Bulls;Marathonbet;-250;222;29 Dec 2020;107;115;2020-2021
12462;Washington Wizards;Chicago Bulls;Pinnacle;-238;209;29 Dec 2020;107;115;2020-2021
12463;Washington Wizards;Chicago Bulls;Unibet;-250;204;29 Dec 2020;107;115;2020-2021
12464;Washington Wizards;Chicago Bulls;William Hill;-244;204;29 Dec 2020;107;115;2020-2021
12465;Los Angeles Lakers;Portland Trail Blazers;bet-at-home;-250;190;28 Dec 2020;107;115;2020-2021
12466;Los Angeles Lakers;Portland Trail Blazers;bet365;-244;200;28 Dec 2020;107;115;2020-2021
12467;Los Angeles Lakers;Portland Trail Blazers;bwin;-238;195;28 Dec 2020;107;115;2020-2021
12468;Los Angeles Lakers;Portland Trail Blazers;Coolbet;-244;204;28 Dec 2020;107;115;2020-2021
12469;Los Angeles Lakers;Portland Trail Blazers;GGBET;-233;185;28 Dec 2020;107;115;2020-2021
12470;Los Angeles Lakers;Portland Trail Blazers;Marathonbet;-222;220;28 Dec 2020;107;115;2020-2021
12471;Los Angeles Lakers;Portland Trail Blazers;Pinnacle;-238;206;28 Dec 2020;107;115;2020-2021
12472;Los Angeles Lakers;Portland Trail Blazers;Unibet;-227;188;28 Dec 2020;107;115;2020-2021
12473;Los Angeles Lakers;Portland Trail Blazers;William Hill;-244;204;28 Dec 2020;107;115;2020-2021
12474;Denver Nuggets;Houston Rockets;bet-at-home;-278;204;28 Dec 2020;124;111;2020-2021
12475;Denver Nuggets;Houston Rockets;bet365;-270;220;28 Dec 2020;124;111;2020-2021
12476;Denver Nuggets;Houston Rockets;bwin;-278;220;28 Dec 2020;124;111;2020-2021
12477;Denver Nuggets;Houston Rockets;Coolbet;-238;198;28 Dec 2020;124;111;2020-2021
12478;Denver Nuggets;Houston Rockets;GGBET;-270;212;28 Dec 2020;124;111;2020-2021
12479;Denver Nuggets;Houston Rockets;Marathonbet;-250;222;28 Dec 2020;124;111;2020-2021
12480;Denver Nuggets;Houston Rockets;Pinnacle;-250;217;28 Dec 2020;124;111;2020-2021
12481;Denver Nuggets;Houston Rockets;Unibet;-250;204;28 Dec 2020;124;111;2020-2021
12482;Denver Nuggets;Houston Rockets;William Hill;-270;229;28 Dec 2020;124;111;2020-2021
12483;Oklahoma City Thunder;Utah Jazz;bet-at-home;285;-435;28 Dec 2020;109;110;2020-2021
12484;Oklahoma City Thunder;Utah Jazz;bet365;325;-435;28 Dec 2020;109;110;2020-2021
12485;Oklahoma City Thunder;Utah Jazz;bwin;290;-385;28 Dec 2020;109;110;2020-2021
12486;Oklahoma City Thunder;Utah Jazz;Coolbet;304;-370;28 Dec 2020;109;110;2020-2021
12487;Oklahoma City Thunder;Utah Jazz;GGBET;300;-400;28 Dec 2020;109;110;2020-2021
12488;Oklahoma City Thunder;Utah Jazz;Marathonbet;345;-400;28 Dec 2020;109;110;2020-2021
12489;Oklahoma City Thunder;Utah Jazz;Pinnacle;334;-400;28 Dec 2020;109;110;2020-2021
12490;Oklahoma City Thunder;Utah Jazz;Unibet;320;-417;28 Dec 2020;109;110;2020-2021
12491;Oklahoma City Thunder;Utah Jazz;William Hill;350;-435;28 Dec 2020;109;110;2020-2021
12492;Atlanta Hawks;Detroit Pistons;bet-at-home;-556;370;28 Dec 2020;128;120;2020-2021
12493;Atlanta Hawks;Detroit Pistons;bet365;-526;400;28 Dec 2020;128;120;2020-2021
12494;Atlanta Hawks;Detroit Pistons;bwin;-500;375;28 Dec 2020;128;120;2020-2021
12495;Atlanta Hawks;Detroit Pistons;Coolbet;-588;440;28 Dec 2020;128;120;2020-2021
12496;Atlanta Hawks;Detroit Pistons;GGBET;-500;362;28 Dec 2020;128;120;2020-2021
12497;Atlanta Hawks;Detroit Pistons;Marathonbet;-455;384;28 Dec 2020;128;120;2020-2021
12498;Atlanta Hawks;Detroit Pistons;Pinnacle;-500;396;28 Dec 2020;128;120;2020-2021
12499;Atlanta Hawks;Detroit Pistons;Unibet;-500;380;28 Dec 2020;128;120;2020-2021
12500;Atlanta Hawks;Detroit Pistons;William Hill;-556;425;28 Dec 2020;128;120;2020-2021
12501;Brooklyn Nets;Memphis Grizzlies;bet-at-home;108;-139;28 Dec 2020;111;116;2020-2021
12502;Brooklyn Nets;Memphis Grizzlies;bet365;110;-132;28 Dec 2020;111;116;2020-2021
12503;Brooklyn Nets;Memphis Grizzlies;bwin;114;-139;28 Dec 2020;111;116;2020-2021
12504;Brooklyn Nets;Memphis Grizzlies;Coolbet;110;-128;28 Dec 2020;111;116;2020-2021
12505;Brooklyn Nets;Memphis Grizzlies;GGBET;112;-137;28 Dec 2020;111;116;2020-2021
12506;Brooklyn Nets;Memphis Grizzlies;Marathonbet;122;-135;28 Dec 2020;111;116;2020-2021
12507;Brooklyn Nets;Memphis Grizzlies;Pinnacle;112;-123;28 Dec 2020;111;116;2020-2021
12508;Brooklyn Nets;Memphis Grizzlies;Unibet;114;-135;28 Dec 2020;111;116;2020-2021
12509;Brooklyn Nets;Memphis Grizzlies;William Hill;114;-135;28 Dec 2020;111;116;2020-2021
12510;Los Angeles Lakers;Minnesota Timberwolves;bet-at-home;-667;440;27 Dec 2020;127;91;2020-2021
12511;Los Angeles Lakers;Minnesota Timberwolves;bet365;-526;400;27 Dec 2020;127;91;2020-2021
12512;Los Angeles Lakers;Minnesota Timberwolves;bwin;-500;375;27 Dec 2020;127;91;2020-2021
12513;Los Angeles Lakers;Minnesota Timberwolves;Coolbet;-500;387;27 Dec 2020;127;91;2020-2021
12514;Los Angeles Lakers;Minnesota Timberwolves;GGBET;-476;347;27 Dec 2020;127;91;2020-2021
12515;Los Angeles Lakers;Minnesota Timberwolves;Marathonbet;-500;425;27 Dec 2020;127;91;2020-2021
12516;Los Angeles Lakers;Minnesota Timberwolves;Pinnacle;-476;388;27 Dec 2020;127;91;2020-2021
12517;Los Angeles Lakers;Minnesota Timberwolves;Unibet;-526;390;27 Dec 2020;127;91;2020-2021
12518;Los Angeles Lakers;Minnesota Timberwolves;William Hill;-556;425;27 Dec 2020;127;91;2020-2021
12519;Sacramento Kings;Phoenix Suns;bet-at-home;125;-161;27 Dec 2020;100;116;2020-2021
12520;Sacramento Kings;Phoenix Suns;bet365;135;-156;27 Dec 2020;100;116;2020-2021
12521;Sacramento Kings;Phoenix Suns;bwin;125;-154;27 Dec 2020;100;116;2020-2021
12522;Sacramento Kings;Phoenix Suns;Coolbet;127;-147;27 Dec 2020;100;116;2020-2021
12523;Sacramento Kings;Phoenix Suns;GGBET;123;-152;27 Dec 2020;100;116;2020-2021
12524;Sacramento Kings;Phoenix Suns;Marathonbet;131;-147;27 Dec 2020;100;116;2020-2021
12525;Sacramento Kings;Phoenix Suns;Pinnacle;133;-147;27 Dec 2020;100;116;2020-2021
12526;Sacramento Kings;Phoenix Suns;Unibet;129;-154;27 Dec 2020;100;116;2020-2021
12527;Sacramento Kings;Phoenix Suns;William Hill;140;-161;27 Dec 2020;100;116;2020-2021
12528;Chicago Bulls;Golden State Warriors;bet-at-home;134;-172;27 Dec 2020;128;129;2020-2021
12529;Chicago Bulls;Golden State Warriors;bet365;145;-167;27 Dec 2020;128;129;2020-2021
12530;Chicago Bulls;Golden State Warriors;bwin;135;-161;27 Dec 2020;128;129;2020-2021
12531;Chicago Bulls;Golden State Warriors;Coolbet;135;-156;27 Dec 2020;128;129;2020-2021
12532;Chicago Bulls;Golden State Warriors;GGBET;142;-175;27 Dec 2020;128;129;2020-2021
12533;Chicago Bulls;Golden State Warriors;Marathonbet;143;-159;27 Dec 2020;128;129;2020-2021
12534;Chicago Bulls;Golden State Warriors;Pinnacle;145;-161;27 Dec 2020;128;129;2020-2021
12535;Chicago Bulls;Golden State Warriors;Unibet;129;-154;27 Dec 2020;128;129;2020-2021
12536;Chicago Bulls;Golden State Warriors;William Hill;145;-164;27 Dec 2020;128;129;2020-2021
12537;Indiana Pacers;Boston Celtics;bet-at-home;119;-152;27 Dec 2020;108;107;2020-2021
12538;Indiana Pacers;Boston Celtics;bet365;129;-152;27 Dec 2020;108;107;2020-2021
12539;Indiana Pacers;Boston Celtics;bwin;110;-133;27 Dec 2020;108;107;2020-2021
12540;Indiana Pacers;Boston Celtics;Coolbet;127;-147;27 Dec 2020;108;107;2020-2021
12541;Indiana Pacers;Boston Celtics;GGBET;106;-130;27 Dec 2020;108;107;2020-2021
12542;Indiana Pacers;Boston Celtics;Marathonbet;131;-147;27 Dec 2020;108;107;2020-2021
12543;Indiana Pacers;Boston Celtics;Pinnacle;129;-145;27 Dec 2020;108;107;2020-2021
12544;Indiana Pacers;Boston Celtics;Unibet;123;-143;27 Dec 2020;108;107;2020-2021
12545;Indiana Pacers;Boston Celtics;William Hill;125;-145;27 Dec 2020;108;107;2020-2021
12546;Cleveland Cavaliers;Philadelphia 76ers;bet-at-home;195;-270;27 Dec 2020;118;94;2020-2021
12547;Cleveland Cavaliers;Philadelphia 76ers;bet365;204;-250;27 Dec 2020;118;94;2020-2021
12548;Cleveland Cavaliers;Philadelphia 76ers;bwin;229;-286;27 Dec 2020;118;94;2020-2021
12549;Cleveland Cavaliers;Philadelphia 76ers;Coolbet;206;-244;27 Dec 2020;118;94;2020-2021
12550;Cleveland Cavaliers;Philadelphia 76ers;GGBET;223;-286;27 Dec 2020;118;94;2020-2021
12551;Cleveland Cavaliers;Philadelphia 76ers;Marathonbet;222;-250;27 Dec 2020;118;94;2020-2021
12552;Cleveland Cavaliers;Philadelphia 76ers;Pinnacle;204;-233;27 Dec 2020;118;94;2020-2021
12553;Cleveland Cavaliers;Philadelphia 76ers;Unibet;215;-263;27 Dec 2020;118;94;2020-2021
12554;Cleveland Cavaliers;Philadelphia 76ers;William Hill;204;-244;27 Dec 2020;118;94;2020-2021
12555;New York Knicks;Milwaukee Bucks;bet-at-home;600;-1250;27 Dec 2020;130;110;2020-2021
12556;New York Knicks;Milwaukee Bucks;bet365;700;-1111;27 Dec 2020;130;110;2020-2021
12557;New York Knicks;Milwaukee Bucks;bwin;600;-909;27 Dec 2020;130;110;2020-2021
12558;New York Knicks;Milwaukee Bucks;Coolbet;709;-1000;27 Dec 2020;130;110;2020-2021
12559;New York Knicks;Milwaukee Bucks;GGBET;536;-833;27 Dec 2020;130;110;2020-2021
12560;New York Knicks;Milwaukee Bucks;Marathonbet;700;-909;27 Dec 2020;130;110;2020-2021
12561;New York Knicks;Milwaukee Bucks;Pinnacle;711;-1000;27 Dec 2020;130;110;2020-2021
