,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,
201603200NOP,,440.0,446.0,450.0,400.0,413.0,475.0,450.0,,-500.0,-526.0,-625.0,-588.0,-625.0,-667.0,-625.0
201603200NYK,,171.0,181.0,165.0,175.0,161.0,179.0,165.0,,-189.0,-200.0,-204.0,-208.0,-208.0,-222.0,-200.0
201603200PHI,,630.0,736.0,700.0,600.0,597.0,625.0,700.0,,-769.0,-909.0,-1111.0,-909.0,-1111.0,-1000.0,-1111.0
201603200TOR,,-455.0,-526.0,-588.0,-556.0,-588.0,-526.0,-588.0,,400.0,434.0,430.0,375.0,387.0,400.0,425.0
201603210ATL,,-270.0,-303.0,-312.0,-303.0,-333.0,-312.0,-312.0,,244.0,270.0,245.0,250.0,243.0,250.0,250.0
201603210BOS,,-370.0,-435.0,-435.0,-400.0,-476.0,-455.0,-455.0,,330.0,373.0,330.0,300.0,330.0,350.0,333.0
201603210CHI,,-455.0,-370.0,-417.0,-400.0,-417.0,-400.0,-385.0,,395.0,326.0,309.0,300.0,291.0,309.0,300.0
201603210CHO,,216.0,211.0,200.0,220.0,197.0,200.0,210.0,,-238.0,-238.0,-244.0,-263.0,-263.0,-244.0,-263.0
201603210CLE,,-833.0,-833.0,-1111.0,-1000.0,-1000.0,-909.0,-909.0,,680.0,671.0,750.0,650.0,559.0,600.0,600.0
201603210DET,,-333.0,-312.0,-345.0,-345.0,-357.0,-345.0,-345.0,,298.0,277.0,270.0,275.0,259.0,270.0,270.0
201603210IND,,-1429.0,-2000.0,-2500.0,-2500.0,-3333.0,-2500.0,-2500.0,,1150.0,1382.0,1300.0,1200.0,986.0,1200.0,1100.0
201603210MIN,,790.0,835.0,750.0,750.0,641.0,650.0,750.0,,-1000.0,-1111.0,-1250.0,-1250.0,-1250.0,-1000.0,-1250.0
201603210PHO,,125.0,134.0,120.0,125.0,112.0,129.0,120.0,,-137.0,-147.0,-147.0,-145.0,-145.0,-152.0,-143.0
201603220BRK,,231.0,204.0,204.0,200.0,192.0,200.0,200.0,,-256.0,-233.0,-263.0,-238.0,-256.0,-244.0,-250.0
201603220LAL,,141.0,140.0,129.0,135.0,125.0,140.0,129.0,,-154.0,-154.0,-159.0,-154.0,-161.0,-161.0,-154.0
201603220NOP,,459.0,461.0,409.0,450.0,390.0,450.0,450.0,,-526.0,-556.0,-556.0,-588.0,-588.0,-625.0,-625.0
201603220OKC,,-435.0,-435.0,-500.0,-500.0,-526.0,-500.0,-500.0,,380.0,376.0,380.0,375.0,358.0,375.0,375.0
201603230BOS,,-154.0,-159.0,-130.0,-141.0,-149.0,-167.0,-115.0,,141.0,143.0,108.0,120.0,117.0,145.0,-105.0
201603230CHI,,-435.0,-435.0,-500.0,-500.0,-526.0,-500.0,-455.0,,380.0,376.0,370.0,350.0,351.0,375.0,350.0
201603230CLE,,-769.0,-769.0,-833.0,-909.0,-833.0,-833.0,-833.0,,630.0,638.0,575.0,600.0,487.0,550.0,550.0
201603230DEN,,-435.0,-435.0,-435.0,-455.0,-476.0,-400.0,-455.0,,380.0,380.0,334.0,325.0,328.0,309.0,340.0
201603230DET,,-263.0,-238.0,-244.0,-250.0,-263.0,-244.0,-263.0,,238.0,214.0,195.0,210.0,200.0,200.0,210.0
201603230GSW,,-588.0,-588.0,-714.0,-588.0,-667.0,-667.0,-588.0,,500.0,498.0,525.0,400.0,434.0,475.0,425.0
201603230HOU,,-133.0,-123.0,-127.0,-125.0,-130.0,-125.0,-128.0,,123.0,112.0,104.0,104.0,102.0,104.0,106.0
201603230MIN,,-172.0,-179.0,-179.0,-189.0,-192.0,-172.0,-189.0,,158.0,159.0,145.0,165.0,149.0,150.0,154.0
201603230PHO,,-227.0,-217.0,-233.0,-250.0,-244.0,-238.0,-250.0,,206.0,195.0,185.0,210.0,187.0,195.0,200.0
201603230POR,,-263.0,-263.0,-256.0,-278.0,-286.0,-303.0,-294.0,,238.0,231.0,204.0,240.0,214.0,240.0,229.0
201603230SAS,,-588.0,-667.0,-714.0,-714.0,-769.0,-667.0,-714.0,,520.0,559.0,509.0,500.0,459.0,475.0,500.0
201603230WAS,,-109.0,-109.0,-115.0,-115.0,-118.0,-116.0,-110.0,,100.0,-101.0,-105.0,-105.0,-108.0,-105.0,-110.0
201603240BRK,,480.0,480.0,425.0,400.0,387.0,375.0,400.0,,-556.0,-588.0,-588.0,-588.0,-588.0,-500.0,-556.0
201603240IND,,-2000.0,-2000.0,-2000.0,-2500.0,-2000.0,-2000.0,-3333.0,,1350.0,1289.0,1150.0,1200.0,869.0,1125.0,1200.0
201603240LAC,,-263.0,-233.0,-256.0,-238.0,-244.0,-250.0,-227.0,,238.0,210.0,204.0,200.0,184.0,204.0,185.0
201603240NYK,,152.0,144.0,135.0,150.0,142.0,145.0,140.0,,-167.0,-159.0,-164.0,-169.0,-185.0,-167.0,-169.0
201603240OKC,,-476.0,-500.0,-500.0,-556.0,-588.0,-500.0,-556.0,,420.0,415.0,370.0,375.0,380.0,375.0,400.0
201603250ATL,,-400.0,-417.0,-455.0,-455.0,-500.0,-455.0,-455.0,,355.0,365.0,350.0,325.0,345.0,350.0,350.0
201603250DET,,-120.0,-123.0,-133.0,-130.0,-137.0,-125.0,-133.0,,110.0,112.0,110.0,110.0,106.0,104.0,112.0
201603250GSW,,-1667.0,-5000.0,-5000.0,-5000.0,-5000.0,-10000.0,-10000.0,,1300.0,2063.0,2200.0,1600.0,1236.0,1700.0,1600.0
201603250HOU,,-104.0,-101.0,-105.0,-110.0,-112.0,104.0,-110.0,,-104.0,-109.0,-115.0,-110.0,-114.0,-125.0,-110.0
201603250LAL,,158.0,149.0,154.0,150.0,147.0,154.0,150.0,,-172.0,-164.0,-189.0,-169.0,-189.0,-175.0,-182.0
201603250MIA,,-556.0,-625.0,-714.0,-714.0,-769.0,-714.0,-714.0,,480.0,516.0,509.0,500.0,468.0,500.0,500.0
201603250SAC,,-270.0,-333.0,-286.0,-323.0,-357.0,-345.0,-303.0,,244.0,288.0,225.0,260.0,258.0,270.0,240.0
201603250SAS,,-1000.0,-1250.0,-2000.0,-1667.0,-1667.0,-1667.0,-1667.0,,790.0,944.0,1100.0,900.0,758.0,900.0,850.0
201603250WAS,,-455.0,-417.0,-455.0,-455.0,-476.0,-455.0,-455.0,,400.0,365.0,350.0,325.0,329.0,350.0,350.0
201603260BRK,,206.0,209.0,215.0,210.0,192.0,204.0,195.0,,-227.0,-233.0,-270.0,-250.0,-256.0,-250.0,-238.0
201603260DET,,-104.0,-114.0,-115.0,-120.0,-122.0,-120.0,-120.0,,-104.0,102.0,-105.0,100.0,-104.0,100.0,100.0
201603260MIL,,149.0,136.0,127.0,140.0,127.0,140.0,135.0,,-161.0,-149.0,-154.0,-161.0,-164.0,-161.0,-161.0
201603260MIN,,298.0,292.0,300.0,280.0,280.0,325.0,280.0,,-333.0,-333.0,-385.0,-357.0,-385.0,-435.0,-357.0
201603260NOP,,550.0,520.0,509.0,500.0,457.0,525.0,500.0,,-667.0,-625.0,-714.0,-714.0,-714.0,-769.0,-714.0
201603260NYK,,330.0,334.0,334.0,325.0,315.0,325.0,320.0,,-370.0,-385.0,-435.0,-455.0,-455.0,-435.0,-417.0
201603260OKC,,-833.0,-1000.0,-1111.0,-1250.0,-1429.0,-1429.0,-909.0,,680.0,767.0,750.0,750.0,697.0,850.0,600.0
201603260ORL,,244.0,235.0,250.0,250.0,231.0,250.0,229.0,,-270.0,-263.0,-323.0,-303.0,-312.0,-312.0,-286.0
201603260PHO,,355.0,376.0,330.0,325.0,332.0,325.0,340.0,,-400.0,-435.0,-435.0,-455.0,-476.0,-435.0,-455.0
201603260POR,,-1667.0,-2500.0,-3333.0,-3333.0,-2500.0,-3333.0,-3333.0,,1200.0,1580.0,1500.0,1400.0,888.0,1400.0,1200.0
201603270GSW,,-3333.0,-10000.0,,-10000.0,-10000.0,,-10000.0,,2000.0,3736.0,,2000.0,1512.0,2800.0,1750.0
201603270IND,,-115.0,-119.0,-119.0,-125.0,-125.0,-125.0,-125.0,,106.0,108.0,-102.0,104.0,-102.0,104.0,104.0
201603270LAC,,-435.0,-435.0,-476.0,-455.0,-455.0,-435.0,-455.0,,380.0,370.0,359.0,325.0,316.0,325.0,340.0
201603270LAL,,400.0,384.0,334.0,350.0,345.0,400.0,355.0,,-455.0,-455.0,-455.0,-500.0,-500.0,-526.0,-476.0
201603270SAC,,-116.0,-130.0,-132.0,-135.0,-135.0,-135.0,-139.0,,106.0,118.0,108.0,114.0,106.0,114.0,114.0
201603280CHI,,133.0,139.0,133.0,140.0,127.0,140.0,135.0,,-145.0,-154.0,-161.0,-161.0,-164.0,-161.0,-161.0
201603280DEN,,-120.0,-123.0,-127.0,-130.0,-135.0,-132.0,-130.0,,110.0,110.0,104.0,110.0,106.0,110.0,110.0
201603280LAC,,-182.0,-172.0,-175.0,-179.0,-185.0,-175.0,-189.0,,166.0,154.0,145.0,160.0,144.0,154.0,154.0
201603280MEM,,194.0,177.0,185.0,179.0,181.0,175.0,190.0,,-213.0,-196.0,-227.0,-222.0,-238.0,-213.0,-238.0
201603280MIA,,-435.0,-417.0,-435.0,-455.0,-476.0,-455.0,-455.0,,380.0,358.0,334.0,325.0,333.0,350.0,350.0
201603280MIN,,-238.0,-244.0,-263.0,-263.0,-278.0,-250.0,-263.0,,216.0,216.0,210.0,220.0,206.0,204.0,210.0
201603280NOP,,204.0,191.0,195.0,190.0,185.0,190.0,200.0,,-227.0,-213.0,-238.0,-233.0,-244.0,-233.0,-250.0
201603280POR,,-1111.0,-1250.0,-1429.0,-1429.0,-1429.0,-1250.0,-1250.0,,869.0,886.0,850.0,800.0,715.0,750.0,750.0
201603280TOR,,127.0,135.0,120.0,140.0,124.0,135.0,129.0,,-137.0,-149.0,-147.0,-161.0,-159.0,-156.0,-154.0
201603280UTA,,-1429.0,-1429.0,-1667.0,-2000.0,-2000.0,-1667.0,-2000.0,,1100.0,998.0,1000.0,1000.0,852.0,950.0,950.0
201603290CLE,,-132.0,-120.0,-123.0,-125.0,-133.0,-125.0,-130.0,,121.0,110.0,102.0,104.0,104.0,104.0,110.0
201603290DET,,-127.0,-122.0,-120.0,-130.0,-135.0,-132.0,-130.0,,117.0,110.0,100.0,110.0,106.0,110.0,110.0
201603290GSW,,-1111.0,-1250.0,-1667.0,-1429.0,-1667.0,-1667.0,-1429.0,,950.0,886.0,1000.0,800.0,751.0,900.0,800.0
201603290IND,,-250.0,-233.0,-270.0,-263.0,-278.0,-250.0,-294.0,,225.0,210.0,215.0,220.0,209.0,204.0,229.0
201603290ORL,,-435.0,-357.0,-417.0,-455.0,-417.0,-370.0,-370.0,,380.0,309.0,320.0,325.0,297.0,290.0,290.0
201603290PHI,,660.0,661.0,600.0,600.0,541.0,650.0,600.0,,-769.0,-833.0,-909.0,-909.0,-909.0,-1000.0,-909.0
201603300DAL,,-278.0,-244.0,-256.0,-263.0,-270.0,-250.0,-263.0,,248.0,216.0,204.0,220.0,200.0,210.0,210.0
201603300LAL,,600.0,600.0,575.0,550.0,482.0,575.0,600.0,,-714.0,-769.0,-833.0,-833.0,-769.0,-909.0,-909.0
201603300MEM,,-149.0,-147.0,-147.0,-145.0,-152.0,-147.0,-149.0,,138.0,131.0,120.0,125.0,118.0,125.0,125.0
201603300MIL,,-312.0,-333.0,-345.0,-323.0,-370.0,-357.0,-345.0,,280.0,292.0,270.0,250.0,270.0,275.0,265.0
201603300MIN,,213.0,195.0,195.0,210.0,197.0,210.0,200.0,,-233.0,-217.0,-244.0,-250.0,-263.0,-250.0,-250.0
201603300SAC,,114.0,104.0,106.0,104.0,106.0,110.0,104.0,,-125.0,-116.0,-147.0,-125.0,-135.0,-132.0,-125.0
201603300SAS,,-5000.0,-10000.0,,-10000.0,-10000.0,,-10000.0,,2500.0,3750.0,,1800.0,1453.0,2000.0,1750.0
201603300TOR,,-122.0,-110.0,-115.0,-115.0,-120.0,-116.0,-120.0,,112.0,100.0,-105.0,-105.0,-106.0,-105.0,100.0
201603300UTA,,181.0,169.0,150.0,165.0,149.0,160.0,165.0,,-200.0,-189.0,-185.0,-189.0,-192.0,-182.0,-200.0
201603310CLE,-2000.0,-1667.0,-5000.0,-5000.0,-5000.0,-5000.0,-10000.0,-5000.0,1500.0,1300.0,2173.0,1900.0,1600.0,1237.0,1700.0,1400.0
201603310HOU,-250.0,-256.0,-294.0,-286.0,-323.0,-312.0,-286.0,-303.0,229.0,231.0,256.0,225.0,260.0,229.0,229.0,240.0
201603310IND,-256.0,-263.0,-233.0,-263.0,-263.0,-270.0,-250.0,-286.0,235.0,238.0,204.0,210.0,220.0,202.0,210.0,229.0
201603310NOP,245.0,244.0,248.0,240.0,260.0,239.0,270.0,260.0,-263.0,-270.0,-278.0,-303.0,-323.0,-323.0,-345.0,-333.0
201603310OKC,-1667.0,-1667.0,-3333.0,-10000.0,-5000.0,-10000.0,-10000.0,-3333.0,1250.0,1200.0,1817.0,2200.0,1600.0,1238.0,1700.0,1300.0
201603310POR,-159.0,-169.0,-154.0,-159.0,-161.0,-161.0,-152.0,-164.0,147.0,154.0,138.0,129.0,140.0,125.0,129.0,135.0
201604010ATL,-127.0,-130.0,-137.0,-135.0,-135.0,-149.0,-141.0,-139.0,118.0,120.0,124.0,112.0,114.0,117.0,120.0,114.0
201604010CHO,-1667.0,-1667.0,-1667.0,-2000.0,-2000.0,-2000.0,-2000.0,-2500.0,1250.0,1200.0,1126.0,1100.0,1000.0,846.0,1125.0,1100.0
201604010DET,-204.0,-204.0,-213.0,-244.0,-238.0,-244.0,-238.0,-250.0,184.0,186.0,193.0,195.0,200.0,187.0,195.0,200.0
201604010GSW,-909.0,-909.0,-909.0,-1111.0,-1000.0,-1000.0,-1111.0,-1000.0,750.0,730.0,736.0,700.0,650.0,563.0,700.0,675.0
201604010MEM,191.0,194.0,193.0,179.0,190.0,179.0,185.0,185.0,-213.0,-213.0,-213.0,-222.0,-233.0,-238.0,-227.0,-227.0
201604010MIL,-135.0,-137.0,-133.0,-132.0,-135.0,-147.0,-141.0,-143.0,124.0,125.0,121.0,108.0,114.0,114.0,120.0,120.0
201604010NYK,-222.0,-227.0,-233.0,-263.0,-250.0,-256.0,-250.0,-278.0,204.0,204.0,210.0,204.0,210.0,195.0,204.0,220.0
201604010PHO,365.0,370.0,365.0,359.0,350.0,344.0,350.0,350.0,-400.0,-417.0,-417.0,-476.0,-500.0,-500.0,-455.0,-455.0
201604010SAC,250.0,250.0,248.0,225.0,250.0,222.0,229.0,229.0,-278.0,-278.0,-278.0,-286.0,-303.0,-303.0,-286.0,-286.0
201604010UTA,-312.0,-323.0,-323.0,-345.0,-345.0,-370.0,-303.0,-333.0,285.0,288.0,281.0,265.0,275.0,266.0,240.0,260.0
201604020CHI,-149.0,-154.0,-147.0,-147.0,-149.0,-154.0,-152.0,-164.0,138.0,141.0,134.0,120.0,129.0,121.0,129.0,135.0
201604020DEN,-357.0,-370.0,-435.0,-500.0,-500.0,-222.0,-500.0,-500.0,325.0,330.0,370.0,370.0,350.0,171.0,375.0,370.0
201604020PHI,610.0,600.0,609.0,575.0,550.0,487.0,550.0,500.0,-769.0,-714.0,-769.0,-833.0,-833.0,-833.0,-833.0,-714.0
201604020POR,-294.0,-244.0,-256.0,-263.0,-270.0,-278.0,-270.0,-250.0,219.0,222.0,229.0,210.0,229.0,206.0,220.0,200.0
201604020SAS,-714.0,-714.0,-1250.0,-1429.0,-1429.0,-1667.0,-1667.0,-909.0,610.0,590.0,944.0,850.0,800.0,771.0,900.0,600.0
201604030BRK,-141.0,-145.0,-137.0,-141.0,-141.0,-141.0,-141.0,-143.0,131.0,133.0,124.0,116.0,120.0,110.0,120.0,120.0
201604030CLE,-286.0,-294.0,-294.0,-312.0,-303.0,-323.0,-312.0,-294.0,260.0,264.0,256.0,245.0,250.0,236.0,250.0,240.0
201604030GSW,-667.0,-588.0,-769.0,-1000.0,-909.0,-1000.0,-909.0,-1000.0,570.0,500.0,631.0,700.0,600.0,548.0,600.0,650.0
201604030HOU,138.0,141.0,140.0,120.0,145.0,129.0,135.0,129.0,-149.0,-154.0,-154.0,-145.0,-164.0,-164.0,-156.0,-154.0
201604030LAC,-263.0,-270.0,-263.0,-278.0,-278.0,-286.0,-270.0,-278.0,245.0,244.0,235.0,220.0,240.0,214.0,220.0,220.0
201604030LAL,390.0,395.0,397.0,370.0,350.0,357.0,350.0,375.0,-435.0,-455.0,-455.0,-500.0,-500.0,-526.0,-455.0,-500.0
201604030MIL,-114.0,-116.0,-139.0,-141.0,-135.0,-147.0,-132.0,-130.0,106.0,106.0,125.0,116.0,114.0,114.0,110.0,110.0
201604030MIN,135.0,138.0,133.0,120.0,125.0,114.0,125.0,125.0,-145.0,-149.0,-147.0,-145.0,-145.0,-147.0,-147.0,-149.0
201604030NYK,254.0,258.0,245.0,225.0,250.0,158.0,235.0,260.0,-286.0,-286.0,-278.0,-286.0,-303.0,-204.0,-294.0,-333.0
201604030ORL,-169.0,-175.0,-182.0,-179.0,-179.0,-196.0,-185.0,-196.0,156.0,160.0,163.0,145.0,160.0,152.0,165.0,160.0
201604030PHO,409.0,420.0,420.0,370.0,375.0,375.0,400.0,400.0,-455.0,-476.0,-500.0,-500.0,-556.0,-556.0,-526.0,-556.0
201604050ATL,-2500.0,-2000.0,-2500.0,-2500.0,-3333.0,-3333.0,-3333.0,-2000.0,1700.0,1500.0,1600.0,1400.0,1400.0,997.0,1450.0,1000.0
201604050DEN,370.0,380.0,373.0,334.0,350.0,342.0,350.0,320.0,-417.0,-435.0,-435.0,-435.0,-500.0,-500.0,-455.0,-417.0
201604050GSW,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-3333.0,1700.0,1600.0,1479.0,1400.0,1200.0,915.0,1200.0,1300.0
201604050LAC,-1429.0,-1429.0,-1667.0,-2500.0,-2000.0,-2500.0,-2500.0,-1250.0,1150.0,1100.0,1126.0,1300.0,1000.0,886.0,1200.0,725.0
201604050MEM,144.0,146.0,139.0,125.0,145.0,127.0,140.0,140.0,-169.0,-159.0,-154.0,-152.0,-164.0,-164.0,-161.0,-167.0
201604050MIA,-179.0,-185.0,-179.0,-175.0,-189.0,-192.0,-175.0,-189.0,165.0,169.0,159.0,145.0,165.0,150.0,154.0,154.0
201604050MIL,430.0,440.0,408.0,350.0,375.0,371.0,400.0,400.0,-476.0,-500.0,-476.0,-455.0,-556.0,-556.0,-526.0,-556.0
201604050PHI,-120.0,-123.0,-127.0,-145.0,-135.0,-139.0,-135.0,-137.0,112.0,114.0,114.0,120.0,114.0,108.0,114.0,114.0
201604050SAC,154.0,158.0,158.0,145.0,154.0,141.0,150.0,150.0,-169.0,-172.0,-175.0,-175.0,-175.0,-182.0,-172.0,-182.0
201604050TOR,-204.0,-208.0,-208.0,-200.0,-208.0,-213.0,-213.0,-196.0,187.0,190.0,186.0,165.0,175.0,164.0,175.0,160.0
201604050UTA,138.0,143.0,137.0,125.0,140.0,131.0,135.0,129.0,-152.0,-156.0,-152.0,-152.0,-161.0,-169.0,-156.0,-154.0
201604060BOS,-1667.0,-1667.0,-2000.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,1250.0,1200.0,1289.0,1300.0,1200.0,907.0,1250.0,1100.0
201604060DAL,112.0,110.0,108.0,108.0,104.0,-102.0,104.0,104.0,-120.0,-120.0,-120.0,-132.0,-125.0,-125.0,-125.0,-125.0
201604060IND,-147.0,-156.0,-161.0,-164.0,-164.0,-175.0,-167.0,-169.0,137.0,143.0,146.0,135.0,145.0,137.0,145.0,140.0
201604060LAL,540.0,550.0,576.0,459.0,450.0,522.0,550.0,525.0,-625.0,-667.0,-714.0,-625.0,-667.0,-909.0,-833.0,-769.0
201604060NYK,162.0,166.0,162.0,154.0,165.0,152.0,165.0,165.0,-189.0,-182.0,-179.0,-192.0,-189.0,-196.0,-185.0,-200.0
201604060ORL,-125.0,-125.0,-143.0,-147.0,-149.0,-164.0,-152.0,-161.0,117.0,114.0,129.0,123.0,129.0,127.0,129.0,135.0
201604060POR,-333.0,-333.0,-323.0,-345.0,-345.0,-400.0,-370.0,-333.0,295.0,298.0,280.0,270.0,275.0,284.0,290.0,260.0
201604060WAS,-1250.0,-1250.0,-909.0,-909.0,-1000.0,-1111.0,-1000.0,-1111.0,1000.0,950.0,719.0,650.0,700.0,610.0,650.0,700.0
201604070ATL,-270.0,-256.0,-233.0,-286.0,-270.0,-294.0,-270.0,-303.0,235.0,231.0,210.0,225.0,229.0,219.0,220.0,240.0
201604070GSW,-263.0,-250.0,-256.0,-256.0,-263.0,-270.0,-263.0,-278.0,245.0,225.0,227.0,204.0,220.0,202.0,215.0,220.0
201604070HOU,-1000.0,-1000.0,-1000.0,-1111.0,-1250.0,-1250.0,-1250.0,-1000.0,830.0,830.0,798.0,700.0,750.0,661.0,750.0,650.0
201604070MIA,-233.0,-238.0,-217.0,-256.0,-250.0,-263.0,-250.0,-286.0,212.0,216.0,194.0,204.0,210.0,196.0,210.0,229.0
201604070SAC,-103.0,-102.0,100.0,-115.0,-105.0,-110.0,-105.0,100.0,-104.0,-106.0,-110.0,-105.0,-115.0,-115.0,-116.0,-120.0
201604080BOS,-588.0,-625.0,-714.0,-714.0,-833.0,-833.0,-769.0,-714.0,509.0,530.0,577.0,509.0,550.0,507.0,525.0,500.0
201604080CHO,-1250.0,-1250.0,-2000.0,-2000.0,-2500.0,-2000.0,-2500.0,-1667.0,1000.0,1000.0,1341.0,1100.0,1200.0,861.0,1250.0,900.0
201604080DAL,-250.0,-256.0,-270.0,-256.0,-270.0,-278.0,-270.0,-286.0,229.0,231.0,239.0,204.0,229.0,206.0,220.0,229.0
201604080DEN,-115.0,-118.0,-109.0,-123.0,-120.0,-127.0,-116.0,-137.0,106.0,108.0,-101.0,102.0,100.0,-101.0,-105.0,114.0
201604080DET,-204.0,-208.0,-227.0,-244.0,-250.0,-256.0,-244.0,-250.0,188.0,190.0,200.0,195.0,210.0,194.0,200.0,200.0
201604080NOP,-179.0,-182.0,-164.0,-172.0,-169.0,-175.0,-167.0,-182.0,163.0,167.0,149.0,143.0,150.0,136.0,145.0,150.0
201604080ORL,110.0,112.0,102.0,-103.0,100.0,-104.0,104.0,-105.0,-120.0,-122.0,-114.0,-118.0,-120.0,-122.0,-125.0,-115.0
201604080PHI,121.0,123.0,125.0,110.0,120.0,112.0,120.0,114.0,-130.0,-133.0,-139.0,-133.0,-141.0,-143.0,-141.0,-137.0
201604080TOR,168.0,169.0,175.0,185.0,175.0,173.0,179.0,179.0,-192.0,-185.0,-196.0,-233.0,-208.0,-227.0,-222.0,-222.0
201604080UTA,-1000.0,-1000.0,-1250.0,-2000.0,-1250.0,-2000.0,-2000.0,-1111.0,830.0,830.0,911.0,1100.0,750.0,853.0,1000.0,700.0
201604090ATL,-217.0,-222.0,-217.0,-238.0,-250.0,-244.0,-233.0,-222.0,200.0,202.0,195.0,190.0,210.0,183.0,190.0,179.0
201604090CHI,250.0,250.0,248.0,270.0,260.0,,250.0,270.0,-270.0,-278.0,-278.0,-345.0,-323.0,,-312.0,-345.0
201604090MEM,810.0,950.0,985.0,900.0,850.0,,900.0,800.0,-1111.0,-1111.0,-1429.0,-1429.0,-1429.0,,-1667.0,-1429.0
201604090NOP,127.0,129.0,133.0,135.0,129.0,,135.0,129.0,-137.0,-141.0,-147.0,-164.0,-149.0,,-156.0,-154.0
201604090POR,-417.0,-435.0,-385.0,-435.0,-455.0,-455.0,-435.0,-455.0,370.0,380.0,330.0,334.0,325.0,321.0,325.0,333.0
201604090SAC,370.0,380.0,330.0,300.0,300.0,,325.0,309.0,-417.0,-435.0,-385.0,-400.0,-385.0,,-435.0,-400.0
201604100DEN,250.0,250.0,222.0,245.0,229.0,237.0,220.0,229.0,-270.0,-278.0,-250.0,-312.0,-270.0,-323.0,-270.0,-286.0
201604100HOU,-1250.0,-1111.0,-1667.0,-2000.0,-2500.0,-2500.0,-2000.0,-2000.0,950.0,950.0,1139.0,1100.0,1200.0,886.0,1100.0,750.0
201604100IND,-909.0,-909.0,-1250.0,-1250.0,-1429.0,-1667.0,-1429.0,-1111.0,750.0,730.0,901.0,800.0,800.0,746.0,850.0,700.0
201604100LAC,-233.0,-238.0,-263.0,-286.0,-270.0,-286.0,-278.0,-263.0,214.0,216.0,235.0,225.0,229.0,213.0,225.0,210.0
201604100MIA,-435.0,-455.0,-476.0,-526.0,-556.0,-588.0,-526.0,-500.0,390.0,400.0,404.0,390.0,375.0,383.0,400.0,375.0
201604100NYK,245.0,244.0,227.0,220.0,229.0,206.0,220.0,210.0,-263.0,-270.0,-256.0,-278.0,-270.0,-278.0,-270.0,-263.0
201604100PHI,165.0,169.0,159.0,154.0,165.0,152.0,165.0,160.0,-179.0,-185.0,-179.0,-192.0,-189.0,-196.0,-185.0,-196.0
201604100SAS,-135.0,-137.0,-152.0,-172.0,-169.0,-175.0,-161.0,-143.0,125.0,125.0,137.0,140.0,150.0,135.0,140.0,120.0
201604100WAS,188.0,190.0,193.0,185.0,190.0,174.0,190.0,179.0,-204.0,-208.0,-217.0,-233.0,-233.0,-227.0,-233.0,-222.0
201604110BOS,-294.0,-303.0,-294.0,-294.0,-323.0,-312.0,-312.0,-303.0,270.0,272.0,260.0,229.0,260.0,233.0,250.0,240.0
201604110BRK,254.0,258.0,239.0,229.0,225.0,225.0,229.0,240.0,-278.0,-286.0,-270.0,-294.0,-278.0,-303.0,-286.0,-294.0
201604110CLE,-250.0,-256.0,-250.0,-256.0,-250.0,-270.0,-263.0,-250.0,229.0,231.0,222.0,204.0,210.0,202.0,215.0,200.0
201604110MIN,154.0,158.0,142.0,135.0,145.0,136.0,145.0,140.0,-200.0,-172.0,-156.0,-164.0,-164.0,-175.0,-167.0,-167.0
201604110NOP,181.0,181.0,181.0,167.0,154.0,162.0,175.0,170.0,-196.0,-200.0,-200.0,-204.0,-189.0,-213.0,-213.0,-208.0
201604110OKC,-1429.0,-1250.0,-3333.0,-2500.0,-2500.0,-5000.0,-5000.0,-1667.0,1150.0,1000.0,1900.0,1400.0,1200.0,1086.0,1500.0,850.0
201604110ORL,-133.0,-133.0,-137.0,-141.0,-141.0,-149.0,-147.0,-149.0,124.0,123.0,124.0,116.0,120.0,117.0,125.0,125.0
201604110PHO,-213.0,-217.0,-233.0,-244.0,-263.0,-256.0,-250.0,-250.0,196.0,198.0,210.0,195.0,220.0,196.0,210.0,200.0
201604110UTA,-270.0,-270.0,-294.0,-312.0,-303.0,-323.0,-312.0,-303.0,245.0,244.0,260.0,250.0,240.0,239.0,250.0,240.0
201604120DET,100.0,100.0,100.0,-116.0,-105.0,-112.0,-105.0,-125.0,-109.0,-110.0,-110.0,-103.0,-115.0,-114.0,-116.0,104.0
201604120IND,-714.0,-714.0,-769.0,-833.0,-909.0,-1000.0,-909.0,-833.0,610.0,600.0,604.0,575.0,600.0,548.0,575.0,575.0
201604120LAC,-417.0,-435.0,-400.0,-526.0,-500.0,-526.0,-455.0,-455.0,370.0,380.0,350.0,400.0,350.0,350.0,350.0,333.0
201604120SAS,-1250.0,-1000.0,-1000.0,-1667.0,-1250.0,-1429.0,-1250.0,-1111.0,809.0,790.0,752.0,1050.0,700.0,715.0,750.0,700.0
201604120TOR,-833.0,-769.0,-909.0,-909.0,-1000.0,-1000.0,-1000.0,-909.0,700.0,660.0,719.0,650.0,650.0,578.0,650.0,600.0
