,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105110SAC,0.2,0.25,0.23980815347721823,0.22988505747126436,0.21008403361344538,0.23980815347721823,0.21978021978021978,,0.25,0.22988505747126436,,0.22988505747126436,0.2,0.21978021978021978,0.25,,,,,,,3.59,3.72,3.34,3.37,3.47,3.47,3.84,,3.33,3.4,,3.59,3.4,3.5,3.09,,,,,,
202105120ATL,0.34965034965034963,0.4098360655737705,0.3401360544217687,0.3401360544217687,0.38022813688212925,0.34965034965034963,0.390625,,0.3597122302158273,0.3597122302158273,,0.3597122302158273,0.33003300330033003,0.34965034965034963,0.3597122302158273,,,,,,,2.2,2.27,2.44,2.4,2.06,2.45,2.25,,2.4,2.25,,2.35,2.2,2.29,2.2,,,,,,
202105120CLE,1.9,2.06,2.16,2.0,1.93,2.02,2.02,,2.04,1.75,,2.04,2.0,2.0,1.95,,,,,,,0.4098360655737705,0.45045045045045046,0.390625,0.4098360655737705,0.4098360655737705,0.4291845493562232,0.44052863436123346,,0.4291845493562232,0.45045045045045046,,0.4098360655737705,0.38022813688212925,0.4098360655737705,0.42016806722689076,,,,,,
202105120BRK,0.4694835680751174,0.5102040816326531,0.5291005291005291,0.49019607843137253,0.5102040816326531,0.5,0.5291005291005291,,0.5208333333333334,0.4807692307692308,,0.5291005291005291,0.49019607843137253,0.4694835680751174,0.5291005291005291,,,,,,,1.7,1.81,1.6,1.68,1.58,1.75,1.69,,1.7,1.7,,1.7,1.6,1.75,1.54,,,,,,
202105120DAL,0.21978021978021978,0.21978021978021978,0.21008403361344538,0.21978021978021978,0.22988505747126436,0.22988505747126436,0.21978021978021978,,0.21978021978021978,0.21978021978021978,,0.21008403361344538,0.17006802721088435,0.2,0.2,,,,,,,3.34,4.09,3.76,3.5,3.22,3.59,3.84,,3.71,3.5,,3.8,3.9,3.75,3.59,,,,,,
202105120UTA,0.9009009009009009,0.9259259259259259,0.9009009009009009,0.9174311926605505,0.8928571428571429,0.9433962264150944,0.9259259259259259,,1.0,0.9090909090909091,,0.8695652173913043,0.8928571428571429,0.8620689655172413,0.8333333333333334,,,,,,,0.9009009009009009,1.0,0.9615384615384616,0.9174311926605505,0.9174311926605505,0.9433962264150944,1.06,,0.9090909090909091,0.9259259259259259,,0.9523809523809523,0.8771929824561403,0.9523809523809523,1.0,,,,,,
202105120LAL,0.19011406844106463,0.21978021978021978,0.2,0.2,0.25,0.2,0.23980815347721823,,0.2,0.2,,0.17985611510791366,0.19011406844106463,0.19011406844106463,0.25,,,,,,,3.75,4.09,3.99,3.8,3.0,4.09,3.55,,4.09,3.8,,4.25,3.5,4.0,3.09,,,,,,
202105130CHO,2.8,3.08,3.13,2.93,3.05,3.0,3.2,,3.22,2.7,,3.09,3.2,3.2,3.09,,,,,,,0.2702702702702703,0.3003003003003003,0.2597402597402597,0.2702702702702703,0.2597402597402597,0.2801120448179272,0.2702702702702703,,0.2597402597402597,0.3003003003003003,,0.2597402597402597,0.21008403361344538,0.25,0.25,,,,,,
202105130IND,3.34,3.72,3.57,3.5,3.54,3.59,3.45,,3.49,3.59,,3.7,3.7,3.5,3.33,,,,,,,0.21978021978021978,0.25,0.21978021978021978,0.21978021978021978,0.21978021978021978,0.22988505747126436,0.25,,0.23980815347721823,0.21978021978021978,,0.21978021978021978,0.17985611510791366,0.21978021978021978,0.21978021978021978,,,,,,
202105130ATL,0.09000900090009001,0.11001100110011001,0.11001100110011001,0.1,0.11001100110011001,0.1,0.11001100110011001,,0.12004801920768307,0.13003901170351106,,0.11001100110011001,0.08,0.1,0.11001100110011001,,,,,,,6.5,7.69,6.44,6.5,6.19,7.25,6.8,,6.32,5.25,,6.25,6.6,6.5,5.75,,,,,,
202105130MIA,0.8620689655172413,0.9259259259259259,0.9174311926605505,0.8771929824561403,0.847457627118644,0.9009009009009009,0.9174311926605505,,0.9090909090909091,0.8333333333333334,,0.8333333333333334,0.8771929824561403,0.8333333333333334,0.8333333333333334,,,,,,,0.9433962264150944,1.0,0.9433962264150944,0.9615384615384616,1.0,0.9803921568627451,1.06,,1.0,1.02,,1.0,0.8928571428571429,1.0,1.0,,,,,,
202105130NYK,0.5102040816326531,0.5586592178770949,0.49019607843137253,0.5208333333333334,0.5494505494505495,0.5405405405405406,0.5494505494505495,,0.5102040816326531,0.5,,0.5,0.49019607843137253,0.5,0.5291005291005291,,,,,,,1.54,1.68,1.73,1.6,1.52,1.62,1.63,,1.75,1.65,,1.75,1.54,1.7,1.54,,,,,,
202105130CHI,0.19011406844106463,0.2,0.19011406844106463,0.2,0.2,0.2,0.21008403361344538,,0.2,0.19011406844106463,,0.17985611510791366,0.19011406844106463,0.17985611510791366,0.17985611510791366,,,,,,,3.75,4.45,4.05,3.8,3.84,4.09,4.0,,4.07,4.0,,4.25,3.59,4.25,4.0,,,,,,
202105130MEM,0.2597402597402597,0.2801120448179272,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.2801120448179272,0.2898550724637681,,0.2801120448179272,0.2702702702702703,,0.2801120448179272,0.21978021978021978,0.25,0.2597402597402597,,,,,,,2.9,3.24,2.97,2.93,2.96,3.0,3.05,,2.97,2.95,,2.95,3.09,3.09,3.0,,,,,,
202105130MIN,1.1,1.16,1.12,1.12,1.08,1.16,1.2,,1.1,1.17,,1.1,1.02,1.1,1.1,,,,,,,0.7299270072992701,0.819672131147541,0.7575757575757576,0.7518796992481203,0.78125,0.7575757575757576,0.7518796992481203,,0.8130081300813008,0.7194244604316546,,0.7692307692307693,0.7575757575757576,0.7575757575757576,0.7518796992481203,,,,,,
202105130PHO,0.7299270072992701,0.78125,0.7299270072992701,0.7407407407407407,0.78125,0.7575757575757576,0.7874015748031497,,0.7692307692307693,0.8,,0.7407407407407407,0.7299270072992701,0.7407407407407407,0.7518796992481203,,,,,,,1.1,1.2,1.18,1.14,1.1,1.16,1.25,,1.18,1.06,,1.14,1.08,1.14,1.1,,,,,,
202105140WAS,0.23980815347721823,0.2801120448179272,0.22988505747126436,0.23980815347721823,0.25,0.25,0.23980815347721823,,0.23980815347721823,0.21978021978021978,,0.22988505747126436,0.19011406844106463,0.25,0.21978021978021978,,,,,,,3.09,3.32,3.47,3.25,3.0,3.34,3.55,,3.47,3.5,,3.59,3.5,3.2,3.4,,,,,,
202105140DET,3.0,3.16,3.13,3.13,3.0,3.23,3.09,,3.12,2.95,,3.2,3.2,3.0,2.9,,,,,,,0.25,0.2898550724637681,0.2597402597402597,0.25,0.25,0.2597402597402597,0.2801120448179272,,0.2702702702702703,0.2702702702702703,,0.25,0.21978021978021978,0.2597402597402597,0.2597402597402597,,,,,,
202105140OKC,8.8,11.5,10.26,9.4,7.06,10.5,10.25,,10.11,9.5,,9.0,7.8,9.5,8.75,,,,,,,0.059988002399520096,0.06997900629811056,0.059988002399520096,0.059988002399520096,0.08,0.059988002399520096,0.06997900629811056,,0.059988002399520096,0.059988002399520096,,0.059988002399520096,0.059988002399520096,0.059988002399520096,0.059988002399520096,,,,,,
202105140PHI,0.06997900629811056,0.06997900629811056,0.059988002399520096,0.06997900629811056,0.09000900090009001,0.06997900629811056,0.08,,0.06997900629811056,0.059988002399520096,,0.059988002399520096,0.06997900629811056,0.059988002399520096,0.06997900629811056,,,,,,,7.6,10.5,9.47,8.3,6.54,9.44,9.5,,9.02,9.0,,9.0,7.19,9.0,8.25,,,,,,
202105140DAL,0.059988002399520096,0.06997900629811056,0.059988002399520096,0.059988002399520096,0.08,0.06997900629811056,0.09000900090009001,,0.06997900629811056,0.06997900629811056,,0.059988002399520096,0.059988002399520096,0.05,0.09000900090009001,,,,,,,8.4,11.5,10.19,9.1,7.06,9.44,10.75,,9.97,8.5,,9.0,7.6,10.0,7.0,,,,,,
202105140HOU,2.63,2.68,2.52,2.67,2.72,2.75,2.58,,2.54,2.6,,2.5,2.5,2.5,2.4,,,,,,,0.2898550724637681,0.3401360544217687,0.33003300330033003,0.3003003003003003,0.2801120448179272,0.30959752321981426,0.3401360544217687,,0.3401360544217687,0.3003003003003003,,0.33003300330033003,0.2898550724637681,0.32051282051282054,0.33003300330033003,,,,,,
202105140MEM,0.5988023952095808,0.6493506493506493,0.6289308176100629,0.6211180124223602,0.6493506493506493,0.6289308176100629,0.6410256410256411,,0.6289308176100629,0.6097560975609756,,0.6097560975609756,0.5813953488372093,0.6211180124223602,0.6211180124223602,,,,,,,1.34,1.44,1.37,1.35,1.25,1.4,1.4,,1.42,1.38,,1.45,1.33,1.4,1.35,,,,,,
202105140GSW,0.847457627118644,0.8928571428571429,0.8928571428571429,0.8620689655172413,0.8403361344537815,0.8771929824561403,0.9523809523809523,,0.8928571428571429,0.9259259259259259,,0.8695652173913043,0.8695652173913043,0.8333333333333334,0.8695652173913043,,,,,,,0.9523809523809523,1.06,0.970873786407767,0.9803921568627451,0.9615384615384616,1.0,1.04,,1.0,0.9090909090909091,,0.9523809523809523,0.9090909090909091,1.0,0.9523809523809523,,,,,,
202105150BRK,0.1400560224089636,0.16,0.12004801920768307,0.1400560224089636,0.16,0.14992503748125938,0.14992503748125938,,0.1400560224089636,0.12004801920768307,,0.12004801920768307,0.12004801920768307,0.1400560224089636,0.16,,,,,,,4.8,5.6,5.92,5.09,4.32,5.25,5.35,,5.35,5.75,,5.5,4.8,5.0,4.5,,,,,,
202105150IND,2.54,3.08,3.3,3.0,2.72,3.12,3.2,,3.34,3.09,,3.2,3.09,3.2,3.2,,,,,,,0.3003003003003003,0.3003003003003003,0.23980815347721823,0.2597402597402597,0.2801120448179272,0.2702702702702703,0.2702702702702703,,0.25,0.25,,0.25,0.21978021978021978,0.25,0.25,,,,,,
202105150NYK,0.44052863436123346,0.4608294930875576,0.45045045045045046,0.44052863436123346,0.38022813688212925,0.4608294930875576,0.4608294930875576,,0.4694835680751174,0.4608294930875576,,0.45045045045045046,0.42016806722689076,0.4291845493562232,0.42016806722689076,,,,,,,1.79,2.02,1.9,1.88,2.06,1.89,1.93,,1.9,1.79,,1.9,1.79,1.9,1.95,,,,,,
202105150SAS,4.5,5.6,4.36,4.55,4.12,4.95,4.8,,4.7,4.3,,4.75,4.4,5.0,5.25,,,,,,,0.14992503748125938,0.16,0.17985611510791366,0.16,0.17006802721088435,0.16,0.17006802721088435,,0.17006802721088435,0.17006802721088435,,0.14992503748125938,0.1400560224089636,0.1400560224089636,0.13003901170351106,,,,,,
202105150MIN,0.49019607843137253,0.5291005291005291,0.5291005291005291,0.5,0.5,0.5102040816326531,0.5102040816326531,,0.5405405405405406,0.5208333333333334,,0.5,0.49019607843137253,0.5,0.4807692307692308,,,,,,,1.62,1.75,1.62,1.66,1.61,1.71,1.75,,1.66,1.6,,1.75,1.6,1.7,1.7,,,,,,
202105150MIL,0.8130081300813008,0.6493506493506493,0.591715976331361,0.6211180124223602,0.5988023952095808,0.6097560975609756,0.591715976331361,,0.6097560975609756,0.5714285714285714,,0.5714285714285714,0.5405405405405406,0.5714285714285714,0.5714285714285714,,,,,,,1.0,1.44,1.45,1.35,1.35,1.44,1.68,,1.47,1.45,,1.54,1.44,1.54,1.45,,,,,,
202105160WAS,0.3401360544217687,0.4,0.34965034965034963,0.34965034965034963,0.38022813688212925,0.3597122302158273,0.37037037037037035,,0.3597122302158273,0.38022813688212925,,0.3597122302158273,0.390625,0.3597122302158273,0.33003300330033003,,,,,,,2.25,2.31,2.37,2.31,2.06,2.39,2.38,,2.39,2.15,,2.4,1.95,2.25,2.4,,,,,,
202105160TOR,1.9,2.02,2.06,1.95,1.89,2.02,2.02,,2.04,2.04,,2.04,1.9,1.95,1.79,,,,,,,0.4098360655737705,0.4608294930875576,0.4098360655737705,0.42016806722689076,0.42016806722689076,0.4291845493562232,0.44052863436123346,,0.4291845493562232,0.4,,0.4098360655737705,0.4,0.42016806722689076,0.45045045045045046,,,,,,
202105160NYK,0.12004801920768307,0.1400560224089636,0.09000900090009001,0.13003901170351106,0.14992503748125938,0.13003901170351106,0.13003901170351106,,0.11001100110011001,0.11001100110011001,,0.11001100110011001,0.1,0.11001100110011001,0.1400560224089636,,,,,,,5.35,6.3,7.14,5.4,4.54,5.85,7.3,,6.51,6.0,,6.0,5.8,6.0,5.0,,,,,,
202105160SAS,1.34,1.34,1.14,1.38,1.37,1.4,1.17,,1.16,1.06,,1.1,1.04,1.14,1.35,,,,,,,0.5988023952095808,0.6993006993006993,0.7575757575757576,0.6097560975609756,0.591715976331361,0.6289308176100629,0.7692307692307693,,0.78125,0.78125,,0.7692307692307693,0.7575757575757576,0.7407407407407407,0.6211180124223602,,,,,,
202105160GSW,0.591715976331361,0.6493506493506493,0.6289308176100629,0.6097560975609756,0.5813953488372093,0.6211180124223602,0.6410256410256411,,0.6211180124223602,0.6211180124223602,,0.6097560975609756,0.5988023952095808,0.6211180124223602,0.6211180124223602,,,,,,,1.36,1.44,1.37,1.38,1.4,1.42,1.4,,1.46,1.35,,1.45,1.29,1.4,1.35,,,,,,
202105160PHI,0.390625,0.45045045045045046,0.38022813688212925,0.4,0.4098360655737705,0.4098360655737705,0.4098360655737705,,0.390625,0.4,,0.4,0.3597122302158273,0.4098360655737705,0.42016806722689076,,,,,,,2.0,2.06,2.23,2.04,1.93,2.12,2.16,,2.25,2.04,,2.1,2.1,2.0,1.9,,,,,,
202105160BRK,0.09000900090009001,0.1,0.09000900090009001,0.09000900090009001,0.09000900090009001,0.09000900090009001,0.1,,0.1,0.09000900090009001,,0.08,0.09000900090009001,0.09000900090009001,0.09000900090009001,,,,,,,6.5,8.4,7.36,7.0,6.38,7.85,7.3,,7.41,7.0,,7.5,6.0,7.0,6.5,,,,,,
202105160ATL,0.32051282051282054,0.37037037037037035,0.3401360544217687,0.32051282051282054,0.33003300330033003,0.33003300330033003,0.3597122302158273,,0.3401360544217687,0.32051282051282054,,0.32051282051282054,0.3003003003003003,0.33003300330033003,0.3003003003003003,,,,,,,2.4,2.52,2.48,2.52,2.35,2.6,2.44,,2.5,2.6,,2.54,2.45,2.4,2.6,,,,,,
202105160DET,1.31,1.34,1.38,1.35,1.25,1.38,1.38,,1.38,1.25,,1.29,1.24,1.29,1.35,,,,,,,0.6097560975609756,0.6993006993006993,0.6211180124223602,0.6211180124223602,0.6493506493506493,0.6410256410256411,0.6493506493506493,,0.6493506493506493,0.6711409395973155,,0.6711409395973155,0.6289308176100629,0.6578947368421053,0.6211180124223602,,,,,,
202105160MIN,2.25,2.31,2.19,2.31,2.02,2.39,2.31,,2.39,2.25,,2.4,2.25,2.25,2.0,,,,,,,0.3401360544217687,0.4,0.38022813688212925,0.34965034965034963,0.390625,0.3597122302158273,0.38022813688212925,,0.3597122302158273,0.37037037037037035,,0.3597122302158273,0.33003300330033003,0.3597122302158273,0.4,,,,,,
202105160NOP,3.34,3.72,3.82,3.13,3.47,3.47,3.45,,3.72,3.0,,3.8,3.7,3.5,3.59,,,,,,,0.21978021978021978,0.25,0.21008403361344538,0.25,0.21008403361344538,0.23980815347721823,0.25,,0.21978021978021978,0.2597402597402597,,0.21008403361344538,0.17985611510791366,0.21978021978021978,0.2,,,,,,
202105160OKC,2.72,2.84,2.77,2.75,2.29,2.83,2.9,,2.8,2.7,,2.9,2.9,2.7,2.8,,,,,,,0.2801120448179272,0.32051282051282054,0.3003003003003003,0.2898550724637681,0.3401360544217687,0.3003003003003003,0.3003003003003003,,0.3003003003003003,0.3003003003003003,,0.2898550724637681,0.25,0.2898550724637681,0.2801120448179272,,,,,,
202105160POR,0.2597402597402597,0.2898550724637681,0.2597402597402597,0.2702702702702703,0.2597402597402597,0.2801120448179272,0.2702702702702703,,0.2597402597402597,0.25,,0.25,0.2597402597402597,0.2597402597402597,0.2801120448179272,,,,,,,2.9,3.16,3.15,2.93,2.9,3.0,3.65,,3.17,3.09,,3.2,2.75,3.0,2.75,,,,,,
202105160SAC,5.35,6.6,6.05,5.4,4.79,5.85,5.5,,5.85,4.75,,5.5,5.2,5.75,5.0,,,,,,,0.12004801920768307,0.13003901170351106,0.12004801920768307,0.13003901170351106,0.1400560224089636,0.13003901170351106,0.14992503748125938,,0.13003901170351106,0.14992503748125938,,0.12004801920768307,0.11001100110011001,0.11001100110011001,0.1400560224089636,,,,,,
202105160CHI,2.2,2.22,2.43,2.25,2.18,2.33,2.5,,2.41,2.04,,2.4,2.5,2.2,2.25,,,,,,,0.34965034965034963,0.42016806722689076,0.3401360544217687,0.3597122302158273,0.3597122302158273,0.37037037037037035,0.34965034965034963,,0.3597122302158273,0.4,,0.3597122302158273,0.2898550724637681,0.37037037037037035,0.34965034965034963,,,,,,
202110190MIL,0.9803921568627451,0.847457627118644,0.8,1.0,0.8620689655172413,1.02,0.8403361344537815,,0.819672131147541,0.8,,0.8,0.7692307692307693,0.8,0.8,,,,0.8695652173913043,0.8,,0.819672131147541,1.1,1.06,0.8403361344537815,0.9433962264150944,0.8620689655172413,1.06,,1.1,1.04,,1.04,1.02,1.04,1.04,,,,1.12,1.06,
202110190LAL,0.4608294930875576,0.6993006993006993,0.6802721088435374,0.4694835680751174,0.6578947368421053,0.49019607843137253,0.6993006993006993,,0.6410256410256411,0.6578947368421053,,0.6211180124223602,0.6211180124223602,0.6578947368421053,0.6211180124223602,,,,0.6896551724137931,0.6493506493506493,,1.72,1.34,1.25,1.75,1.22,1.77,1.41,,1.4,1.27,,1.4,1.25,1.29,1.35,,,,1.4,1.22,
202110200DET,1.2,1.88,1.81,1.23,1.77,1.25,1.77,,1.84,1.79,,1.85,1.7,1.79,1.75,,,,1.77,1.75,,0.6711409395973155,0.5,0.4608294930875576,0.6802721088435374,0.4807692307692308,0.6993006993006993,0.5,,0.4807692307692308,0.45045045045045046,,0.4608294930875576,0.44052863436123346,0.45045045045045046,0.4694835680751174,,,,0.4807692307692308,0.4694835680751174,
202110200CHO,0.7194244604316546,1.12,1.0,0.7299270072992701,0.9259259259259259,0.7575757575757576,1.1,,1.04,1.02,,1.0,0.9803921568627451,1.04,1.1,,,,1.02,1.02,,1.12,0.8333333333333334,0.847457627118644,1.14,0.9259259259259259,1.16,0.8130081300813008,,0.8620689655172413,0.8333333333333334,,0.8333333333333334,0.8,0.8,0.7518796992481203,,,,0.819672131147541,0.8333333333333334,
202110200NYK,0.819672131147541,0.7407407407407407,0.7194244604316546,0.8403361344537815,0.6993006993006993,0.8620689655172413,0.7575757575757576,,0.7092198581560284,0.7407407407407407,,0.7092198581560284,0.6896551724137931,0.6802721088435374,0.7194244604316546,,,,0.7092198581560284,0.6578947368421053,,0.9803921568627451,1.27,1.18,1.0,1.23,1.02,1.29,,1.25,1.14,,1.2,1.12,1.25,1.14,,,,1.18,1.2,
202110200TOR,0.6211180124223602,0.7518796992481203,0.7518796992481203,0.6289308176100629,0.7092198581560284,0.6493506493506493,0.7299270072992701,,0.7575757575757576,0.7299270072992701,,0.7092198581560284,0.7092198581560284,0.7092198581560284,0.7194244604316546,,,,0.7299270072992701,0.6578947368421053,,1.29,1.25,1.12,1.33,1.21,1.35,1.23,,1.19,1.16,,1.2,1.1,1.2,1.14,,,,1.16,1.2,
202110200MEM,0.2702702702702703,0.38022813688212925,0.34965034965034963,0.2801120448179272,0.33003300330033003,0.2898550724637681,0.3597122302158273,,0.3597122302158273,0.37037037037037035,,0.3597122302158273,0.33003300330033003,0.3401360544217687,0.33003300330033003,,,,0.3597122302158273,0.3401360544217687,,2.8,2.46,2.35,2.84,2.5,2.92,2.44,,2.38,2.25,,2.4,2.25,2.35,2.4,,,,2.29,2.4,
202110200MIN,0.5102040816326531,0.4098360655737705,0.4098360655737705,0.5208333333333334,0.4,0.5405405405405406,0.390625,,0.4098360655737705,0.38022813688212925,,0.4,0.37037037037037035,0.38022813688212925,0.3597122302158273,,,,0.38022813688212925,0.390625,,1.54,2.27,2.02,1.6,2.1,1.62,2.25,,2.16,2.1,,2.1,2.04,2.15,2.2,,,,2.1,2.15,
202110200NOP,1.04,1.6,1.4,1.04,1.48,1.08,1.56,,1.52,1.33,,1.45,1.39,1.5,1.35,,,,1.4,1.45,,0.78125,0.591715976331361,0.6097560975609756,0.8,0.5813953488372093,0.819672131147541,0.5714285714285714,,0.5813953488372093,0.6289308176100629,,0.6097560975609756,0.5586592178770949,0.5813953488372093,0.6211180124223602,,,,0.591715976331361,0.5813953488372093,
202110200SAS,0.4291845493562232,0.38022813688212925,0.390625,0.4291845493562232,0.390625,0.45045045045045046,0.3597122302158273,,0.37037037037037035,0.37037037037037035,,0.37037037037037035,0.3401360544217687,0.3597122302158273,0.3597122302158273,,,,0.3597122302158273,0.3597122302158273,,1.83,2.46,2.12,1.92,2.15,1.93,2.44,,2.35,2.25,,2.29,2.2,2.25,2.2,,,,2.2,2.29,
202110200UTA,0.13003901170351106,0.11001100110011001,0.08,0.13003901170351106,0.1,0.1400560224089636,0.1,,0.09000900090009001,0.059988002399520096,,0.08,0.06997900629811056,0.08,0.11001100110011001,,,,0.09000900090009001,0.08,,5.05,7.5,7.75,5.4,6.83,5.55,7.4,,7.71,8.5,,7.5,7.19,7.5,6.0,,,,7.0,8.0,
202110200PHO,0.3597122302158273,0.4098360655737705,0.42016806722689076,0.37037037037037035,0.42016806722689076,0.38022813688212925,0.4291845493562232,,0.44052863436123346,0.42016806722689076,,0.4,0.4,0.4098360655737705,0.42016806722689076,,,,0.42016806722689076,0.42016806722689076,,2.15,2.24,1.98,2.2,2.0,2.27,2.29,,2.02,1.88,,2.04,1.9,2.0,1.95,,,,1.9,2.0,
202110200POR,0.42016806722689076,0.42016806722689076,0.4,0.4291845493562232,0.38022813688212925,0.44052863436123346,0.4,,0.4,0.4,,0.37037037037037035,0.37037037037037035,0.38022813688212925,0.3597122302158273,,,,0.38022813688212925,0.390625,,1.87,2.22,2.06,1.92,2.2,1.97,2.22,,2.17,2.04,,2.29,2.04,2.15,2.2,,,,2.1,2.15,
202110210ATL,0.6711409395973155,0.7518796992481203,0.7092198581560284,0.6802721088435374,0.78125,0.6993006993006993,0.7407407407407407,,0.7575757575757576,0.7194244604316546,,0.7092198581560284,0.7092198581560284,0.7092198581560284,0.6993006993006993,,,,0.7299270072992701,0.7407407407407407,,1.2,1.25,1.2,1.23,1.1,1.25,1.22,,1.19,1.18,,1.2,1.1,1.2,1.2,,,,1.16,1.14,
202110210MIA,1.04,0.7518796992481203,0.6993006993006993,1.04,0.7092198581560284,1.08,0.7407407407407407,,0.6993006993006993,0.7092198581560284,,0.7092198581560284,0.6711409395973155,0.7092198581560284,0.7518796992481203,,,,0.6993006993006993,0.6211180124223602,,0.78125,1.25,1.21,0.8,1.21,0.819672131147541,1.34,,1.27,1.2,,1.2,1.17,1.2,1.1,,,,1.18,1.27,
202110210GSW,0.6211180124223602,0.5813953488372093,0.5494505494505495,0.6289308176100629,0.5813953488372093,0.6493506493506493,0.5494505494505495,,0.5714285714285714,0.5405405405405406,,0.5405405405405406,0.5494505494505495,0.5494505494505495,0.6211180124223602,,,,0.5586592178770949,0.5714285714285714,,1.29,1.63,1.52,1.33,1.48,1.35,1.63,,1.56,1.5,,1.65,1.48,1.6,1.35,,,,1.5,1.4,
202110220WAS,,1.0,1.06,,1.1,,1.14,,1.08,1.04,,1.1,1.02,1.1,1.14,,,,1.04,1.06,,,0.9259259259259259,0.8,,0.78125,,0.7874015748031497,,0.8333333333333334,0.8130081300813008,,0.7692307692307693,0.7575757575757576,0.7575757575757576,0.7194244604316546,,,,0.8,0.8,
202110220CLE,,1.2,1.12,,1.14,,1.25,,1.12,1.14,,1.14,1.06,1.14,1.1,,,,1.12,1.1,,,0.78125,0.7518796992481203,,0.7518796992481203,,0.7194244604316546,,0.8,0.7407407407407407,,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7518796992481203,,,,0.7575757575757576,0.7692307692307693,
202110220ORL,,2.92,2.8,,2.58,,2.64,,2.8,2.7,,2.85,2.6,2.75,2.6,,,,2.7,2.75,,,0.32051282051282054,0.2898550724637681,,0.32051282051282054,,0.33003300330033003,,0.3003003003003003,0.3003003003003003,,0.2898550724637681,0.2801120448179272,0.2801120448179272,0.3003003003003003,,,,0.2898550724637681,0.2898550724637681,
202110220BOS,,0.390625,0.3597122302158273,,0.38022813688212925,,0.34965034965034963,,0.34965034965034963,0.38022813688212925,,0.3401360544217687,0.32051282051282054,0.34965034965034963,0.34965034965034963,,,,0.3597122302158273,0.33003300330033003,,,2.38,2.29,,2.2,,2.5,,2.46,2.1,,2.45,2.29,2.29,2.29,,,,2.29,2.25,
202110220PHI,,1.04,0.970873786407767,,0.9803921568627451,,1.06,,1.02,1.16,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,,,,0.9615384615384616,0.970873786407767,,,0.9090909090909091,0.8771929824561403,,0.8771929824561403,,0.9174311926605505,,0.8771929824561403,0.7194244604316546,,0.8695652173913043,0.8333333333333334,0.8620689655172413,0.8695652173913043,,,,0.8695652173913043,0.819672131147541,
