Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Minnesota Timberwolves;Denver Nuggets;1xBet;-213;+187;12 Oct 2016;105;88 ;2016-2017
Minnesota Timberwolves;Denver Nuggets;bet-at-home;-244;+169;12 Oct 2016;105;88 ;2016-2017
Minnesota Timberwolves;Denver Nuggets;bet365;-227;+185;12 Oct 2016;105;88 ;2016-2017
Minnesota Timberwolves;Denver Nuggets;bwin;-208;+170;12 Oct 2016;105;88 ;2016-2017
Minnesota Timberwolves;Denver Nuggets;Marathonbet;-217;+189;12 Oct 2016;105;88 ;2016-2017
Minnesota Timberwolves;Denver Nuggets;Pinnacle;-217;+184;12 Oct 2016;105;88 ;2016-2017
Minnesota Timberwolves;Denver Nuggets;Unibet;-192;+154;12 Oct 2016;105;88 ;2016-2017
Minnesota Timberwolves;Denver Nuggets;William Hill;-222;+179;12 Oct 2016;105;88 ;2016-2017
Indiana Pacers;Milwaukee Bucks;1xBet;-217;+194;12 Oct 2016;101;83 ;2016-2017
Indiana Pacers;Milwaukee Bucks;bet-at-home;-256;+177;12 Oct 2016;101;83 ;2016-2017
Indiana Pacers;Milwaukee Bucks;bet365;-250;+204;12 Oct 2016;101;83 ;2016-2017
Indiana Pacers;Milwaukee Bucks;bwin;-208;+170;12 Oct 2016;101;83 ;2016-2017
Indiana Pacers;Milwaukee Bucks;Marathonbet;-227;+196;12 Oct 2016;101;83 ;2016-2017
Indiana Pacers;Milwaukee Bucks;Pinnacle;-250;+208;12 Oct 2016;101;83 ;2016-2017
Indiana Pacers;Milwaukee Bucks;Unibet;-222;+179;12 Oct 2016;101;83 ;2016-2017
Indiana Pacers;Milwaukee Bucks;William Hill;-238;+200;12 Oct 2016;101;83 ;2016-2017
Orlando Magic;San Antonio Spurs;1xBet;+123;-147;12 Oct 2016; 89;95 ;2016-2017
Orlando Magic;San Antonio Spurs;bet-at-home;+116;-161;12 Oct 2016; 89;95 ;2016-2017
Orlando Magic;San Antonio Spurs;bet365;+125;-147;12 Oct 2016; 89;95 ;2016-2017
Orlando Magic;San Antonio Spurs;bwin;+135;-164;12 Oct 2016; 89;95 ;2016-2017
Orlando Magic;San Antonio Spurs;Marathonbet;+124;-141;12 Oct 2016; 89;95 ;2016-2017
Orlando Magic;San Antonio Spurs;Pinnacle;+122;-143;12 Oct 2016; 89;95 ;2016-2017
Orlando Magic;San Antonio Spurs;Unibet;+127;-156;12 Oct 2016; 89;95 ;2016-2017
Orlando Magic;San Antonio Spurs;William Hill;+125;-145;12 Oct 2016; 89;95 ;2016-2017
New Orleans Pelicans;Houston Rockets;1xBet;+204;-233;12 Oct 2016;104;116;2016-2017
New Orleans Pelicans;Houston Rockets;bet-at-home;+193;-286;12 Oct 2016;104;116;2016-2017
New Orleans Pelicans;Houston Rockets;bet365;+210;-250;12 Oct 2016;104;116;2016-2017
New Orleans Pelicans;Houston Rockets;bwin;+179;-222;12 Oct 2016;104;116;2016-2017
New Orleans Pelicans;Houston Rockets;Marathonbet;+206;-238;12 Oct 2016;104;116;2016-2017
New Orleans Pelicans;Houston Rockets;Pinnacle;+194;-233;12 Oct 2016;104;116;2016-2017
New Orleans Pelicans;Houston Rockets;Unibet;+215;-270;12 Oct 2016;104;116;2016-2017
New Orleans Pelicans;Houston Rockets;William Hill;+210;-250;12 Oct 2016;104;116;2016-2017
Los Angeles Lakers;Portland Trail Blazers;1xBet;+119;-133;11 Oct 2016;106;109;2016-2017
Los Angeles Lakers;Portland Trail Blazers;bet-at-home;+154;-217;11 Oct 2016;106;109;2016-2017
Los Angeles Lakers;Portland Trail Blazers;bet365;+160;-182;11 Oct 2016;106;109;2016-2017
Los Angeles Lakers;Portland Trail Blazers;bwin;+150;-182;11 Oct 2016;106;109;2016-2017
Los Angeles Lakers;Portland Trail Blazers;Marathonbet;+163;-185;11 Oct 2016;106;109;2016-2017
Los Angeles Lakers;Portland Trail Blazers;Pinnacle;+156;-185;11 Oct 2016;106;109;2016-2017
Los Angeles Lakers;Portland Trail Blazers;Unibet;+145;-175;11 Oct 2016;106;109;2016-2017
Los Angeles Lakers;Portland Trail Blazers;William Hill;+170;-200;11 Oct 2016;106;109;2016-2017
Dallas Mavericks;Oklahoma City Thunder;1xBet;-145;+129;11 Oct 2016;114;109;2016-2017
Dallas Mavericks;Oklahoma City Thunder;bet-at-home;-164;+118;11 Oct 2016;114;109;2016-2017
Dallas Mavericks;Oklahoma City Thunder;bet365;-152;+129;11 Oct 2016;114;109;2016-2017
Dallas Mavericks;Oklahoma City Thunder;bwin;-154;+129;11 Oct 2016;114;109;2016-2017
Dallas Mavericks;Oklahoma City Thunder;Marathonbet;-139;+122;11 Oct 2016;114;109;2016-2017
Dallas Mavericks;Oklahoma City Thunder;Pinnacle;-149;+127;11 Oct 2016;114;109;2016-2017
Dallas Mavericks;Oklahoma City Thunder;Unibet;-149;+123;11 Oct 2016;114;109;2016-2017
Dallas Mavericks;Oklahoma City Thunder;William Hill;-149;+129;11 Oct 2016;114;109;2016-2017
Memphis Grizzlies;Philadelphia 76ers;1xBet;-204;+179;11 Oct 2016;121;91 ;2016-2017
Memphis Grizzlies;Philadelphia 76ers;bet-at-home;-250;+174;11 Oct 2016;121;91 ;2016-2017
Memphis Grizzlies;Philadelphia 76ers;bet365;-227;+185;11 Oct 2016;121;91 ;2016-2017
Memphis Grizzlies;Philadelphia 76ers;bwin;-222;+185;11 Oct 2016;121;91 ;2016-2017
Memphis Grizzlies;Philadelphia 76ers;Marathonbet;-208;+181;11 Oct 2016;121;91 ;2016-2017
Memphis Grizzlies;Philadelphia 76ers;Pinnacle;-208;+175;11 Oct 2016;121;91 ;2016-2017
Memphis Grizzlies;Philadelphia 76ers;Unibet;-213;+170;11 Oct 2016;121;91 ;2016-2017
Memphis Grizzlies;Philadelphia 76ers;William Hill;-233;+190;11 Oct 2016;121;91 ;2016-2017
Miami Heat;Brooklyn Nets;1xBet;-182;+161;11 Oct 2016;121;100;2016-2017
Miami Heat;Brooklyn Nets;bet-at-home;-256;+177;11 Oct 2016;121;100;2016-2017
Miami Heat;Brooklyn Nets;bet365;-222;+179;11 Oct 2016;121;100;2016-2017
Miami Heat;Brooklyn Nets;bwin;-238;+195;11 Oct 2016;121;100;2016-2017
Miami Heat;Brooklyn Nets;Marathonbet;-250;+216;11 Oct 2016;121;100;2016-2017
Miami Heat;Brooklyn Nets;Pinnacle;-238;+200;11 Oct 2016;121;100;2016-2017
Miami Heat;Brooklyn Nets;Unibet;-233;+185;11 Oct 2016;121;100;2016-2017
Miami Heat;Brooklyn Nets;William Hill;-238;+200;11 Oct 2016;121;100;2016-2017
Los Angeles Clippers;Utah Jazz;1xBet;-278;+242;10 Oct 2016; 94;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;bet-at-home;-333;+220;10 Oct 2016; 94;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;bet365;-303;+240;10 Oct 2016; 94;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;bwin;-303;+240;10 Oct 2016; 94;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;Marathonbet;-286;+245;10 Oct 2016; 94;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;Pinnacle;-286;+235;10 Oct 2016; 94;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;Unibet;-286;+225;10 Oct 2016; 94;96 ;2016-2017
Los Angeles Clippers;Utah Jazz;William Hill;-303;+250;10 Oct 2016; 94;96 ;2016-2017
Atlanta Hawks;Cleveland Cavaliers;1xBet;-323;+278;10 Oct 2016; 99;93 ;2016-2017
Atlanta Hawks;Cleveland Cavaliers;bet-at-home;-417;+267;10 Oct 2016; 99;93 ;2016-2017
Atlanta Hawks;Cleveland Cavaliers;bet365;-357;+275;10 Oct 2016; 99;93 ;2016-2017
Atlanta Hawks;Cleveland Cavaliers;bwin;-263;+210;10 Oct 2016; 99;93 ;2016-2017
Atlanta Hawks;Cleveland Cavaliers;Marathonbet;-333;+282;10 Oct 2016; 99;93 ;2016-2017
Atlanta Hawks;Cleveland Cavaliers;Pinnacle;-333;+269;10 Oct 2016; 99;93 ;2016-2017
Atlanta Hawks;Cleveland Cavaliers;Unibet;-357;+275;10 Oct 2016; 99;93 ;2016-2017
Atlanta Hawks;Cleveland Cavaliers;William Hill;-345;+275;10 Oct 2016; 99;93 ;2016-2017
Detroit Pistons;San Antonio Spurs;1xBet;-132;+117;10 Oct 2016; 81;86 ;2016-2017
Detroit Pistons;San Antonio Spurs;bet-at-home;-161;+116;10 Oct 2016; 81;86 ;2016-2017
Detroit Pistons;San Antonio Spurs;bet365;-147;+125;10 Oct 2016; 81;86 ;2016-2017
Detroit Pistons;San Antonio Spurs;bwin;-149;+125;10 Oct 2016; 81;86 ;2016-2017
Detroit Pistons;San Antonio Spurs;Marathonbet;-135;+119;10 Oct 2016; 81;86 ;2016-2017
Detroit Pistons;San Antonio Spurs;Pinnacle;-143;+121;10 Oct 2016; 81;86 ;2016-2017
Detroit Pistons;San Antonio Spurs;Unibet;-152;+125;10 Oct 2016; 81;86 ;2016-2017
Detroit Pistons;San Antonio Spurs;William Hill;-145;+125;10 Oct 2016; 81;86 ;2016-2017
New York Knicks;Washington Wizards;1xBet;-175;+156;10 Oct 2016; 90;88 ;2016-2017
New York Knicks;Washington Wizards;bet-at-home;-192;+137;10 Oct 2016; 90;88 ;2016-2017
New York Knicks;Washington Wizards;bet365;-182;+160;10 Oct 2016; 90;88 ;2016-2017
New York Knicks;Washington Wizards;bwin;-182;+150;10 Oct 2016; 90;88 ;2016-2017
New York Knicks;Washington Wizards;Marathonbet;-182;+159;10 Oct 2016; 90;88 ;2016-2017
New York Knicks;Washington Wizards;Pinnacle;-175;+149;10 Oct 2016; 90;88 ;2016-2017
New York Knicks;Washington Wizards;Unibet;-175;+143;10 Oct 2016; 90;88 ;2016-2017
New York Knicks;Washington Wizards;William Hill;-179;+160;10 Oct 2016; 90;88 ;2016-2017
Charlotte Hornets;Minnesota Timberwolves;1xBet;-172;+152;10 Oct 2016; 98;86 ;2016-2017
Charlotte Hornets;Minnesota Timberwolves;bet-at-home;-204;+144;10 Oct 2016; 98;86 ;2016-2017
Charlotte Hornets;Minnesota Timberwolves;bet365;-182;+160;10 Oct 2016; 98;86 ;2016-2017
Charlotte Hornets;Minnesota Timberwolves;bwin;-189;+154;10 Oct 2016; 98;86 ;2016-2017
Charlotte Hornets;Minnesota Timberwolves;Marathonbet;-179;+156;10 Oct 2016; 98;86 ;2016-2017
Charlotte Hornets;Minnesota Timberwolves;Pinnacle;-182;+154;10 Oct 2016; 98;86 ;2016-2017
Charlotte Hornets;Minnesota Timberwolves;Unibet;-175;+143;10 Oct 2016; 98;86 ;2016-2017
Charlotte Hornets;Minnesota Timberwolves;William Hill;-189;+165;10 Oct 2016; 98;86 ;2016-2017
Los Angeles Lakers;Denver Nuggets;1xBet;-182;+161;09 Oct 2016;124;115;2016-2017
Los Angeles Lakers;Denver Nuggets;bet365;-185;+165;09 Oct 2016;124;115;2016-2017
Los Angeles Lakers;Denver Nuggets;bwin;-182;+150;09 Oct 2016;124;115;2016-2017
Los Angeles Lakers;Denver Nuggets;Marathonbet;-189;+165;09 Oct 2016;124;115;2016-2017
Los Angeles Lakers;Denver Nuggets;Pinnacle;-182;+154;09 Oct 2016;124;115;2016-2017
Los Angeles Lakers;Denver Nuggets;Unibet;-200;+154;09 Oct 2016;124;115;2016-2017
Los Angeles Lakers;Denver Nuggets;William Hill;-189;+165;09 Oct 2016;124;115;2016-2017
Houston Rockets;New Orleans Pelicans;1xBet;-200;+174;09 Oct 2016;123;117;2016-2017
Houston Rockets;New Orleans Pelicans;bwin;-227;+185;09 Oct 2016;123;117;2016-2017
Houston Rockets;New Orleans Pelicans;Marathonbet;-200;+175;09 Oct 2016;123;117;2016-2017
Houston Rockets;New Orleans Pelicans;Unibet;-208;+150;09 Oct 2016;123;117;2016-2017
Miami Heat;Minnesota Timberwolves;1xBet;+114;-127;08 Oct 2016;100;109;2016-2017
Miami Heat;Minnesota Timberwolves;bet365;+114;-135;08 Oct 2016;100;109;2016-2017
Miami Heat;Minnesota Timberwolves;bwin;+104;-125;08 Oct 2016;100;109;2016-2017
Miami Heat;Minnesota Timberwolves;Marathonbet;+114;-130;08 Oct 2016;100;109;2016-2017
Miami Heat;Minnesota Timberwolves;Pinnacle;+110;-128;08 Oct 2016;100;109;2016-2017
Miami Heat;Minnesota Timberwolves;Unibet;+110;-130;08 Oct 2016;100;109;2016-2017
Miami Heat;Minnesota Timberwolves;William Hill;+110;-130;08 Oct 2016;100;109;2016-2017
Milwaukee Bucks;Dallas Mavericks;1xBet;-156;+140;08 Oct 2016; 88;74 ;2016-2017
Milwaukee Bucks;Dallas Mavericks;bet365;-182;+160;08 Oct 2016; 88;74 ;2016-2017
Milwaukee Bucks;Dallas Mavericks;bwin;-182;+154;08 Oct 2016; 88;74 ;2016-2017
Milwaukee Bucks;Dallas Mavericks;Marathonbet;-161;+142;08 Oct 2016; 88;74 ;2016-2017
Milwaukee Bucks;Dallas Mavericks;Pinnacle;-169;+145;08 Oct 2016; 88;74 ;2016-2017
Milwaukee Bucks;Dallas Mavericks;Unibet;-182;+150;08 Oct 2016; 88;74 ;2016-2017
Milwaukee Bucks;Dallas Mavericks;William Hill;-169;+150;08 Oct 2016; 88;74 ;2016-2017
San Antonio Spurs;Atlanta Hawks;1xBet;-189;+167;08 Oct 2016;102;91 ;2016-2017
San Antonio Spurs;Atlanta Hawks;bet365;-213;+175;08 Oct 2016;102;91 ;2016-2017
San Antonio Spurs;Atlanta Hawks;bwin;-200;+165;08 Oct 2016;102;91 ;2016-2017
San Antonio Spurs;Atlanta Hawks;Marathonbet;-196;+171;08 Oct 2016;102;91 ;2016-2017
San Antonio Spurs;Atlanta Hawks;Pinnacle;-182;+154;08 Oct 2016;102;91 ;2016-2017
San Antonio Spurs;Atlanta Hawks;Unibet;-204;+170;08 Oct 2016;102;91 ;2016-2017
San Antonio Spurs;Atlanta Hawks;William Hill;-200;+170;08 Oct 2016;102;91 ;2016-2017
Chicago Bulls;Indiana Pacers;1xBet;-175;+156;08 Oct 2016;121;105;2016-2017
Chicago Bulls;Indiana Pacers;bet365;-192;+167;08 Oct 2016;121;105;2016-2017
Chicago Bulls;Indiana Pacers;bwin;-200;+165;08 Oct 2016;121;105;2016-2017
Chicago Bulls;Indiana Pacers;Marathonbet;-182;+159;08 Oct 2016;121;105;2016-2017
Chicago Bulls;Indiana Pacers;Pinnacle;-196;+166;08 Oct 2016;121;105;2016-2017
Chicago Bulls;Indiana Pacers;Unibet;-200;+165;08 Oct 2016;121;105;2016-2017
Chicago Bulls;Indiana Pacers;William Hill;-200;+170;08 Oct 2016;121;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;1xBet;-294;+254;08 Oct 2016;108;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;bet365;-286;+229;08 Oct 2016;108;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;bwin;-278;+220;08 Oct 2016;108;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;Marathonbet;-303;+258;08 Oct 2016;108;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;Pinnacle;-263;+220;08 Oct 2016;108;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;Unibet;-278;+225;08 Oct 2016;108;105;2016-2017
Cleveland Cavaliers;Philadelphia 76ers;William Hill;-278;+240;08 Oct 2016;108;105;2016-2017
New York Knicks;Brooklyn Nets;1xBet;-179;+159;08 Oct 2016;116;98 ;2016-2017
New York Knicks;Brooklyn Nets;bet365;-213;+175;08 Oct 2016;116;98 ;2016-2017
New York Knicks;Brooklyn Nets;bwin;-208;+170;08 Oct 2016;116;98 ;2016-2017
New York Knicks;Brooklyn Nets;Marathonbet;-204;+177;08 Oct 2016;116;98 ;2016-2017
New York Knicks;Brooklyn Nets;Pinnacle;-200;+171;08 Oct 2016;116;98 ;2016-2017
New York Knicks;Brooklyn Nets;Unibet;-208;+175;08 Oct 2016;116;98 ;2016-2017
New York Knicks;Brooklyn Nets;William Hill;-208;+175;08 Oct 2016;116;98 ;2016-2017
Boston Celtics;Charlotte Hornets;1xBet;-167;+148;08 Oct 2016;104;86 ;2016-2017
Boston Celtics;Charlotte Hornets;bet365;-167;+145;08 Oct 2016;104;86 ;2016-2017
Boston Celtics;Charlotte Hornets;bwin;-167;+140;08 Oct 2016;104;86 ;2016-2017
Boston Celtics;Charlotte Hornets;Marathonbet;-172;+150;08 Oct 2016;104;86 ;2016-2017
Boston Celtics;Charlotte Hornets;Pinnacle;-156;+133;08 Oct 2016;104;86 ;2016-2017
Boston Celtics;Charlotte Hornets;Unibet;-175;+145;08 Oct 2016;104;86 ;2016-2017
Boston Celtics;Charlotte Hornets;William Hill;-169;+150;08 Oct 2016;104;86 ;2016-2017
Los Angeles Lakers;Denver Nuggets;1xBet;-164;+146;07 Oct 2016; 97;101;2016-2017
Los Angeles Lakers;Denver Nuggets;bet365;-156;+135;07 Oct 2016; 97;101;2016-2017
Los Angeles Lakers;Denver Nuggets;bwin;-149;+125;07 Oct 2016; 97;101;2016-2017
Los Angeles Lakers;Denver Nuggets;Marathonbet;-169;+149;07 Oct 2016; 97;101;2016-2017
Los Angeles Lakers;Denver Nuggets;Pinnacle;-154;+131;07 Oct 2016; 97;101;2016-2017
Los Angeles Lakers;Denver Nuggets;Unibet;-169;+140;07 Oct 2016; 97;101;2016-2017
Los Angeles Lakers;Denver Nuggets;William Hill;-149;+129;07 Oct 2016; 97;101;2016-2017
Portland Trail Blazers;Phoenix Suns;1xBet;-200;+177;07 Oct 2016;115;110;2016-2017
Portland Trail Blazers;Phoenix Suns;bet365;-200;+170;07 Oct 2016;115;110;2016-2017
Portland Trail Blazers;Phoenix Suns;bwin;-208;+170;07 Oct 2016;115;110;2016-2017
Portland Trail Blazers;Phoenix Suns;Marathonbet;-204;+177;07 Oct 2016;115;110;2016-2017
Portland Trail Blazers;Phoenix Suns;Pinnacle;-185;+156;07 Oct 2016;115;110;2016-2017
Portland Trail Blazers;Phoenix Suns;Unibet;-189;+160;07 Oct 2016;115;110;2016-2017
Portland Trail Blazers;Phoenix Suns;William Hill;-200;+170;07 Oct 2016;115;110;2016-2017
Golden State Warriors;Sacramento Kings;1xBet;-714;+560;06 Oct 2016;105;96 ;2016-2017
Golden State Warriors;Sacramento Kings;bet365;-667;+475;06 Oct 2016;105;96 ;2016-2017
Golden State Warriors;Sacramento Kings;bwin;-625;+450;06 Oct 2016;105;96 ;2016-2017
Golden State Warriors;Sacramento Kings;Marathonbet;-714;+550;06 Oct 2016;105;96 ;2016-2017
Golden State Warriors;Sacramento Kings;Pinnacle;-667;+482;06 Oct 2016;105;96 ;2016-2017
Golden State Warriors;Sacramento Kings;Unibet;-833;+600;06 Oct 2016;105;96 ;2016-2017
Golden State Warriors;Sacramento Kings;William Hill;-667;+450;06 Oct 2016;105;96 ;2016-2017
Memphis Grizzlies;Atlanta Hawks;1xBet;-156;+140;06 Oct 2016; 83;104;2016-2017
Memphis Grizzlies;Atlanta Hawks;bet365;-172;+150;06 Oct 2016; 83;104;2016-2017
Memphis Grizzlies;Atlanta Hawks;bwin;-182;+150;06 Oct 2016; 83;104;2016-2017
Memphis Grizzlies;Atlanta Hawks;Marathonbet;-161;+142;06 Oct 2016; 83;104;2016-2017
Memphis Grizzlies;Atlanta Hawks;Pinnacle;-164;+139;06 Oct 2016; 83;104;2016-2017
Memphis Grizzlies;Atlanta Hawks;Unibet;-175;+143;06 Oct 2016; 83;104;2016-2017
Memphis Grizzlies;Atlanta Hawks;William Hill;-169;+150;06 Oct 2016; 83;104;2016-2017
Brooklyn Nets;Detroit Pistons;1xBet;+156;-175;06 Oct 2016;101;94 ;2016-2017
Brooklyn Nets;Detroit Pistons;bet365;+150;-172;06 Oct 2016;101;94 ;2016-2017
Brooklyn Nets;Detroit Pistons;bwin;+154;-189;06 Oct 2016;101;94 ;2016-2017
Brooklyn Nets;Detroit Pistons;Marathonbet;+159;-182;06 Oct 2016;101;94 ;2016-2017
Brooklyn Nets;Detroit Pistons;Pinnacle;+149;-175;06 Oct 2016;101;94 ;2016-2017
Brooklyn Nets;Detroit Pistons;Unibet;+140;-172;06 Oct 2016;101;94 ;2016-2017
Brooklyn Nets;Detroit Pistons;William Hill;+160;-179;06 Oct 2016;101;94 ;2016-2017
Charlotte Hornets;Boston Celtics;1xBet;+156;-175;06 Oct 2016; 92;107;2016-2017
Charlotte Hornets;Boston Celtics;bet365;+165;-185;06 Oct 2016; 92;107;2016-2017
Charlotte Hornets;Boston Celtics;bwin;+165;-200;06 Oct 2016; 92;107;2016-2017
Charlotte Hornets;Boston Celtics;Marathonbet;+159;-182;06 Oct 2016; 92;107;2016-2017
Charlotte Hornets;Boston Celtics;Pinnacle;+156;-185;06 Oct 2016; 92;107;2016-2017
Charlotte Hornets;Boston Celtics;Unibet;+154;-192;06 Oct 2016; 92;107;2016-2017
Charlotte Hornets;Boston Celtics;William Hill;+165;-189;06 Oct 2016; 92;107;2016-2017
Indiana Pacers;Chicago Bulls;1xBet;-161;+143;06 Oct 2016;115;108;2016-2017
Indiana Pacers;Chicago Bulls;bet365;-175;+154;06 Oct 2016;115;108;2016-2017
Indiana Pacers;Chicago Bulls;bwin;-182;+150;06 Oct 2016;115;108;2016-2017
Indiana Pacers;Chicago Bulls;Marathonbet;-167;+146;06 Oct 2016;115;108;2016-2017
Indiana Pacers;Chicago Bulls;Pinnacle;-185;+156;06 Oct 2016;115;108;2016-2017
Indiana Pacers;Chicago Bulls;Unibet;-192;+154;06 Oct 2016;115;108;2016-2017
Indiana Pacers;Chicago Bulls;William Hill;-179;+160;06 Oct 2016;115;108;2016-2017
Philadelphia 76ers;Washington Wizards;1xBet;+133;-154;06 Oct 2016;119;125;2016-2017
Philadelphia 76ers;Washington Wizards;bet365;+140;-161;06 Oct 2016;119;125;2016-2017
Philadelphia 76ers;Washington Wizards;bwin;+140;-167;06 Oct 2016;119;125;2016-2017
Philadelphia 76ers;Washington Wizards;Marathonbet;+135;-154;06 Oct 2016;119;125;2016-2017
Philadelphia 76ers;Washington Wizards;Pinnacle;+136;-159;06 Oct 2016;119;125;2016-2017
Philadelphia 76ers;Washington Wizards;Unibet;+129;-159;06 Oct 2016;119;125;2016-2017
Philadelphia 76ers;Washington Wizards;William Hill;+129;-149;06 Oct 2016;119;125;2016-2017
Los Angeles Clippers;Toronto Raptors;1xBet;-133;+119;05 Oct 2016;104;98 ;2016-2017
Los Angeles Clippers;Toronto Raptors;bet-at-home;-159;+114;05 Oct 2016;104;98 ;2016-2017
Los Angeles Clippers;Toronto Raptors;bet365;-152;+129;05 Oct 2016;104;98 ;2016-2017
Los Angeles Clippers;Toronto Raptors;bwin;-143;+120;05 Oct 2016;104;98 ;2016-2017
Los Angeles Clippers;Toronto Raptors;Marathonbet;-137;+121;05 Oct 2016;104;98 ;2016-2017
Los Angeles Clippers;Toronto Raptors;Pinnacle;-149;+127;05 Oct 2016;104;98 ;2016-2017
Los Angeles Clippers;Toronto Raptors;Unibet;-152;+125;05 Oct 2016;104;98 ;2016-2017
Los Angeles Clippers;Toronto Raptors;William Hill;-149;+129;05 Oct 2016;104;98 ;2016-2017
Phoenix Suns;Utah Jazz;1xBet;+127;-145;05 Oct 2016; 99;104;2016-2017
Phoenix Suns;Utah Jazz;bet-at-home;+129;-179;05 Oct 2016; 99;104;2016-2017
Phoenix Suns;Utah Jazz;bet365;+145;-167;05 Oct 2016; 99;104;2016-2017
Phoenix Suns;Utah Jazz;bwin;+125;-149;05 Oct 2016; 99;104;2016-2017
Phoenix Suns;Utah Jazz;Marathonbet;+146;-167;05 Oct 2016; 99;104;2016-2017
Phoenix Suns;Utah Jazz;Pinnacle;+149;-175;05 Oct 2016; 99;104;2016-2017
Phoenix Suns;Utah Jazz;Unibet;+133;-161;05 Oct 2016; 99;104;2016-2017
Phoenix Suns;Utah Jazz;William Hill;+150;-169;05 Oct 2016; 99;104;2016-2017
Cleveland Cavaliers;Orlando Magic;1xBet;-204;+179;05 Oct 2016;117;102;2016-2017
Cleveland Cavaliers;Orlando Magic;bet-at-home;-227;+159;05 Oct 2016;117;102;2016-2017
Cleveland Cavaliers;Orlando Magic;bet365;-200;+170;05 Oct 2016;117;102;2016-2017
Cleveland Cavaliers;Orlando Magic;bwin;-208;+170;05 Oct 2016;117;102;2016-2017
Cleveland Cavaliers;Orlando Magic;Marathonbet;-208;+181;05 Oct 2016;117;102;2016-2017
Cleveland Cavaliers;Orlando Magic;Pinnacle;-189;+159;05 Oct 2016;117;102;2016-2017
Cleveland Cavaliers;Orlando Magic;Unibet;-213;+170;05 Oct 2016;117;102;2016-2017
Cleveland Cavaliers;Orlando Magic;William Hill;-200;+170;05 Oct 2016;117;102;2016-2017
Golden State Warriors;Los Angeles Clippers;1xBet;-217;+191;04 Oct 2016;120;75 ;2016-2017
Golden State Warriors;Los Angeles Clippers;bet-at-home;-270;+184;04 Oct 2016;120;75 ;2016-2017
Golden State Warriors;Los Angeles Clippers;bet365;-244;+200;04 Oct 2016;120;75 ;2016-2017
Golden State Warriors;Los Angeles Clippers;bwin;-238;+190;04 Oct 2016;120;75 ;2016-2017
Golden State Warriors;Los Angeles Clippers;Marathonbet;-222;+193;04 Oct 2016;120;75 ;2016-2017
Golden State Warriors;Los Angeles Clippers;Pinnacle;-244;+202;04 Oct 2016;120;75 ;2016-2017
Golden State Warriors;Los Angeles Clippers;Unibet;-312;+215;04 Oct 2016;120;75 ;2016-2017
Golden State Warriors;Los Angeles Clippers;William Hill;-250;+210;04 Oct 2016;120;75 ;2016-2017
Los Angeles Lakers;Sacramento Kings;1xBet;-141;+123;04 Oct 2016;103;84 ;2016-2017
Los Angeles Lakers;Sacramento Kings;bet-at-home;-161;+116;04 Oct 2016;103;84 ;2016-2017
Los Angeles Lakers;Sacramento Kings;bet365;-156;+135;04 Oct 2016;103;84 ;2016-2017
Los Angeles Lakers;Sacramento Kings;bwin;-128;+104;04 Oct 2016;103;84 ;2016-2017
Los Angeles Lakers;Sacramento Kings;Marathonbet;-141;+124;04 Oct 2016;103;84 ;2016-2017
Los Angeles Lakers;Sacramento Kings;Pinnacle;-154;+131;04 Oct 2016;103;84 ;2016-2017
Los Angeles Lakers;Sacramento Kings;Unibet;-185;+133;04 Oct 2016;103;84 ;2016-2017
Los Angeles Lakers;Sacramento Kings;William Hill;-149;+129;04 Oct 2016;103;84 ;2016-2017
Houston Rockets;New York Knicks;1xBet;-161;+142;04 Oct 2016;130;103;2016-2017
Houston Rockets;New York Knicks;bet-at-home;-185;+131;04 Oct 2016;130;103;2016-2017
Houston Rockets;New York Knicks;bet365;-172;+150;04 Oct 2016;130;103;2016-2017
Houston Rockets;New York Knicks;bwin;-167;+140;04 Oct 2016;130;103;2016-2017
Houston Rockets;New York Knicks;Marathonbet;-164;+144;04 Oct 2016;130;103;2016-2017
Houston Rockets;New York Knicks;Pinnacle;-172;+145;04 Oct 2016;130;103;2016-2017
Houston Rockets;New York Knicks;Unibet;-159;+117;04 Oct 2016;130;103;2016-2017
Houston Rockets;New York Knicks;William Hill;-169;+150;04 Oct 2016;130;103;2016-2017
New Orleans Pelicans;Indiana Pacers;1xBet;-182;+161;04 Oct 2016; 96;113;2016-2017
New Orleans Pelicans;Indiana Pacers;bet-at-home;-227;+159;04 Oct 2016; 96;113;2016-2017
