,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
202002210UTA,UTA,240,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,104,0.557,0.5,0.402,0.317,12.8,85.4,49.5,71.4,4.0,8.5,15.4,100,102.8,111.6,52.675,52.675,1.974,0.475,SAS,240,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,6,20,113,0.552,0.495,0.22,0.286,14.6,87.2,50.5,55.0,11.9,14.3,5.5,100,111.6,102.8,51.175,51.175,2.208,0.43
202002210POR,POR,240,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,115,0.548,0.511,0.287,0.266,26.0,78.6,50.0,46.5,6.7,18.0,11.8,100,110.0,122.4,53.4375,53.4375,2.152,0.374,NOP,240,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,17,23,128,0.65,0.643,0.405,0.393,21.4,74.0,50.0,80.0,7.7,4.5,14.7,100,122.4,110.0,53.8375,53.8375,2.378,0.669
202002210LAL,LAL,240,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,14,24,117,0.565,0.529,0.337,0.465,26.1,69.8,49.5,61.0,8.7,18.2,11.9,100,112.7,101.1,53.5,53.5,2.187,0.467,MEM,240,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,16,27,105,0.497,0.484,0.163,0.337,30.2,73.9,50.5,52.4,8.7,1.8,13.2,100,101.1,112.7,53.3625,53.3625,1.968,0.412
202002220LAC,LAC,240,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,103,0.516,0.448,0.345,0.333,26.0,75.6,49.5,58.8,6.9,5.2,16.0,100,101.8,110.7,53.3875,53.3875,1.929,0.375,SAC,240,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,112,0.558,0.517,0.348,0.292,24.4,74.0,50.5,62.5,10.9,7.0,11.5,100,110.7,101.8,51.675,51.675,2.167,0.484
202002220CHO,CHO,240,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,12,16,86,0.442,0.42,0.398,0.239,16.7,80.0,45.5,71.0,5.2,5.0,11.0,100,89.0,119.0,50.4875,50.4875,1.703,0.436,BRK,240,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,115,0.603,0.58,0.54,0.218,20.0,83.3,54.5,61.9,10.4,11.3,9.5,100,119.0,89.0,48.5125,48.5125,2.371,0.536
202002220ATL,ATL,240,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,111,0.507,0.48,0.378,0.265,25.5,80.0,52.5,62.8,8.8,8.9,8.4,100,108.0,104.1,53.675,53.675,2.068,0.503,DAL,240,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,107,0.55,0.528,0.494,0.213,20.0,74.5,47.5,57.5,4.9,16.4,14.1,100,104.1,108.0,52.0125,52.0125,2.057,0.442
202002220MIA,MIA,240,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,15,20,124,0.706,0.69,0.506,0.253,12.1,69.4,42.0,75.6,16.3,9.3,14.6,100,126.5,107.2,49.75,49.75,2.492,0.683,CLE,240,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,24,18,105,0.592,0.563,0.456,0.278,30.6,87.9,58.0,76.3,8.2,5.1,21.3,100,107.2,126.5,51.225,51.225,2.05,0.566
202002220CHI,CHI,240,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,25,29,104,0.564,0.518,0.458,0.253,26.8,61.4,44.7,50.0,11.0,12.5,21.3,100,103.8,111.7,53.4875,53.4875,1.944,0.337,PHO,240,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,19,23,112,0.562,0.5,0.349,0.36,38.6,73.2,55.3,68.4,10.0,8.9,16.0,100,111.7,103.8,51.3625,51.3625,2.181,0.506
202002220MIL,MIL,240,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,119,0.615,0.604,0.451,0.143,20.0,81.7,57.0,72.9,1.9,9.8,14.9,100,114.6,94.4,53.0875,53.0875,2.242,0.659,PHI,240,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,10,17,98,0.458,0.419,0.384,0.182,18.3,80.0,43.0,48.6,9.6,8.0,8.6,100,94.4,114.6,53.275,53.275,1.84,0.319
202002220UTA,UTA,240,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,110,0.547,0.506,0.344,0.267,14.3,87.0,52.3,42.9,1.0,4.5,11.4,100,106.6,116.3,54.2,54.2,2.03,0.332,HOU,240,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,120,0.611,0.598,0.522,0.152,13.0,85.7,47.7,44.4,8.7,8.5,9.2,100,116.3,106.6,51.325,51.325,2.338,0.39
202002230LAL,LAL,240,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,114,0.557,0.517,0.395,0.43,23.4,81.4,51.1,51.3,8.8,8.2,11.3,100,111.2,109.2,52.7875,52.7875,2.16,0.379,BOS,240,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,112,0.582,0.536,0.41,0.361,18.6,76.6,48.9,52.6,6.8,5.8,15.0,100,109.2,111.2,53.125,53.125,2.108,0.376
202002230TOR,TOR,240,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,127,0.636,0.603,0.478,0.196,27.0,79.7,59.4,68.1,8.7,16.1,14.5,100,122.1,77.9,53.775,53.775,2.362,0.595,IND,240,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,81,0.395,0.368,0.347,0.179,20.3,73.0,40.6,74.2,12.5,8.3,14.2,100,77.9,122.1,54.0375,54.0375,1.499,0.426
202002230DEN,DEN,240,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,128,0.657,0.65,0.333,0.189,14.7,78.6,50.0,54.7,8.6,14.0,11.8,100,122.4,110.9,53.0375,53.0375,2.413,0.547,MIN,240,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,116,0.564,0.522,0.444,0.322,21.4,85.3,50.0,65.0,6.7,3.3,12.7,100,110.9,122.4,54.8875,54.8875,2.113,0.474
202002230CHI,CHI,240,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,126,0.675,0.667,0.457,0.346,27.0,79.4,52.1,60.0,14.2,9.3,21.8,100,119.3,110.8,55.15,55.15,2.285,0.49,WAS,240,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,117,0.658,0.589,0.411,0.493,20.6,73.0,47.9,64.9,14.2,6.8,21.3,100,110.8,119.3,53.55,53.55,2.185,0.448
202002230OKC,OKC,240,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,131,0.671,0.632,0.253,0.276,17.1,77.4,55.7,56.0,6.8,10.8,11.0,100,127.4,100.1,52.2,52.2,2.51,0.536,SAS,240,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,103,0.462,0.422,0.369,0.184,22.6,82.9,44.3,71.1,4.9,1.5,7.5,100,100.1,127.4,53.5125,53.5125,1.925,0.505
202002230GSW,GSW,240,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,101,0.512,0.495,0.38,0.163,22.4,72.5,48.0,70.0,9.0,12.5,11.6,100,101.3,115.3,50.5625,50.5625,1.998,0.554,NOP,240,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,115,0.554,0.556,0.429,0.133,27.5,77.6,52.0,73.9,7.0,8.8,11.1,100,115.3,101.3,51.5875,51.5875,2.229,0.659
202002230POR,POR,240,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,107,0.579,0.565,0.357,0.226,21.4,74.4,48.2,48.8,6.5,9.8,9.8,100,116.7,113.5,47.0125,47.0125,2.276,0.425,DET,240,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,104,0.549,0.494,0.407,0.233,25.6,78.6,51.8,48.6,7.6,9.3,10.4,100,113.5,116.7,47.75,47.75,2.178,0.377
202002240CLE,CLE,265,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,125,0.558,0.515,0.381,0.351,24.5,81.6,52.0,58.1,7.5,11.1,9.7,100,116.7,111.1,56.075,61.91614583,2.229,0.446,MIA,265,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,12,22,119,0.568,0.542,0.438,0.208,18.4,75.5,48.0,75.0,5.6,18.3,10.3,100,111.1,116.7,54.25,59.90104167,2.194,0.608
202002240PHI,PHI,240,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,129,0.637,0.58,0.341,0.341,23.1,73.6,52.2,60.0,8.8,8.5,9.8,100,125.8,109.2,52.125,52.125,2.475,0.518,ATL,240,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,112,0.514,0.454,0.392,0.278,26.4,76.9,47.8,47.5,4.9,3.4,10.7,100,109.2,125.8,54.4125,54.4125,2.058,0.349
202002240WAS,WAS,265,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,134,0.595,0.556,0.357,0.337,12.8,89.7,47.7,57.4,6.8,0.0,13.1,100,114.1,116.6,62.3375,68.83098958,2.15,0.433,MIL,265,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,137,0.7,0.669,0.43,0.314,10.3,87.2,52.3,53.1,6.0,6.3,17.7,100,116.6,114.1,57.9125,63.94505208,2.366,0.449
202002240BRK,BRK,240,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,113,0.568,0.563,0.385,0.083,27.7,83.7,54.4,63.0,6.2,5.5,10.8,100,116.3,118.3,49.4,49.4,2.287,0.587,ORL,240,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,115,0.596,0.567,0.382,0.191,16.3,72.3,45.6,61.4,6.2,15.3,9.4,100,118.3,116.3,50.0375,50.0375,2.298,0.54
202002240HOU,HOU,240,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,123,0.617,0.593,0.558,0.36,11.6,67.3,41.3,46.5,10.6,11.3,11.5,100,118.1,107.6,54.3625,54.3625,2.263,0.368,NYK,240,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,112,0.537,0.5,0.319,0.33,32.7,88.4,58.7,50.0,11.5,21.1,14.0,100,107.6,118.1,53.125,53.125,2.108,0.376
202002240DAL,DAL,240,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,139,0.613,0.584,0.436,0.277,28.6,85.1,56.3,54.9,6.4,5.7,9.6,100,126.3,111.8,56.15,56.15,2.476,0.499,MIN,240,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,123,0.559,0.521,0.442,0.358,14.9,71.4,43.8,38.1,3.6,10.5,9.1,100,111.8,126.3,57.575,57.575,2.136,0.278
202002240UTA,UTA,240,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,111,0.639,0.544,0.382,0.632,15.6,69.4,44.1,50.0,8.2,3.0,17.9,100,113.6,134.1,51.2125,51.2125,2.167,0.312,PHO,240,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,131,0.671,0.632,0.23,0.276,30.6,84.4,55.9,67.3,10.2,2.4,11.8,100,134.1,113.6,50.2,50.2,2.61,0.657
202002240LAC,LAC,240,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,124,0.611,0.585,0.394,0.181,24.4,78.0,52.6,70.2,7.0,8.1,10.6,100,124.6,97.5,51.5375,51.5375,2.406,0.64,MEM,240,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,97,0.491,0.455,0.303,0.247,22.0,75.6,47.4,54.1,6.0,12.3,11.6,100,97.5,124.6,50.725,50.725,1.912,0.394
202002250IND,IND,240,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,119,0.649,0.628,0.267,0.151,21.2,79.0,58.9,71.4,8.2,18.3,13.2,100,122.6,82.4,49.5875,49.5875,2.4,0.706,CHO,240,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,80,0.396,0.387,0.355,0.194,21.0,78.8,41.1,71.0,10.3,1.6,9.8,100,82.4,122.6,49.775,49.775,1.607,0.442
202002250TOR,TOR,240,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,97,0.484,0.451,0.571,0.231,16.7,81.0,44.8,65.6,3.9,11.9,13.8,100,94.3,105.0,53.9875,53.9875,1.797,0.389,MIL,240,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,108,0.541,0.464,0.5,0.429,19.0,83.3,55.2,71.9,9.7,25.6,11.5,100,105.0,94.3,53.05,53.05,2.036,0.434
202002250CHI,CHI,240,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,122,0.604,0.598,0.32,0.093,30.2,78.8,51.3,42.3,6.3,8.7,9.8,100,128.2,130.3,49.6375,49.6375,2.458,0.443,OKC,240,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,124,0.678,0.645,0.395,0.461,21.2,69.8,48.7,59.5,8.4,10.6,10.7,100,130.3,128.2,48.3125,48.3125,2.567,0.517
202002250DEN,DEN,240,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,115,0.671,0.638,0.25,0.289,30.0,72.7,55.4,75.0,13.0,7.5,17.4,100,125.1,106.6,47.725,47.725,2.41,0.691,DET,240,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,98,0.543,0.5,0.506,0.259,27.3,70.0,44.6,72.7,8.7,3.5,15.1,100,106.6,125.1,47.4875,47.4875,2.064,0.505
202002250LAL,LAL,240,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,118,0.53,0.505,0.431,0.206,26.4,86.0,53.1,60.0,9.0,20.3,12.6,100,106.7,98.5,56.9875,56.9875,2.071,0.474,NOP,240,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,109,0.549,0.5,0.314,0.349,14.0,73.6,46.9,79.5,9.0,3.4,16.8,100,98.5,106.7,57.125,57.125,1.908,0.543
202002250POR,POR,240,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,106,0.557,0.524,0.365,0.271,17.8,80.5,47.7,63.2,7.9,7.8,15.2,100,104.9,116.8,52.4625,52.4625,2.02,0.457,BOS,240,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,118,0.614,0.583,0.433,0.156,19.5,82.2,52.3,44.2,5.9,5.6,12.7,100,116.8,104.9,51.325,51.325,2.299,0.37
202002250GSW,GSW,240,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,94,0.525,0.468,0.354,0.304,11.6,93.5,45.9,60.0,7.1,4.3,15.2,100,95.8,114.1,50.7,50.7,1.854,0.414,SAC,240,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,112,0.616,0.612,0.395,0.447,6.5,88.4,54.1,62.5,7.1,7.8,9.9,100,114.1,95.8,50.075,50.075,2.237,0.499
202002260WAS,WAS,240,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,110,0.534,0.505,0.406,0.167,18.0,66.7,41.1,53.7,8.8,3.9,9.6,100,108.0,104.1,52.8,52.8,2.083,0.417,BRK,240,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,106,0.518,0.471,0.414,0.402,33.3,82.0,58.9,41.7,6.9,1.8,15.0,100,104.1,108.0,53.3125,53.3125,1.988,0.281
202002260CHO,CHO,240,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,107,0.569,0.53,0.361,0.301,25.6,67.5,46.8,64.1,7.5,5.7,13.0,100,114.4,108.0,49.4375,49.4375,2.164,0.506,NYK,240,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,101,0.546,0.529,0.176,0.2,32.5,74.4,53.2,51.2,5.3,11.3,14.0,100,108.0,114.4,47.5375,47.5375,2.125,0.463
202002260CLE,CLE,240,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,108,0.632,0.596,0.308,0.218,28.1,83.0,60.8,58.5,5.4,7.8,17.4,100,117.0,101.8,47.5375,47.5375,2.272,0.505,PHI,240,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,94,0.494,0.478,0.427,0.157,17.0,71.9,39.2,61.1,14.1,16.7,7.8,100,101.8,117.0,47.825,47.825,1.965,0.46
202002260ATL,ATL,240,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,120,0.571,0.516,0.383,0.266,18.8,71.7,44.7,71.4,4.9,7.4,7.9,100,117.0,126.7,52.9375,52.9375,2.267,0.567,ORL,240,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,130,0.586,0.56,0.32,0.25,28.3,81.3,55.3,61.2,6.8,15.5,6.7,100,126.7,117.0,53.4375,53.4375,2.433,0.561
202002260MIA,MIA,240,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,21,21,126,0.65,0.596,0.333,0.551,22.2,87.5,56.6,73.2,8.2,17.8,17.8,100,115.3,118.1,55.7125,55.7125,2.262,0.538,MIN,240,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,129,0.632,0.61,0.505,0.275,12.5,77.8,43.4,59.6,14.6,15.4,13.6,100,118.1,115.3,56.9375,56.9375,2.266,0.492
202002260HOU,HOU,240,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,140,0.703,0.683,0.538,0.161,25.0,61.4,47.3,42.3,7.6,10.1,15.3,100,133.6,106.9,54.5625,54.5625,2.566,0.403,MEM,240,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,16,112,0.478,0.458,0.361,0.194,38.6,75.0,52.7,65.1,8.6,7.0,10.7,100,106.9,133.6,54.9875,54.9875,2.037,0.509
202002260SAS,SAS,240,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,103,0.513,0.484,0.359,0.207,25.5,89.4,56.1,56.4,7.7,17.1,13.0,100,99.3,105.1,51.5125,51.5125,2.0,0.427,DAL,240,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,109,0.549,0.517,0.523,0.349,10.6,74.5,43.9,69.4,10.6,15.3,13.1,100,105.1,99.3,55.125,55.125,1.977,0.454
202002260PHO,PHO,240,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,92,0.485,0.443,0.391,0.207,28.6,75.6,51.1,85.3,8.6,6.5,14.4,100,98.6,109.3,48.775,48.775,1.886,0.595,LAC,240,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,102,0.563,0.524,0.452,0.179,24.4,71.4,48.9,59.5,11.8,3.8,14.2,100,109.3,98.6,47.5625,47.5625,2.145,0.463
202002260UTA,UTA,240,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,103,0.539,0.517,0.449,0.169,27.1,75.7,48.2,40.0,5.6,5.2,8.6,100,115.7,128.1,46.0625,46.0625,2.236,0.347,BOS,240,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,114,0.626,0.601,0.31,0.19,24.3,72.9,51.8,46.7,7.9,8.2,8.1,100,128.1,115.7,45.3,45.3,2.517,0.464
202002270PHI,PHI,240,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,115,0.594,0.577,0.341,0.143,26.8,78.6,53.0,71.1,5.5,11.7,5.8,100,127.6,117.7,46.0875,46.0875,2.495,0.694,NYK,240,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,106,0.566,0.554,0.277,0.289,21.4,73.2,47.0,66.7,2.2,5.0,7.9,100,117.7,127.6,46.7,46.7,2.27,0.6
202002270OKC,OKC,240,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,112,0.579,0.542,0.31,0.345,23.3,69.2,45.1,48.8,6.3,7.1,8.5,100,118.5,114.3,48.3875,48.3875,2.315,0.413,SAC,240,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,108,0.556,0.516,0.385,0.154,30.8,76.7,54.9,73.2,6.3,3.4,13.4,100,114.3,118.5,50.325,50.325,2.146,0.596
202002270IND,IND,240,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,106,0.529,0.489,0.278,0.256,27.1,77.8,51.6,52.5,8.3,6.8,9.9,100,109.9,103.7,49.4625,49.4625,2.143,0.425,POR,240,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,100,0.525,0.511,0.337,0.157,22.2,72.9,48.4,34.1,5.2,7.7,12.8,100,103.7,109.9,49.825,49.825,2.007,0.281
202002270GSW,GSW,240,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,86,0.509,0.481,0.4,0.125,12.2,80.0,45.7,79.4,6.7,4.7,23.6,100,82.1,110.7,52.875,52.875,1.626,0.511,LAL,240,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,116,0.581,0.557,0.273,0.307,20.0,87.8,54.3,53.3,12.4,10.4,13.8,100,110.7,82.1,54.4125,54.4125,2.132,0.441
202002280ORL,ORL,240,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,136,0.632,0.602,0.408,0.224,27.0,88.0,62.1,67.9,5.4,13.7,12.2,100,122.5,112.6,56.725,56.725,2.398,0.635,MIN,240,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,125,0.592,0.574,0.463,0.253,12.0,73.0,37.9,58.7,9.0,10.3,12.4,100,112.6,122.5,57.7,57.7,2.166,0.468
202002280TOR,TOR,240,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,96,0.445,0.4,0.453,0.305,23.0,73.8,43.7,57.6,11.6,6.3,4.4,100,101.6,104.7,49.8875,49.8875,1.924,0.381,CHO,240,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,99,0.556,0.519,0.385,0.321,26.2,77.0,56.3,67.6,3.2,15.4,16.0,100,104.7,101.6,47.9375,47.9375,2.065,0.48
202002280ATL,ATL,240,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,141,0.64,0.613,0.402,0.309,32.6,84.1,57.8,64.0,7.9,8.7,6.8,100,138.6,116.0,52.125,52.125,2.705,0.614,BRK,240,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,118,0.583,0.554,0.5,0.228,15.9,67.4,42.2,71.4,4.9,13.8,9.8,100,116.0,138.6,52.9875,52.9875,2.227,0.566
202002280NOP,NOP,240,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,116,0.613,0.597,0.261,0.17,33.3,78.7,59.0,75.0,12.1,12.5,14.5,100,117.4,105.2,49.5625,49.5625,2.34,0.726,CLE,240,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,104,0.519,0.511,0.326,0.126,21.3,66.7,41.0,62.8,7.1,3.1,12.3,100,105.2,117.4,52.35,52.35,1.987,0.516
202002280MIL,MIL,240,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,133,0.626,0.605,0.45,0.14,31.1,91.2,64.7,68.0,5.6,3.6,13.8,100,124.6,80.6,54.825,54.825,2.426,0.62,OKC,240,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,86,0.431,0.396,0.385,0.22,8.8,68.9,35.3,42.4,7.5,5.5,12.3,100,80.6,124.6,54.75,54.75,1.571,0.256
202002280MIA,MIA,240,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,126,0.664,0.627,0.443,0.456,16.2,89.5,53.3,73.2,6.2,5.9,8.7,100,130.3,122.0,49.55,49.55,2.543,0.605,DAL,240,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,118,0.639,0.601,0.595,0.226,10.5,83.8,46.7,62.5,0.0,6.8,10.6,100,122.0,130.3,50.0125,50.0125,2.359,0.5
202002280MEM,MEM,240,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,101,0.506,0.473,0.33,0.22,20.4,84.0,52.5,69.2,7.0,9.4,10.7,100,101.5,104.5,51.25,51.25,1.971,0.527,SAC,240,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,104,0.519,0.478,0.418,0.231,16.0,79.6,47.5,63.2,11.1,4.9,8.2,100,104.5,101.5,50.9875,50.9875,2.04,0.471
202002280PHO,PHO,240,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,0.673,0.66,0.307,0.227,19.2,76.7,55.1,68.9,9.5,8.6,17.9,100,117.7,119.8,48.0375,48.0375,2.311,0.645,DET,240,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,113,0.582,0.561,0.356,0.178,23.3,80.8,44.9,61.4,14.8,5.8,9.3,100,119.8,117.7,48.8,48.8,2.316,0.553
202002280UTA,UTA,240,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,0.631,0.601,0.416,0.337,34.9,75.0,56.8,52.3,6.9,8.2,12.8,100,127.5,117.6,51.625,51.625,2.499,0.446,WAS,240,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,119,0.555,0.531,0.378,0.214,25.0,65.1,43.2,51.1,11.9,7.7,9.3,100,117.6,127.5,52.9875,52.9875,2.246,0.434
202002280LAC,LAC,240,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,132,0.675,0.64,0.438,0.225,29.7,72.9,54.1,72.9,6.3,7.6,9.3,100,138.3,107.9,48.75,48.75,2.708,0.718,DEN,240,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,103,0.525,0.5,0.275,0.176,27.1,70.3,45.9,46.3,7.3,12.0,12.5,100,107.9,138.3,49.8,49.8,2.068,0.382
