,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
202102200LAL,LAL,240,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,14,17,94,0.514,0.47,0.536,0.202,13.3,78.7,46.7,75.8,5.1,10.5,13.3,100,96.6,98.7,50.0375,50.0375,1.879,0.5,MIA,240,36,85,0.424,8,28,0.286,16,23,0.696,10,39,49,24,8,3,14,20,96,0.505,0.471,0.329,0.271,21.3,86.7,53.3,66.7,8.2,7.7,12.8,100,98.7,96.6,49.9625,49.9625,1.921,0.48
202102200CHI,CHI,240,49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,5,8,14,23,122,0.688,0.665,0.28,0.183,6.5,75.0,48.1,49.0,5.0,11.6,13.6,100,122.6,114.5,50.5625,50.5625,2.413,0.475,SAC,240,44,98,0.449,8,29,0.276,18,22,0.818,12,29,41,22,8,3,7,18,114,0.529,0.49,0.296,0.224,25.0,93.5,51.9,50.0,8.0,5.1,6.1,100,114.5,122.6,51.725,51.725,2.204,0.425
202102200MEM,MEM,240,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,97,0.47,0.414,0.355,0.247,32.1,86.5,54.4,52.8,5.3,10.0,10.4,100,102.1,134.7,49.4625,49.4625,1.961,0.384,PHO,240,46,86,0.535,24,46,0.522,12,13,0.923,5,36,41,35,5,7,10,14,128,0.698,0.674,0.535,0.151,13.5,67.9,45.6,76.1,5.3,11.7,9.8,100,134.7,102.1,48.5875,48.5875,2.634,0.72
202102200POR,POR,240,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,12,22,111,0.487,0.451,0.534,0.243,28.8,73.3,48.1,51.4,9.5,11.1,9.5,100,105.9,112.5,54.9375,54.9375,2.02,0.346,WAS,240,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,118,0.58,0.539,0.292,0.326,26.7,71.2,51.9,51.1,7.6,6.3,14.3,100,112.5,105.9,53.8875,53.8875,2.19,0.427
202102210NOP,NOP,265,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,120,0.544,0.505,0.383,0.394,24.0,78.4,51.5,52.4,4.6,11.5,10.5,100,110.9,106.3,56.2875,62.15078125,2.132,0.391,BOS,265,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,10,30,115,0.509,0.449,0.378,0.347,21.6,76.0,48.5,56.4,8.3,19.0,8.1,100,106.3,110.9,56.575,62.46822917,2.033,0.389
202102210CLE,CLE,240,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,15,17,101,0.544,0.512,0.417,0.238,30.4,84.8,53.2,56.4,9.5,7.8,13.9,100,106.8,123.7,47.25,47.25,2.138,0.466,OKC,240,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,9,3,14,18,117,0.653,0.627,0.354,0.304,15.2,69.6,46.8,51.2,9.5,6.1,13.5,100,123.7,106.8,49.7,49.7,2.354,0.443
202102210NYK,NYK,240,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,103,0.544,0.462,0.231,0.487,23.4,84.1,52.7,51.5,4.2,8.5,12.1,100,107.3,103.1,49.025,49.025,2.101,0.347,MIN,240,33,82,0.402,16,35,0.457,17,21,0.81,7,36,43,24,6,3,15,24,99,0.543,0.5,0.427,0.256,15.9,76.6,47.3,72.7,6.3,5.0,14.1,100,103.1,107.3,49.9875,49.9875,1.98,0.48
202102210ORL,ORL,240,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,11,18,105,0.56,0.488,0.37,0.358,11.1,83.6,51.0,68.6,7.1,15.7,10.5,100,105.8,96.7,50.3875,50.3875,2.084,0.476,DET,240,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,96,0.479,0.434,0.44,0.231,16.4,88.9,49.0,67.6,10.1,7.8,9.9,100,96.7,105.8,51.4875,51.4875,1.865,0.447
202102210TOR,TOR,240,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,110,0.619,0.58,0.42,0.222,12.8,75.6,46.4,62.5,5.2,10.4,13.6,100,114.6,107.3,49.275,49.275,2.232,0.507,PHI,240,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,103,0.513,0.453,0.435,0.412,24.4,87.2,53.6,78.8,8.3,14.9,9.1,100,107.3,114.6,50.3125,50.3125,2.047,0.517
202102210ATL,ATL,240,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,123,0.644,0.593,0.42,0.407,25.0,91.9,57.1,69.0,6.2,8.3,10.3,100,126.4,118.2,48.8375,48.8375,2.519,0.594,DEN,240,43,84,0.512,16,36,0.444,13,16,0.813,3,30,33,25,8,3,13,24,115,0.632,0.607,0.429,0.19,8.1,75.0,42.9,58.1,8.2,6.4,12.5,100,118.2,126.4,50.8,50.8,2.264,0.492
202102210LAC,LAC,240,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,108,0.569,0.546,0.402,0.207,34.0,80.0,56.5,60.0,3.2,7.4,14.4,100,114.6,118.9,47.775,47.775,2.261,0.502,BRK,240,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,112,0.558,0.538,0.413,0.207,20.0,66.0,43.5,47.7,10.6,7.7,5.6,100,118.9,114.6,49.0125,49.0125,2.285,0.428
202102210MIL,MIL,240,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,17,19,128,0.605,0.55,0.311,0.4,32.6,75.0,56.6,50.0,7.6,7.5,13.8,100,121.7,109.3,55.05,55.05,2.325,0.4,SAC,240,44,100,0.44,12,33,0.364,15,20,0.75,14,29,43,29,6,3,12,26,115,0.528,0.5,0.33,0.2,25.0,67.4,43.4,65.9,5.7,4.8,9.9,100,109.3,121.7,53.75,53.75,2.14,0.54
202102220HOU,HOU,240,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,7,4,9,16,100,0.479,0.453,0.417,0.198,19.0,81.4,45.5,54.1,7.1,7.3,7.9,100,100.9,121.0,51.5125,51.5125,1.941,0.388,CHI,240,49,91,0.538,15,36,0.417,7,10,0.7,8,47,55,24,5,5,11,17,120,0.629,0.621,0.396,0.11,18.6,81.0,54.5,49.0,5.0,8.9,10.3,100,121.0,100.9,49.375,49.375,2.43,0.486
202102220DAL,DAL,240,35,80,0.438,15,41,0.366,17,26,0.654,5,44,49,17,6,4,16,18,102,0.558,0.531,0.513,0.325,11.6,77.2,49.0,48.6,6.0,6.3,14.9,100,101.2,91.3,51.675,51.675,1.974,0.329,MEM,240,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,7,1,13,23,92,0.449,0.426,0.33,0.202,22.8,88.4,51.0,45.9,6.9,2.6,11.3,100,91.3,101.2,51.5125,51.5125,1.786,0.33
202102220UTA,UTA,240,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,7,7,22,19,132,0.714,0.694,0.647,0.2,22.9,82.2,56.3,75.6,6.7,13.2,19.2,100,126.7,105.6,53.5375,53.5375,2.466,0.635,CHO,240,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,110,0.56,0.522,0.404,0.236,17.8,77.1,43.8,43.9,12.5,6.7,14.0,100,105.6,126.7,53.4875,53.4875,2.057,0.337
202102220PHO,PHO,240,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,132,0.617,0.586,0.333,0.182,28.3,69.8,48.3,58.0,6.3,11.1,6.1,100,138.4,104.8,50.775,50.775,2.6,0.571,POR,240,37,84,0.44,12,39,0.308,14,19,0.737,13,33,46,15,6,6,16,17,100,0.541,0.512,0.464,0.226,30.2,71.7,51.7,40.5,6.3,9.1,14.8,100,104.8,138.4,48.0125,48.0125,2.083,0.312
202102220OKC,OKC,240,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,17,24,94,0.571,0.527,0.527,0.257,12.5,76.7,45.8,62.5,6.5,2.4,17.1,100,101.2,116.3,47.5125,47.5125,1.978,0.421,MIA,240,36,81,0.444,15,40,0.375,21,25,0.84,10,35,45,30,7,6,13,20,108,0.587,0.537,0.494,0.309,23.3,87.5,54.2,83.3,7.5,17.1,12.4,100,116.3,101.2,47.9375,47.9375,2.253,0.626
202102220LAL,LAL,265,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,124,0.556,0.543,0.423,0.163,21.4,86.8,47.9,59.2,7.6,15.5,15.2,100,104.9,107.4,60.0375,66.29140625,2.065,0.483,WAS,265,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,127,0.575,0.536,0.26,0.344,13.2,78.6,52.1,53.2,7.6,6.7,12.6,100,107.4,104.9,61.3375,67.72682292,2.071,0.408
202102230CLE,CLE,240,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,112,0.648,0.622,0.359,0.244,20.0,69.0,46.8,68.3,7.5,17.2,14.8,100,120.7,119.6,47.5125,47.5125,2.357,0.589,ATL,240,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,11,19,111,0.56,0.528,0.348,0.258,31.0,80.0,53.2,55.0,10.8,8.0,10.0,100,119.6,120.7,48.9625,48.9625,2.267,0.449
202102230ORL,ORL,240,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,93,0.476,0.455,0.432,0.25,19.6,82.6,49.5,75.8,9.1,11.1,10.9,100,94.0,106.1,50.225,50.225,1.852,0.498,DET,240,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,105,0.552,0.523,0.386,0.182,17.4,80.4,50.5,58.5,10.1,18.0,13.6,100,106.1,94.0,51.3,51.3,2.047,0.468
202102230BRK,BRK,240,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,127,0.619,0.59,0.449,0.348,23.3,86.1,51.9,68.2,7.9,8.9,7.2,100,126.0,117.1,50.8625,50.8625,2.497,0.59,SAC,240,45,87,0.517,15,31,0.484,13,19,0.684,5,33,38,25,6,7,15,17,118,0.619,0.603,0.356,0.218,13.9,76.7,48.1,55.6,6.0,14.3,13.6,100,117.1,126.0,53.0125,53.0125,2.226,0.472
202102230DAL,DAL,240,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,5,1,9,17,110,0.575,0.545,0.371,0.169,19.0,71.4,45.2,45.2,5.4,2.1,8.6,100,117.7,114.5,48.5625,48.5625,2.265,0.391,BOS,240,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,107,0.57,0.547,0.453,0.209,28.6,81.0,54.8,46.3,6.4,10.7,12.2,100,114.5,117.7,47.775,47.775,2.24,0.398
202102230NYK,NYK,240,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,13,23,106,0.497,0.448,0.299,0.227,34.6,84.4,57.7,57.9,4.1,9.8,10.9,100,107.4,115.5,51.225,51.225,2.069,0.429,GSW,240,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,9,8,10,18,114,0.573,0.522,0.427,0.27,15.6,65.4,42.3,75.0,9.1,11.8,9.1,100,115.5,107.4,51.7,51.7,2.205,0.58
202102230TOR,TOR,240,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,102,0.517,0.489,0.398,0.14,16.0,71.4,41.3,72.5,12.3,26.2,9.2,100,104.7,111.9,50.5875,50.5875,2.016,0.573,PHI,240,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,5,8,18,15,109,0.585,0.519,0.475,0.375,28.6,84.0,58.7,72.7,5.1,14.3,16.2,100,111.9,104.7,50.125,50.125,2.175,0.479
202102230MIL,MIL,240,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,139,0.65,0.636,0.424,0.182,20.0,86.0,54.7,62.3,10.4,11.4,7.0,100,131.4,105.9,53.275,53.275,2.609,0.619,MIN,240,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,4,5,14,16,112,0.549,0.526,0.551,0.092,14.0,80.0,45.3,83.3,3.8,8.8,12.1,100,105.9,131.4,54.6375,54.6375,2.05,0.641
202102230DEN,DEN,240,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,111,0.545,0.5,0.383,0.191,20.0,81.1,46.0,62.5,8.8,6.5,1.0,100,122.4,116.9,46.775,46.775,2.373,0.534,POR,240,41,87,0.471,14,41,0.341,10,10,1.0,7,40,47,21,0,7,9,19,106,0.58,0.552,0.471,0.115,18.9,80.0,54.0,51.2,0.0,12.1,9.0,100,116.9,122.4,46.875,46.875,2.261,0.448
202102230LAC,LAC,240,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,135,0.677,0.676,0.404,0.138,18.9,86.7,56.1,48.1,6.9,7.4,9.1,100,133.2,114.5,51.5875,51.5875,2.617,0.504,WAS,240,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,116,0.61,0.597,0.227,0.182,13.3,81.1,43.9,68.1,4.9,1.8,12.0,100,114.5,133.2,51.3,51.3,2.261,0.624
202102240ATL,ATL,240,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,127,0.687,0.665,0.494,0.2,33.3,73.3,55.6,60.0,4.2,7.8,15.5,100,134.0,118.1,49.0375,49.0375,2.59,0.551,BOS,240,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,112,0.533,0.484,0.326,0.242,26.7,66.7,44.4,47.6,10.5,14.0,5.4,100,118.1,134.0,49.9625,49.9625,2.242,0.4
202102240CLE,CLE,240,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,112,0.611,0.6,0.424,0.176,31.4,83.0,62.5,55.8,4.3,17.5,14.9,100,119.9,102.7,48.5625,48.5625,2.306,0.494,HOU,240,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,96,0.492,0.456,0.367,0.189,17.0,68.6,37.5,50.0,8.6,16.3,6.7,100,102.7,119.9,48.0375,48.0375,1.998,0.375
202102240IND,IND,240,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,107,0.563,0.5,0.358,0.395,17.5,80.0,48.8,54.1,10.5,10.5,16.7,100,102.6,106.5,54.1,54.1,1.978,0.37,GSW,240,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,111,0.574,0.5,0.313,0.373,20.0,82.5,51.3,69.2,9.6,7.7,15.7,100,106.5,102.6,53.8625,53.8625,2.061,0.501
202102240NOP,NOP,240,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,128,0.623,0.611,0.256,0.322,29.3,78.6,54.2,62.0,10.0,11.3,10.5,100,128.1,118.1,51.8875,51.8875,2.467,0.597,DET,240,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,118,0.614,0.601,0.404,0.18,21.4,70.7,45.8,66.0,8.0,9.0,11.9,100,118.1,128.1,50.3,50.3,2.346,0.616
202102240OKC,OKC,240,37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,102,0.543,0.517,0.494,0.124,20.8,87.5,54.2,56.8,6.1,6.6,15.3,100,103.7,100.7,50.6125,50.6125,2.015,0.415,SAS,240,40,86,0.465,9,25,0.36,10,15,0.667,6,38,44,20,10,4,12,13,99,0.535,0.517,0.291,0.174,12.5,79.2,45.8,50.0,10.2,8.9,11.5,100,100.7,103.7,49.5625,49.5625,1.997,0.404
202102240CHI,CHI,265,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,133,0.665,0.645,0.269,0.172,20.0,73.5,51.2,50.9,9.8,7.6,17.3,100,118.0,111.8,57.3,63.26875,2.321,0.489,MIN,265,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,11,4,17,24,126,0.556,0.51,0.365,0.202,26.5,80.0,48.8,59.6,9.8,5.9,13.1,100,111.8,118.0,58.9875,65.13203125,2.136,0.475
202102240MIA,MIA,240,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,116,0.625,0.569,0.475,0.363,27.5,91.2,56.8,83.8,6.6,13.3,10.6,100,128.0,119.2,46.8875,46.8875,2.474,0.661,TOR,240,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,14,25,108,0.663,0.635,0.595,0.23,8.8,72.5,43.2,81.1,5.5,7.1,14.7,100,119.2,128.0,46.5375,46.5375,2.321,0.645
202102240PHO,PHO,240,44,87,0.506,14,38,0.368,19,27,0.704,7,34,41,26,9,6,14,25,121,0.612,0.586,0.437,0.31,15.9,79.1,47.1,59.1,8.7,11.5,12.4,100,117.4,120.3,53.4125,53.4125,2.265,0.487,CHO,240,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,13,21,124,0.621,0.563,0.409,0.307,20.9,84.1,52.9,55.8,7.8,10.2,11.5,100,120.3,117.4,52.4125,52.4125,2.366,0.458
202102240UTA,UTA,240,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,114,0.609,0.598,0.552,0.172,29.8,76.5,54.1,68.3,7.6,1.9,11.4,100,123.6,96.5,46.0625,46.0625,2.475,0.608,LAL,240,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,89,0.474,0.447,0.388,0.235,23.5,70.2,45.9,50.0,5.4,10.3,13.0,100,96.5,123.6,48.25,48.25,1.845,0.352
202102250PHI,PHI,240,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,111,0.55,0.5,0.322,0.278,16.7,75.6,43.8,66.7,11.5,13.6,6.5,100,116.2,101.5,50.4375,50.4375,2.201,0.515,DAL,240,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,18,21,97,0.55,0.494,0.436,0.295,24.4,83.3,56.2,53.1,2.1,14.8,17.0,100,101.5,116.2,48.4625,48.4625,2.002,0.351
202102250NYK,NYK,240,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,140,0.727,0.695,0.414,0.241,25.7,81.0,55.8,47.1,7.7,4.0,14.3,100,135.3,116.9,51.9875,51.9875,2.693,0.462,SAC,240,42,85,0.494,12,35,0.343,25,33,0.758,8,26,34,25,12,0,16,22,121,0.608,0.565,0.412,0.388,19.0,74.3,44.2,59.5,11.6,0.0,13.9,100,116.9,135.3,54.3375,54.3375,2.227,0.46
202102250BRK,BRK,240,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,129,0.657,0.641,0.489,0.152,18.4,91.7,59.3,61.2,10.6,3.9,11.7,100,123.7,88.3,52.325,52.325,2.465,0.573,ORL,240,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,92,0.491,0.454,0.414,0.172,8.3,81.6,40.7,54.3,7.7,2.1,16.1,100,88.3,123.7,54.0625,54.0625,1.702,0.351
202102250MEM,MEM,240,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,6,17,122,0.616,0.603,0.207,0.174,17.5,83.7,53.9,54.0,7.3,2.0,5.7,100,127.0,97.8,49.3,49.3,2.475,0.548,LAC,240,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,94,0.516,0.476,0.405,0.19,16.3,82.5,46.1,55.9,4.2,5.5,13.3,100,97.8,127.0,48.8,48.8,1.926,0.389
202102250DEN,DEN,240,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,110,0.576,0.524,0.447,0.282,27.3,76.2,51.2,62.2,6.2,11.7,15.9,100,113.3,115.4,51.2,51.2,2.148,0.449,WAS,240,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,112,0.577,0.523,0.302,0.291,23.8,72.7,48.8,58.5,9.3,4.3,10.2,100,115.4,113.3,49.4375,49.4375,2.265,0.485
202102250MIL,MIL,240,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,129,0.626,0.609,0.323,0.167,18.6,73.9,47.2,40.4,3.9,12.7,8.0,100,125.9,121.9,52.3,52.3,2.467,0.402,NOP,240,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,125,0.578,0.564,0.382,0.137,26.1,81.4,52.8,62.7,4.9,6.2,7.7,100,121.9,125.9,52.825,52.825,2.366,0.606
202102260TOR,TOR,240,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,12,20,122,0.605,0.539,0.461,0.303,26.8,84.1,56.5,72.5,6.0,18.2,10.6,100,122.7,111.6,51.4125,51.4125,2.373,0.564,HOU,240,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,111,0.556,0.516,0.516,0.22,15.9,73.2,43.5,59.0,4.0,10.4,9.9,100,111.6,122.7,52.25,52.25,2.124,0.44
202102260BOS,BOS,240,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,118,0.623,0.567,0.268,0.354,17.9,82.6,52.9,57.1,3.1,14.0,10.4,100,120.7,114.6,49.8875,49.8875,2.365,0.481,IND,240,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,8,6,8,22,112,0.55,0.478,0.517,0.326,17.4,82.1,47.1,74.3,8.2,10.0,7.3,100,114.6,120.7,51.3875,51.3875,2.18,0.506
202102260CHI,CHI,240,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,17,16,97,0.589,0.577,0.397,0.128,18.2,92.1,57.7,64.1,2.1,6.1,17.1,100,102.8,112.4,46.875,46.875,2.069,0.533,PHO,240,44,88,0.5,6,22,0.273,12,15,0.8,3,27,30,35,11,4,7,11,106,0.56,0.534,0.25,0.17,7.9,81.8,42.3,79.5,11.7,8.5,6.9,100,112.4,102.8,49.5625,49.5625,2.139,0.706
202102260DET,DET,240,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,107,0.557,0.524,0.402,0.39,22.2,71.4,47.9,54.1,6.2,10.5,10.3,100,110.0,113.1,49.1,49.1,2.179,0.407,SAC,240,37,89,0.416,7,32,0.219,29,41,0.707,14,35,49,24,5,6,10,25,110,0.514,0.455,0.36,0.461,28.6,77.8,52.1,64.9,5.1,12.2,8.5,100,113.1,110.0,52.2375,52.2375,2.106,0.459
202102260MEM,MEM,240,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,99,0.476,0.448,0.289,0.165,15.7,87.9,44.0,61.5,9.9,8.9,8.0,100,97.9,117.7,52.8,52.8,1.875,0.455,LAC,240,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,119,0.677,0.638,0.438,0.225,12.1,84.3,56.0,77.3,5.9,11.6,16.2,100,117.7,97.9,50.775,50.775,2.344,0.67
202102260MIA,MIA,240,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,124,0.639,0.593,0.36,0.291,28.9,81.3,58.1,54.5,5.0,2.1,13.4,100,124.4,116.4,50.9375,50.9375,2.434,0.471,UTA,240,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,116,0.557,0.505,0.489,0.245,18.8,71.1,41.9,60.0,9.0,5.5,8.0,100,116.4,124.4,52.4625,52.4625,2.211,0.457
202102260OKC,OKC,240,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,118,0.621,0.614,0.477,0.182,12.5,64.2,41.9,67.4,6.3,3.5,9.5,100,123.0,113.6,50.3,50.3,2.346,0.616,ATL,240,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,109,0.522,0.505,0.412,0.175,35.8,87.5,58.1,48.8,6.3,10.9,8.7,100,113.6,123.0,48.0375,48.0375,2.269,0.437
202102260GSW,GSW,240,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,23,19,130,0.722,0.677,0.304,0.316,13.8,71.7,49.3,79.2,9.3,6.3,20.4,100,121.1,112.7,54.9375,54.9375,2.366,0.692,CHO,240,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,20,23,121,0.587,0.556,0.461,0.36,28.3,86.2,50.7,65.9,10.2,1.8,16.2,100,112.7,121.1,55.6,55.6,2.176,0.486
202102260LAL,LAL,240,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,9,23,102,0.508,0.46,0.307,0.318,30.0,78.7,53.6,67.6,9.7,15.2,8.2,100,109.5,99.9,47.65,47.65,2.141,0.525,POR,240,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,15,21,93,0.507,0.452,0.446,0.241,21.3,70.0,46.4,59.4,5.4,8.2,14.0,100,99.9,109.5,48.75,48.75,1.908,0.39
202102270PHI,PHI,265,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,109,0.554,0.518,0.337,0.422,17.0,74.5,46.9,65.8,8.3,13.7,16.2,100,100.4,103.2,55.3125,61.07421875,1.971,0.452,CLE,265,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,112,0.51,0.464,0.247,0.299,25.5,83.0,53.1,58.5,11.1,5.5,12.7,100,103.2,100.4,56.8875,62.81328125,1.969,0.422
202102270WAS,WAS,240,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,128,0.567,0.515,0.337,0.347,28.3,77.8,53.3,61.4,5.4,10.0,12.4,100,114.8,100.4,57.575,57.575,2.223,0.469,MIN,240,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,112,0.52,0.489,0.368,0.305,22.2,71.7,46.7,56.1,8.1,15.4,14.3,100,100.4,114.8,57.3875,57.3875,1.952,0.401
202102270OKC,OKC,240,37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,7,6,14,16,96,0.507,0.483,0.534,0.17,14.0,83.3,43.0,64.9,7.0,10.3,12.9,100,95.7,125.6,51.0625,51.0625,1.88,0.47,DEN,240,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,12,16,126,0.656,0.635,0.348,0.18,16.7,86.0,57.0,61.2,6.0,7.3,11.1,100,125.6,95.7,51.3,51.3,2.456,0.585
202102270SAS,SAS,240,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,8,26,117,0.595,0.547,0.372,0.326,18.6,63.8,42.2,58.5,7.4,8.5,7.5,100,123.2,120.1,49.65,49.65,2.356,0.483,NOP,240,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,114,0.545,0.489,0.352,0.341,36.2,81.4,57.8,67.5,3.2,3.7,8.7,100,120.1,123.2,49.3625,49.3625,2.309,0.547
