gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202104090ORL,ORL,240,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,106,0.511,0.456,0.267,0.344,24,77.6,50.5,60.5,2.9,13.6,12.6,100,101.8,106.6,53.8625,53.8625,1.968,0.427,IND,240,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,111,0.532,0.473,0.359,0.304,22.4,76,49.5,68.4,7.7,15.2,11.8,100,106.6,101.8,54.15,54.15,2.05,0.48
202104100BRK,BRK,240,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,101,0.542,0.469,0.338,0.375,20.5,73.3,47.2,54.3,5.9,16.9,16.9,100,99.5,124.1,52.125,52.125,1.938,0.365,LAL,240,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,126,0.619,0.608,0.366,0.215,26.7,79.5,52.8,63.8,11.8,7.5,12.1,100,124.1,99.5,52.25,52.25,2.411,0.574
202104100CLE,CLE,240,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,115,0.59,0.541,0.407,0.302,17.1,83.3,45.1,69.2,10.6,9.3,14.9,100,110.8,130.1,54.175,54.175,2.123,0.498,TOR,240,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,17,18,135,0.732,0.715,0.372,0.163,16.7,82.9,54.9,54.7,11.6,21.6,15.6,100,130.1,110.8,52.325,52.325,2.58,0.554
202104100GSW,GSW,240,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,125,0.637,0.615,0.385,0.176,22,73.5,50,63.3,12.7,9.8,14,100,122.4,106.8,52.8,52.8,2.367,0.587,HOU,240,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,109,0.563,0.54,0.42,0.227,26.5,78,50,61,7.8,5.4,15.7,100,106.8,122.4,51.25,51.25,2.127,0.488
202104100OKC,OKC,240,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,22,21,93,0.551,0.553,0.263,0.25,15,75,48.9,55.3,3,7.1,20.7,100,93.4,117.5,50.5125,50.5125,1.841,0.416,PHI,240,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,117,0.557,0.532,0.404,0.266,25,85,51.1,54.5,11,17.9,7.9,100,117.5,93.4,50.9375,50.9375,2.297,0.471
202104100PHO,PHO,240,55,107,0.514,17,43,0.395,7,7,1,5,40,45,36,8,3,3,18,134,0.609,0.593,0.402,0.065,10.6,85.1,47.9,65.5,7.6,5.1,2.7,100,127.1,100.5,54.1625,54.1625,2.474,0.665,WAS,240,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,106,0.55,0.518,0.298,0.333,14.9,89.4,52.1,69.2,1.9,1.6,14.2,100,100.5,127.1,53.15,53.15,1.994,0.508
202104100POR,POR,240,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,5,8,15,20,118,0.587,0.55,0.322,0.267,32.6,79.5,56.3,41.9,5.2,14,13,100,122.1,106.5,51.2,51.2,2.305,0.352,DET,240,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,103,0.54,0.5,0.313,0.337,20.5,67.4,43.7,67.6,9.3,9.8,10.3,100,106.5,122.1,49.15,49.15,2.096,0.509
202104100UTA,UTA,240,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,128,0.619,0.557,0.568,0.398,24.4,91.1,57.8,55,7.9,10.9,8.8,100,126.8,111,51.8125,51.8125,2.47,0.425,SAC,240,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,8,4,10,23,112,0.573,0.557,0.477,0.25,8.9,75.6,42.2,54.8,7.9,10.5,9.3,100,111,126.8,52.225,52.225,2.145,0.44
202104110CHO,CHO,240,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,101,0.586,0.556,0.538,0.175,15,82.1,48.1,75.7,5.5,11.1,12.2,100,110.2,114.6,46.325,46.325,2.18,0.604,ATL,240,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,105,0.577,0.554,0.464,0.19,17.9,85,51.9,71.1,7.6,2.7,10.8,100,114.6,110.2,47.8,47.8,2.197,0.565
202104110CLE,CLE,240,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,109,0.589,0.559,0.471,0.2,20,65.9,41.9,70.7,7.1,8.1,15.5,100,111,118.1,50.5375,50.5375,2.157,0.574,NOP,240,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,116,0.595,0.552,0.279,0.302,34.1,80,58.1,68.2,9.2,6.7,14.1,100,118.1,111,50.175,50.175,2.312,0.598
202104110DAL,DAL,240,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,117,0.582,0.548,0.447,0.16,26.2,72.2,47.4,55.6,5.1,4.8,10.7,100,120.1,122.2,51.0625,51.0625,2.291,0.49,SAS,240,45,83,0.542,8,21,0.381,21,27,0.778,10,31,41,20,10,7,14,20,119,0.627,0.59,0.253,0.325,27.8,73.8,52.6,44.4,10.3,13.5,12.9,100,122.2,120.1,49.9125,49.9125,2.384,0.401
202104110DEN,DEN,240,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,87,0.454,0.409,0.386,0.205,23.6,76.7,46.9,71.9,5.5,7.4,8.6,100,94.9,114.6,46.275,46.275,1.88,0.497,BOS,240,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,105,0.541,0.489,0.379,0.264,23.3,76.4,53.1,51.3,4.4,13,8.5,100,114.6,94.9,48.4625,48.4625,2.167,0.413
202104110LAC,LAC,240,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,131,0.734,0.719,0.338,0.263,26.9,71.4,54.4,70,4.2,9.1,15.2,100,138,130.6,49.4875,49.4875,2.647,0.707,DET,240,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,124,0.65,0.615,0.368,0.218,28.6,73.1,45.6,71.7,12.6,7.5,11.2,100,130.6,138,48.0125,48.0125,2.583,0.687
202104110MEM,MEM,240,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,125,0.507,0.487,0.174,0.165,38.7,63.4,48.5,50.9,10.9,9.7,4.6,100,123.6,130.5,53.0125,53.0125,2.358,0.509,IND,240,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,132,0.62,0.591,0.374,0.172,36.6,61.3,51.5,67.3,4.9,10.5,10.1,100,130.5,123.6,52.0375,52.0375,2.537,0.673
202104110MIN,MIN,240,40,81,0.494,16,36,0.444,25,25,1,3,33,36,27,7,6,14,14,121,0.658,0.593,0.444,0.309,9.1,80.5,48.6,67.5,6.9,11.1,13.2,100,119.9,115.9,51.9375,51.9375,2.33,0.52,CHI,240,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,13,19,117,0.599,0.592,0.413,0.141,19.5,90.9,51.4,63.8,9.9,17.8,11.7,100,115.9,119.9,51.5875,51.5875,2.268,0.582
202104110NYK,NYK,240,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,102,0.511,0.449,0.398,0.307,23.9,87.5,53.5,54.3,9.2,8.9,11.5,100,104.5,98.3,51.4125,51.4125,1.984,0.37,TOR,240,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,15,23,96,0.539,0.487,0.43,0.291,12.5,76.1,46.5,57.6,8.2,13.2,14.4,100,98.3,104.5,49.9625,49.9625,1.921,0.38
202104110ORL,ORL,240,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,87,0.461,0.419,0.419,0.221,13.7,71.4,39.8,59.4,8.2,11.1,12.9,100,88.8,126.5,51.0125,51.0125,1.705,0.372,MIL,240,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,8,7,11,15,124,0.616,0.59,0.426,0.16,28.6,86.3,60.2,60.9,8.2,14,9.9,100,126.5,88.8,50.0625,50.0625,2.477,0.559
202104110POR,POR,240,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,98,0.574,0.552,0.455,0.247,25,84.6,57.7,56.8,5.5,9.3,16.6,100,107.7,117.6,47.5125,47.5125,2.063,0.442,MIA,240,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,7,18,107,0.583,0.566,0.349,0.241,15.4,75,42.3,51.2,13.2,9.5,7.1,100,117.6,107.7,46.75,46.75,2.289,0.449
202104120DAL,DAL,240,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,95,0.517,0.476,0.434,0.241,24.4,85.4,53.5,45.7,7.4,6.1,14,100,100.4,119.4,48.25,48.25,1.969,0.332,PHI,240,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,113,0.598,0.563,0.388,0.413,14.6,75.6,46.5,61.5,9.5,8.5,8.7,100,119.4,100.4,49.3375,49.3375,2.29,0.486
202104120GSW,GSW,240,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,116,0.64,0.593,0.543,0.272,11.4,76.2,46.8,59,10.9,5.3,15,100,115.2,106.2,51.725,51.725,2.243,0.445,DEN,240,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,107,0.569,0.518,0.313,0.301,23.8,88.6,53.2,59,10.9,5.4,16.8,100,106.2,115.2,51.9375,51.9375,2.06,0.443
202104120MEM,MEM,240,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,101,0.554,0.524,0.329,0.165,23.8,83.7,56,67.5,7,12.7,18,100,100.9,89.9,50.825,50.825,1.987,0.531,CHI,240,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,90,0.481,0.448,0.36,0.198,16.3,76.2,44,63.9,8,5.3,15.4,100,89.9,100.9,51.5375,51.5375,1.746,0.446
202104120NOP,NOP,240,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,117,0.621,0.584,0.247,0.506,25.7,84,60,57.1,7.6,9.1,18.2,100,111.4,104.7,53.7625,53.7625,2.176,0.446,SAC,240,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,110,0.518,0.489,0.389,0.411,16,74.3,40,53.8,13.3,5.2,8.6,100,104.7,111.4,54.7875,54.7875,2.008,0.383
202104120NYK,NYK,240,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,111,0.55,0.5,0.303,0.303,34.1,88.9,58.8,42.9,13.8,20.5,12.9,100,109.1,94.3,50.9125,50.9125,2.18,0.354,LAL,240,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,96,0.546,0.513,0.45,0.225,11.1,65.9,41.3,62.9,4.9,11.3,21.4,100,94.3,109.1,54.275,54.275,1.769,0.405
202104120ORL,ORL,240,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,97,0.516,0.481,0.25,0.4,23.9,73.3,48.4,41.7,6.2,2.9,13.8,100,100.6,124.4,49.6,49.6,1.956,0.302,SAS,240,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,120,0.595,0.57,0.269,0.194,26.7,76.1,51.6,62.5,6.2,8.3,8.2,100,124.4,100.6,49.275,49.275,2.435,0.609
202104120PHO,PHO,240,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,13,18,126,0.618,0.612,0.479,0.191,23.5,71.4,45.2,73.3,13.7,6.7,11.3,100,123.3,117.5,51.775,51.775,2.434,0.637,HOU,240,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,120,0.629,0.603,0.483,0.218,28.6,76.5,54.8,72.7,8.8,6.1,18,100,117.5,123.3,52.5125,52.5125,2.285,0.609
202104120UTA,UTA,240,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,121,0.613,0.571,0.424,0.365,20,81,49.4,51.2,2,4.2,12.4,100,120.1,124.1,52.3625,52.3625,2.311,0.401,WAS,240,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,125,0.611,0.572,0.211,0.311,19,80,50.6,61.7,7,8.2,6.4,100,124.1,120.1,51.15,51.15,2.444,0.567
202104130CHO,CHO,240,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,16,18,93,0.511,0.488,0.422,0.217,28.6,80.5,54.2,61.1,5.5,7.9,15,100,102.2,111,47.775,47.775,1.947,0.46,LAL,240,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,101,0.562,0.512,0.537,0.22,19.5,71.4,45.8,70.6,9.9,4.2,10.9,100,111,102.2,46.775,46.775,2.159,0.513
202104130IND,IND,240,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,115,0.544,0.505,0.417,0.229,17.6,84.6,46.7,31.8,8.5,8.2,10.2,100,109.1,119.5,54.725,54.725,2.101,0.256,LAC,240,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,126,0.647,0.612,0.315,0.213,15.4,82.4,53.3,70.8,9.5,8.9,12.6,100,119.5,109.1,53.0125,53.0125,2.377,0.641
202104130MIN,MIN,240,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,97,0.478,0.42,0.563,0.379,19.3,75,43.6,53.3,12.4,21.8,12.1,100,92.8,121.5,52.8375,52.8375,1.836,0.303,BRK,240,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,127,0.625,0.588,0.396,0.264,25,80.7,56.4,67.4,7.7,10.5,15.1,100,121.5,92.8,54.7,54.7,2.322,0.567
202104130PHO,PHO,240,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,19,18,106,0.589,0.543,0.512,0.22,24.3,83,57.1,73.7,11.4,5.3,17.4,100,109.8,89.1,50.275,50.275,2.108,0.557,MIA,240,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,16,20,86,0.476,0.433,0.537,0.232,17,75.7,42.9,77.4,13.5,5,15,100,89.1,109.8,49.5125,49.5125,1.737,0.485
202104130POR,POR,240,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,115,0.59,0.572,0.478,0.189,17.8,80.9,50,72.1,6,9.1,12.6,100,114.6,115.6,52.0375,52.0375,2.21,0.596,BOS,240,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,116,0.577,0.55,0.389,0.267,19.1,82.2,50,71.4,5,8.5,8.2,100,115.6,114.6,50.7,50.7,2.288,0.592
202104130TOR,TOR,240,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,103,0.55,0.534,0.443,0.148,16.2,81.8,51.9,38.1,7.2,7.4,12.2,100,105.4,110.5,50.5875,50.5875,2.036,0.316,ATL,240,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,108,0.576,0.554,0.357,0.262,18.2,83.8,48.1,52.5,7.2,4.1,12.2,100,110.5,105.4,49.725,49.725,2.172,0.422
202104130UTA,UTA,240,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,106,0.559,0.517,0.547,0.233,23.9,72.7,50.5,66.7,6.4,16.9,11.2,100,112.3,101.7,48.25,48.25,2.197,0.497,OKC,240,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,12,23,96,0.476,0.462,0.366,0.194,27.3,76.1,49.5,36.1,8.5,2.6,10.6,100,101.7,112.3,49.275,49.275,1.948,0.264
202104140CHI,CHI,240,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,106,0.589,0.576,0.43,0.105,17.5,71.7,46.5,56.1,7.6,9.7,11.8,100,115.5,125.3,47.6375,47.6375,2.225,0.483,ORL,240,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,115,0.588,0.562,0.303,0.225,28.3,82.5,53.5,65.9,8.7,20.4,6.7,100,125.3,115.5,46.25,46.25,2.486,0.627
202104140CHO,CHO,240,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,90,0.504,0.5,0.524,0.143,20.8,75.7,44.7,67.6,9,11.1,11.8,100,101.1,115.7,45.85,45.85,1.963,0.502,CLE,240,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,103,0.61,0.572,0.408,0.25,24.3,79.2,55.3,73,10.1,17.5,15.1,100,115.7,101.1,45.5125,45.5125,2.263,0.593
202104140DEN,DEN,240,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,123,0.649,0.635,0.404,0.146,29.7,88.9,58.9,66.7,5.5,14.9,9.5,100,136.2,117.4,47.0875,47.0875,2.612,0.68,MIA,240,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,106,0.61,0.576,0.405,0.228,11.1,70.3,41.1,74.4,7.8,15.1,8.4,100,117.4,136.2,45.775,45.775,2.316,0.634
202104140DET,DET,240,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,98,0.518,0.476,0.282,0.259,25.6,70,49.5,45.9,5.2,6.3,14.5,100,102.6,104.7,50.225,50.225,1.951,0.338,LAC,240,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,100,0.489,0.435,0.312,0.226,30,74.4,50.5,27,8.4,3.3,9.7,100,104.7,102.6,49.4875,49.4875,2.021,0.202
202104140HOU,HOU,240,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,124,0.545,0.51,0.327,0.212,30.2,73.8,49.5,45.8,11,10.3,11.7,100,113.7,121,56.725,56.725,2.186,0.388,IND,240,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,132,0.637,0.612,0.383,0.234,26.2,69.8,50.5,56,9.2,8.6,14.8,100,121,113.7,55.725,55.725,2.369,0.502
202104140MEM,MEM,240,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,113,0.569,0.539,0.378,0.233,22.9,81,50,64.3,7.4,6.3,6.6,100,118.7,119.7,47.9875,47.9875,2.355,0.563,DAL,240,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,114,0.597,0.574,0.455,0.193,19,77.1,50,56.8,4.2,5.4,10.3,100,119.7,118.7,49.5375,49.5375,2.301,0.505
202104140MIN,MIN,240,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,105,0.497,0.451,0.446,0.337,18.2,84.1,47.5,64.7,11.6,12.1,13.2,100,94,116.3,56.3625,56.3625,1.863,0.39,MIL,240,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,130,0.601,0.566,0.408,0.235,15.9,81.8,52.5,56.5,12.5,7.8,12.9,100,116.3,94,58.9625,58.9625,2.205,0.441
202104140NOP,NOP,240,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,106,0.538,0.489,0.318,0.273,19.6,78.4,50.5,62.5,3.1,7.8,8.4,100,110.1,120.5,49.7,49.7,2.133,0.503,NYK,240,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,116,0.565,0.541,0.34,0.134,21.6,80.4,49.5,43.2,6.2,8.3,5.5,100,120.5,110.1,49.0875,49.0875,2.363,0.387
202104140OKC,OKC,240,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,109,0.529,0.516,0.293,0.272,34.7,78.6,54.9,50,5.6,4.2,16.9,100,102.1,137.7,53.9375,53.9375,2.021,0.408,GSW,240,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,147,0.699,0.674,0.495,0.242,21.4,65.3,45.1,75,11.2,9.2,11.8,100,137.7,102.1,55.4625,55.4625,2.65,0.703
202104140PHI,PHI,240,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,123,0.628,0.592,0.322,0.287,11.1,71.8,42.7,51.1,8,14.5,9.3,100,123,117,52.4375,52.4375,2.346,0.439,BRK,240,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,117,0.608,0.542,0.253,0.361,28.2,88.9,57.3,53.5,6,5.1,13.5,100,117,123,50.625,50.625,2.311,0.454
202104140SAC,SAC,240,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,111,0.546,0.511,0.297,0.264,10.6,64.1,34.9,52.4,15.4,12.1,14.3,100,100.8,111.7,57.2,57.2,1.941,0.385,WAS,240,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,123,0.604,0.561,0.267,0.3,35.9,89.4,65.1,48.9,10.9,4.7,19.1,100,111.7,100.8,56.4125,56.4125,2.18,0.408
202104140TOR,TOR,240,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,12,19,117,0.591,0.545,0.341,0.284,31,77.4,56.8,51.2,8.2,10,10.8,100,120.1,114.9,49.4375,49.4375,2.367,0.425,SAS,240,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,112,0.555,0.522,0.438,0.303,22.6,69,43.2,68.4,6.2,12.1,11.4,100,114.9,120.1,51.4125,51.4125,2.178,0.506
202104150ATL,ATL,240,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,109,0.578,0.535,0.395,0.221,17.8,68.9,43.3,59,5.3,7.7,10.4,100,115.3,126.9,49.0125,49.0125,2.224,0.469,MIL,240,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,8,16,120,0.585,0.568,0.453,0.179,31.1,82.2,56.7,54.3,8.5,1.9,7.2,100,126.9,115.3,48.5375,48.5375,2.472,0.515
202104150CLE,CLE,240,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,101,0.544,0.494,0.383,0.333,17.4,77.5,45.3,60,11.2,4.3,12.3,100,102.8,121.2,49.4125,49.4125,2.044,0.425,GSW,240,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,119,0.617,0.603,0.5,0.109,22.5,82.6,54.7,70.2,9.2,10,13.5,100,121.2,102.8,51.375,51.375,2.316,0.642
202104150LAL,LAL,240,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,113,0.531,0.51,0.378,0.194,21.2,78.1,42.9,63.6,11.8,3.8,7,100,110.8,118.7,52.0125,52.0125,2.173,0.538,BOS,240,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,121,0.667,0.647,0.376,0.153,21.9,78.8,57.1,68.8,3.9,9.8,18.8,100,118.7,110.8,52.5875,52.5875,2.301,0.628
202104150PHO,PHO,240,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,122,0.662,0.64,0.442,0.163,26.3,87.9,54.9,62.5,9.6,8.3,10.7,100,129.8,121.3,46.825,46.825,2.605,0.641,SAC,240,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,114,0.66,0.641,0.385,0.244,12.1,73.7,45.1,51.2,7.4,8.3,14.8,100,121.3,129.8,49.0125,49.0125,2.326,0.449
202104160BRK,BRK,240,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,130,0.706,0.676,0.482,0.188,19.4,78.9,50,74.5,11.8,10.2,16.4,100,128.3,113.5,51.8,51.8,2.51,0.676,CHO,240,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,115,0.626,0.602,0.41,0.241,21.1,80.6,50,59.1,11.8,6.8,17.1,100,113.5,128.3,51.75,51.75,2.222,0.502
202104160CHI,CHI,240,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,11,20,115,0.56,0.536,0.354,0.156,26.5,84.6,52.3,75.6,3.1,2.2,9.7,100,119.6,131,50.5625,50.5625,2.274,0.672,MEM,240,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,5,17,126,0.652,0.622,0.465,0.279,15.4,73.5,47.7,73.3,9.4,6.5,4.9,100,131,119.6,48.2,48.2,2.614,0.685
202104160DAL,DAL,240,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,109,0.549,0.522,0.495,0.209,21.7,77.5,47.7,75,6.3,12.1,8.3,100,115.3,123.8,49.5125,49.5125,2.201,0.606,NYK,240,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,117,0.614,0.593,0.326,0.244,22.5,78.3,52.3,50,4.2,10.9,8.6,100,123.8,115.3,47.9875,47.9875,2.438,0.458
202104160DET,DET,240,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,110,0.524,0.478,0.389,0.378,28.3,68.4,49.1,57.9,12.1,12.1,14.6,100,102.5,96.9,54.575,54.575,2.016,0.403,OKC,240,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,21,23,104,0.48,0.438,0.402,0.268,31.6,71.7,50.9,48.7,12.1,14.5,16.2,100,96.9,102.5,56.175,56.175,1.851,0.338
202104160HOU,HOU,240,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,99,0.527,0.506,0.407,0.209,18.2,60,39.3,60.5,7.3,4.8,13,100,102.7,132.8,50.275,50.275,1.969,0.457,DEN,240,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,128,0.595,0.537,0.33,0.33,40,81.8,60.7,47.8,11.4,5.9,7.7,100,132.8,102.7,49.8625,49.8625,2.567,0.441
202104160MIN,MIN,240,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,17,22,119,0.635,0.611,0.444,0.358,27.8,83.3,57.7,71.4,8.2,4.3,15.3,100,122,113.8,50.8875,50.8875,2.338,0.59,MIA,240,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,111,0.607,0.575,0.425,0.325,16.7,72.2,42.3,84.6,11.3,11.1,13.3,100,113.8,122,49.675,49.675,2.235,0.664
202104160PHI,PHI,240,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,106,0.551,0.506,0.53,0.361,23.9,81.4,51.7,60,13.5,16.3,11.1,100,109.8,106.6,49.125,49.125,2.158,0.427,LAC,240,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,103,0.578,0.567,0.476,0.195,18.6,76.1,48.3,70.3,6.2,7.7,17.6,100,106.6,109.8,50.3,50.3,2.048,0.517
