gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201903200SAS,SAS,240,38,88,.432,14,34,.412,15,21,.714,10,36,46,30,2,3,8,13,105,.540,.511,.386,.239,19.2,85.7,48.9,78.9,2.1,5.9,7.6,100.0,110.4,115.6,47.9875,47.9875,2.188,0.625,MIA,240,40,86,.465,16,35,.457,14,18,.778,6,42,48,23,6,5,10,21,110,.586,.558,.407,.209,14.3,80.8,51.1,57.5,6.3,9.3,9.6,100.0,115.6,110.4,49.275,49.275,2.232,0.467
201903210ATL,ATL,240,41,87,.471,19,40,.475,16,23,.696,9,34,43,26,8,5,16,23,117,.602,.580,.460,.264,20.5,70.8,46.7,63.4,7.8,8.1,14.1,100.0,113.8,110.9,52.4625,52.4625,2.23,0.496,UTA,240,43,94,.457,10,32,.313,18,26,.692,14,35,49,25,12,3,15,24,114,.541,.511,.340,.277,29.2,79.5,53.3,58.1,11.7,6.4,12.5,100.0,110.9,113.8,53.675,53.675,2.124,0.466
201903210CHO,CHO,240,43,100,.430,9,29,.310,18,24,.750,15,40,55,26,5,6,10,24,113,.511,.475,.290,.240,27.3,81.6,52.9,60.5,4.9,10.0,8.3,100.0,109.7,102.9,53.2,53.2,2.124,0.489,MIN,240,39,88,.443,10,28,.357,18,29,.621,9,40,49,23,6,7,13,21,106,.526,.500,.318,.330,18.4,72.7,47.1,59.0,5.8,9.9,11.4,100.0,102.9,109.7,52.8875,52.8875,2.004,0.435
201903210GSW,GSW,240,44,89,.494,13,36,.361,11,16,.688,10,40,50,32,6,8,15,19,112,.583,.567,.404,.180,22.2,76.9,51.5,72.7,6.0,11.8,13.5,100.0,112.7,89.6,50.8,50.8,2.205,0.63,IND,240,35,91,.385,6,23,.261,13,17,.765,12,35,47,17,7,3,15,18,89,.452,.418,.253,.187,23.1,77.8,48.5,48.6,7.0,5.7,13.2,100.0,89.6,112.7,51.0375,51.0375,1.744,0.333
201903210PHO,PHO,240,35,73,.479,7,26,.269,21,26,.808,7,28,35,22,6,4,19,27,98,.580,.527,.356,.356,20.6,59.6,43.2,62.9,6.4,8.3,18.4,100.0,104.2,125.4,48.675,48.675,2.013,0.452,DET,240,38,90,.422,17,42,.405,25,34,.735,19,27,46,23,11,6,13,26,118,.562,.517,.467,.378,40.4,79.4,56.8,60.5,11.7,12.8,11.0,100.0,125.4,104.2,50.075,50.075,2.356,0.459
201903210SAC,SAC,240,41,87,.471,13,35,.371,21,28,.750,12,46,58,24,7,9,12,18,116,.584,.546,.402,.322,26.1,83.6,57.4,58.5,7.2,17.3,10.8,100.0,118.5,102.2,50.15,50.15,2.313,0.479,DAL,240,36,92,.391,12,40,.300,16,23,.696,9,34,43,23,5,6,7,22,100,.490,.457,.435,.250,16.4,73.9,42.6,63.9,5.1,11.5,6.4,100.0,102.2,118.5,50.4625,50.4625,1.982,0.456
201903210WAS,WAS,240,40,79,.506,8,28,.286,20,21,.952,6,32,38,25,4,2,12,15,108,.612,.557,.354,.266,16.2,78.0,48.7,62.5,4.4,3.5,12.0,100.0,118.4,123.9,47.4875,47.4875,2.274,0.526,DEN,240,46,87,.529,14,30,.467,7,11,.636,9,31,40,30,9,4,8,20,113,.615,.609,.345,.126,22.0,83.8,51.3,65.2,9.9,7.8,8.0,100.0,123.9,118.4,45.6125,45.6125,2.477,0.658
201903220CLE,CLE,240,43,90,.478,12,31,.387,10,13,.769,8,33,41,14,7,2,13,22,108,.564,.544,.344,.144,18.2,82.5,48.8,32.6,7.2,3.6,12.0,100.0,111.5,113.5,50.5875,50.5875,2.135,0.277,LAC,240,42,82,.512,6,26,.231,20,23,.870,7,36,43,24,6,6,11,16,110,.597,.549,.317,.280,17.5,81.8,51.2,57.1,6.2,10.2,10.7,100.0,113.5,111.5,48.4625,48.4625,2.27,0.495
201903220HOU,HOU,240,36,86,.419,14,37,.378,25,32,.781,8,40,48,12,5,4,9,19,111,.555,.500,.430,.372,17.0,81.6,50.0,33.3,5.1,6.1,8.3,100.0,112.8,106.7,51.1,51.1,2.172,0.235,SAS,240,41,90,.456,7,24,.292,16,17,.941,9,39,48,27,6,7,11,23,105,.539,.494,.267,.189,18.4,83.0,50.0,65.9,6.1,14.3,10.1,100.0,106.7,112.8,50.0375,50.0375,2.098,0.54
201903220LAL,LAL,240,37,96,.385,9,36,.250,23,32,.719,19,40,59,21,8,9,16,26,106,.481,.432,.375,.333,34.5,78.4,55.7,56.8,7.7,18.0,12.7,100.0,102.7,107.5,54.1,54.1,1.959,0.388,BRK,240,37,92,.402,16,42,.381,21,28,.750,11,36,47,21,8,4,13,25,111,.532,.489,.457,.304,21.6,65.5,44.3,56.8,7.7,6.7,11.1,100.0,107.5,102.7,53.65,53.65,2.069,0.391
201903220MIL,MIL,240,43,85,.506,17,34,.500,13,20,.650,9,43,52,33,5,5,14,23,116,.618,.606,.400,.235,23.1,81.1,56.5,76.7,5.3,10.4,13.0,100.0,122.7,92.0,49.75,49.75,2.332,0.663,MIA,240,32,85,.376,11,37,.297,12,23,.522,10,30,40,20,7,6,9,18,87,.457,.441,.435,.271,18.9,76.9,43.5,62.5,7.4,11.8,8.6,100.0,92.0,122.7,47.4625,47.4625,1.833,0.421
201903220NYK,NYK,240,34,90,.378,9,32,.281,16,21,.762,8,37,45,20,3,5,7,15,93,.469,.428,.356,.233,15.1,68.5,42.1,58.8,3.2,8.6,6.6,100.0,98.4,117.4,49.4875,49.4875,1.879,0.404,DEN,240,40,96,.417,15,38,.395,16,19,.842,17,45,62,24,5,5,8,15,111,.532,.495,.396,.198,31.5,84.9,57.9,60.0,5.3,8.6,7.1,100.0,117.4,98.4,48.0125,48.0125,2.312,0.5
201903220ORL,ORL,265,44,93,.473,14,39,.359,21,27,.778,4,40,44,30,6,5,8,16,123,.586,.548,.419,.290,8.7,80.0,45.8,68.2,5.7,9.1,7.1,100.0,116.1,112.4,54.9125,60.63255208333334,2.24,0.546,MEM,265,47,93,.505,15,38,.395,10,21,.476,10,42,52,28,5,6,13,24,119,.582,.586,.409,.226,20.0,91.3,54.2,59.6,4.7,11.1,11.3,100.0,112.4,116.1,52.9875,58.507031250000004,2.246,0.528
201903220TOR,TOR,240,39,78,.500,13,25,.520,18,21,.857,11,35,46,20,7,7,21,24,109,.625,.583,.321,.269,28.9,74.5,54.1,51.3,7.3,13.7,19.4,100.0,113.1,120.4,48.9875,48.9875,2.225,0.408,OKC,240,42,94,.447,20,43,.465,12,14,.857,12,27,39,30,9,6,12,21,116,.579,.553,.457,.149,25.5,71.1,45.9,71.4,9.3,11.3,10.7,100.0,120.4,113.1,50.325,50.325,2.305,0.596
201903230ATL,ATL,240,49,106,.462,15,47,.319,16,21,.762,15,34,49,28,8,7,12,25,129,.560,.533,.443,.198,28.3,70.8,48.5,57.1,7.5,10.3,9.4,100.0,120.9,119.0,56.4875,56.4875,2.284,0.496,PHI,240,42,91,.462,10,23,.435,33,39,.846,14,38,52,21,7,4,13,15,127,.587,.516,.253,.429,29.2,71.7,51.5,50.0,6.6,6.8,10.7,100.0,119.0,120.9,54.2625,54.2625,2.34,0.387
201903230CHI,CHI,240,33,92,.359,2,16,.125,15,20,.750,11,34,45,16,6,3,12,16,83,.412,.370,.174,.217,19.3,73.9,43.7,48.5,6.1,4.8,10.6,100.0,83.8,115.1,51.25,51.25,1.62,0.312,UTA,240,46,95,.484,11,32,.344,11,15,.733,12,46,58,27,7,8,11,17,114,.561,.542,.337,.158,26.1,80.7,56.3,58.7,7.1,10.5,9.8,100.0,115.1,83.8,50.5625,50.5625,2.255,0.534
201903230CHO,CHO,240,42,95,.442,18,38,.474,22,28,.786,14,39,53,26,7,5,11,15,124,.578,.537,.400,.295,28.6,84.8,55.8,61.9,6.9,10.0,9.3,100.0,122.8,115.8,52.65,52.65,2.355,0.494,BOS,240,44,93,.473,19,43,.442,10,15,.667,7,35,42,31,6,8,10,23,117,.587,.575,.462,.161,15.2,71.4,44.2,70.5,5.9,14.0,9.1,100.0,115.8,122.8,51.5625,51.5625,2.269,0.601
201903230GSW,GSW,240,36,90,.400,4,30,.133,15,21,.714,8,28,36,22,6,2,10,22,91,.458,.422,.333,.233,16.3,77.8,42.4,61.1,6.3,5.9,9.2,100.0,95.5,132.3,50.9875,50.9875,1.785,0.431,DAL,240,44,83,.530,21,49,.429,17,22,.773,8,41,49,33,7,2,9,22,126,.680,.657,.590,.265,22.2,83.7,57.6,75.0,7.3,3.3,8.9,100.0,132.3,95.5,47.225,47.225,2.668,0.699
201903230MEM,MEM,240,36,96,.375,10,33,.303,17,22,.773,20,27,47,22,8,4,15,22,99,.468,.427,.344,.229,35.7,67.5,49.0,61.1,8.3,7.0,12.4,100.0,103.0,116.5,50.725,50.725,1.952,0.434,MIN,240,40,83,.482,12,26,.462,20,21,.952,13,36,49,25,7,10,19,20,112,.607,.554,.313,.253,32.5,64.3,51.0,62.5,7.3,15.9,17.1,100.0,116.5,103.0,49.4875,49.4875,2.263,0.505
201903230POR,POR,240,43,79,.544,11,26,.423,20,27,.741,11,31,42,22,4,4,12,14,117,.644,.614,.329,.342,32.4,83.8,59.2,51.2,4.5,8.0,11.7,100.0,131.0,125.4,46.4125,46.4125,2.521,0.474,DET,240,42,84,.500,14,34,.412,14,14,1.000,6,23,29,24,9,3,7,21,112,.621,.583,.405,.167,16.2,67.6,40.8,57.1,10.1,5.7,7.2,100.0,125.4,131.0,45.825,45.825,2.444,0.524
201903230SAC,SAC,240,39,92,.424,17,38,.447,17,22,.773,13,38,51,25,7,3,14,19,112,.551,.516,.413,.239,28.3,79.2,54.3,64.1,7.0,5.6,12.1,100.0,112.2,103.2,51.725,51.725,2.165,0.483,PHO,240,36,88,.409,9,34,.265,22,26,.846,10,33,43,25,10,4,14,21,103,.518,.460,.386,.295,20.8,71.7,45.7,69.4,10.0,7.4,12.3,100.0,103.2,112.2,52.175,52.175,1.974,0.479
201903230WAS,WAS,240,41,96,.427,9,30,.300,17,23,.739,21,32,53,25,5,2,12,20,108,.509,.474,.313,.240,39.6,72.7,54.6,61.0,5.3,4.1,10.2,100.0,115.1,120.4,48.9625,48.9625,2.206,0.511,MIA,240,44,88,.500,12,39,.308,13,19,.684,12,32,44,29,5,10,11,23,113,.586,.568,.443,.216,27.3,60.4,45.4,65.9,5.3,15.2,10.2,100.0,120.4,115.1,48.0125,48.0125,2.354,0.604
201903240BOS,BOS,240,38,94,.404,7,35,.200,13,16,.813,11,34,45,23,4,2,8,14,96,.475,.441,.372,.170,21.6,75.6,46.9,60.5,4.2,2.7,7.3,100.0,99.9,119.7,49.3,49.3,1.947,0.467,SAS,240,50,98,.510,8,24,.333,7,8,.875,11,40,51,32,1,4,8,19,115,.566,.551,.245,.082,24.4,78.4,53.1,64.0,1.0,6.8,7.3,100.0,119.7,99.9,49.4,49.4,2.328,0.648
201903240GSW,GSW,240,46,74,.622,13,25,.520,16,19,.842,7,30,37,31,3,5,13,23,121,.735,.709,.338,.257,26.9,75.0,56.1,67.4,3.4,9.4,13.6,100.0,138.7,130.7,44.5125,44.5125,2.718,0.696,DET,240,39,84,.464,12,31,.387,24,25,.960,10,19,29,25,6,0,6,13,114,.600,.536,.369,.298,25.0,73.1,43.9,64.1,6.9,0.0,5.9,100.0,130.7,138.7,45.9375,45.9375,2.482,0.544
201903240IND,IND,240,51,91,.560,8,18,.444,14,17,.824,10,39,49,34,9,5,11,17,124,.630,.604,.198,.187,27.8,72.2,54.4,66.7,9.2,7.8,10.0,100.0,126.9,90.0,50.0375,50.0375,2.478,0.679,DEN,240,33,93,.355,7,29,.241,15,16,.938,15,26,41,21,5,7,17,17,88,.440,.392,.312,.172,27.8,72.2,45.6,63.6,5.1,9.6,14.5,100.0,90.0,126.9,51.3,51.3,1.715,0.409
201903240LAL,LAL,240,39,85,.459,13,40,.325,20,24,.833,9,47,56,29,4,8,20,22,111,.581,.535,.471,.282,20.9,74.6,52.8,74.4,3.9,11.3,17.3,100.0,107.3,102.5,53.7,53.7,2.067,0.54,SAC,240,39,104,.375,14,33,.424,14,23,.609,16,34,50,27,13,4,7,22,106,.464,.442,.317,.221,25.4,79.1,47.2,69.2,12.6,8.9,5.8,100.0,102.5,107.3,52.9625,52.9625,2.001,0.51
201903240MIL,MIL,240,48,87,.552,15,41,.366,16,21,.762,4,41,45,26,8,7,9,13,127,.660,.638,.471,.241,10.8,77.4,50.0,54.2,7.9,12.7,8.6,100.0,126.1,104.3,50.9875,50.9875,2.491,0.51,CLE,240,41,96,.427,11,41,.268,12,17,.706,12,33,45,23,6,1,12,21,105,.507,.484,.427,.177,22.6,89.2,50.0,56.1,6.0,2.2,10.4,100.0,104.3,126.1,52.0375,52.0375,2.018,0.442
201903240NOP,NOP,240,38,92,.413,7,28,.250,7,10,.700,15,29,44,26,9,3,15,9,90,.467,.451,.304,.109,28.8,69.0,46.8,68.4,9.7,8.1,13.5,100.0,96.6,121.3,48.375,48.375,1.86,0.537,HOU,240,42,86,.488,21,49,.429,8,9,.889,13,37,50,24,10,5,17,16,113,.628,.610,.570,.105,31.0,71.2,53.2,57.1,10.7,7.8,15.9,100.0,121.3,96.6,47.1375,47.1375,2.397,0.509
201903240NYK,NYK,240,41,86,.477,9,33,.273,22,25,.880,13,31,44,22,5,7,14,24,113,.582,.529,.384,.291,30.2,72.1,51.2,53.7,5.3,13.7,12.6,100.0,119.0,130.6,49.4375,49.4375,2.286,0.445,LAC,240,38,86,.442,15,35,.429,33,37,.892,12,30,42,24,7,4,8,19,124,.606,.529,.407,.430,27.9,69.8,48.8,63.2,7.4,7.5,7.3,100.0,130.6,119.0,49.7875,49.7875,2.491,0.482
201903240TOR,TOR,240,45,77,.584,11,26,.423,13,13,1.000,3,32,35,29,6,11,13,17,114,.689,.656,.338,.169,10.7,69.6,47.3,64.4,6.6,21.2,13.6,100.0,125.7,126.8,46.5875,46.5875,2.447,0.622,CHO,240,41,93,.441,18,41,.439,15,17,.882,14,25,39,32,12,3,7,17,115,.572,.538,.441,.183,30.4,89.3,52.7,78.0,13.2,5.9,6.5,100.0,126.8,125.7,47.0375,47.0375,2.445,0.68
201903250MEM,MEM,240,40,89,.449,11,33,.333,24,31,.774,13,44,57,31,8,3,11,18,115,.560,.511,.371,.348,31.0,78.6,58.2,77.5,8.2,5.1,9.7,100.0,117.3,105.0,50.8625,50.8625,2.261,0.609,OKC,240,38,95,.400,12,36,.333,15,20,.750,12,29,41,17,8,4,10,25,103,.496,.463,.379,.211,21.4,69.0,41.8,44.7,8.2,7.1,8.8,100.0,105.0,117.3,51.25,51.25,2.01,0.332
201903250ORL,ORL,240,45,87,.517,11,29,.379,18,23,.783,13,31,44,28,9,2,7,18,119,.613,.580,.333,.264,28.3,83.8,53.0,62.2,9.9,4.0,6.7,100.0,130.4,107.4,45.9625,45.9625,2.589,0.609,PHI,240,36,73,.493,6,23,.261,20,26,.769,6,33,39,20,4,2,15,18,98,.580,.534,.315,.356,16.2,71.7,47.0,55.6,4.4,3.4,15.1,100.0,107.4,130.4,47.175,47.175,2.077,0.424
201903250POR,POR,290,53,121,.438,14,45,.311,28,36,.778,16,39,55,35,9,5,3,30,148,.541,.496,.372,.298,26.7,72.2,48.2,66.0,7.5,8.2,2.1,100.0,123.6,120.2,62.55,75.58125,2.366,0.56,BRK,290,49,103,.476,15,42,.357,31,44,.705,15,44,59,25,3,4,16,31,144,.588,.549,.408,.427,27.8,73.3,51.8,51.0,2.5,5.3,11.6,100.0,120.2,123.6,62.45,75.46041666666666,2.306,0.4
201903250UTA,UTA,240,48,86,.558,10,21,.476,19,23,.826,10,33,43,31,11,4,14,23,125,.650,.616,.244,.267,27.0,78.6,54.4,64.6,11.2,7.5,12.7,100.0,127.5,93.8,50.4625,50.4625,2.477,0.614,PHO,240,31,76,.408,7,23,.304,23,28,.821,9,27,36,12,8,3,21,18,92,.521,.454,.303,.368,21.4,73.0,45.6,38.7,8.2,4.6,19.2,100.0,93.8,127.5,50.65,50.65,1.816,0.237
201903260CHO,CHO,265,46,100,.460,13,42,.310,20,28,.714,5,40,45,30,9,5,6,18,125,.556,.525,.420,.280,10.4,70.2,42.9,65.2,8.2,7.2,5.1,100.0,114.1,105.9,57.15,63.103125000000006,2.187,0.525,SAS,265,44,108,.407,13,39,.333,15,21,.714,17,43,60,24,4,5,12,21,116,.495,.468,.361,.194,29.8,89.6,57.1,54.5,3.7,8.6,9.3,100.0,105.9,114.1,56.4875,62.37161458333333,2.054,0.425
201903260CLE,CLE,240,39,80,.488,9,28,.321,19,25,.760,3,33,36,24,4,1,14,21,106,.582,.544,.350,.313,7.9,75.0,43.9,61.5,4.1,1.5,13.3,100.0,107.6,117.7,51.4375,51.4375,2.061,0.467,BOS,240,46,91,.505,10,25,.400,14,19,.737,11,35,46,23,8,3,10,21,116,.584,.560,.275,.209,25.0,92.1,56.1,50.0,8.1,5.8,9.1,100.0,117.7,107.6,49.5125,49.5125,2.343,0.465
201903260DAL,DAL,240,39,77,.506,15,45,.333,28,32,.875,7,31,38,27,1,6,11,26,121,.664,.604,.584,.416,21.9,72.1,50.7,69.2,1.1,9.4,10.8,100.0,130.2,134.5,48.1,48.1,2.516,0.561,SAC,240,44,87,.506,10,23,.435,27,32,.844,12,25,37,27,4,1,7,23,125,.618,.563,.264,.368,27.9,78.1,49.3,61.4,4.3,3.1,6.5,100.0,134.5,130.2,48.6,48.6,2.572,0.556
201903260DEN,DEN,240,37,87,.425,7,27,.259,14,20,.700,11,45,56,22,3,2,14,19,95,.496,.466,.310,.230,22.0,72.6,50.0,59.5,3.1,3.3,12.8,100.0,99.4,96.3,49.75,49.75,1.91,0.442,DET,240,36,102,.353,11,42,.262,9,13,.692,17,39,56,19,5,2,6,21,92,.427,.407,.412,.127,27.4,78.0,50.0,52.8,5.2,3.3,5.3,100.0,96.3,99.4,48.5875,48.5875,1.893,0.391
201903260LAL,LAL,240,48,89,.539,11,33,.333,17,23,.739,13,39,52,37,9,5,18,21,124,.626,.601,.371,.258,31.7,78.0,57.1,77.1,8.7,8.6,15.4,100.0,119.2,101.9,52.4625,52.4625,2.364,0.705,WAS,240,39,90,.433,6,32,.188,22,27,.815,11,28,39,21,5,4,17,20,106,.520,.467,.356,.300,22.0,68.3,42.9,53.8,4.8,7.1,14.3,100.0,101.9,119.2,54.4125,54.4125,1.948,0.386
201903260MIA,MIA,240,36,86,.419,10,33,.303,17,21,.810,6,33,39,25,10,1,11,22,99,.520,.477,.384,.244,13.0,68.8,41.5,69.4,10.3,2.1,10.4,100.0,101.9,107.1,50.4875,50.4875,1.961,0.495,ORL,240,37,89,.416,14,42,.333,16,23,.696,15,40,55,27,5,5,15,19,104,.525,.494,.472,.258,31.3,87.0,58.5,73.0,5.1,9.4,13.1,100.0,107.1,101.9,49.9625,49.9625,2.082,0.54
201903260MIL,MIL,240,42,94,.447,14,34,.412,10,13,.769,10,50,60,24,10,6,15,11,108,.542,.521,.362,.138,20.8,86.2,56.6,57.1,9.6,12.8,13.1,100.0,103.8,90.3,52.5875,52.5875,2.054,0.456,HOU,240,36,99,.364,16,52,.308,6,7,.857,8,38,46,17,7,5,13,15,94,.460,.444,.525,.071,13.8,79.2,43.4,47.2,6.7,8.3,11.3,100.0,90.3,103.8,53.6625,53.6625,1.752,0.317
201903260MIN,MIN,240,41,94,.436,9,27,.333,20,33,.606,10,33,43,22,13,1,10,18,111,.511,.484,.287,.351,17.2,91.7,45.7,53.7,12.2,1.9,8.4,100.0,104.4,114.8,54.8375,54.8375,2.024,0.401,LAC,240,46,85,.541,16,32,.500,14,14,1.000,3,48,51,30,8,4,18,26,122,.669,.635,.376,.165,8.3,82.8,54.3,65.2,7.5,6.0,16.5,100.0,114.8,104.4,53.325,53.325,2.288,0.563
201903260NOP,NOP,240,39,83,.470,12,34,.353,30,40,.750,8,37,45,28,10,6,24,23,120,.596,.542,.410,.482,20.0,80.4,52.3,71.8,8.9,13.0,19.3,100.0,106.2,115.1,59.0,59.0,2.034,0.475,ATL,240,44,97,.454,19,51,.373,23,26,.885,9,32,41,30,13,4,16,26,130,.599,.552,.526,.268,19.6,80.0,47.7,68.2,11.5,8.2,12.9,100.0,115.1,106.2,58.175,58.175,2.235,0.516
201903260TOR,TOR,240,42,86,.488,12,28,.429,16,16,1.000,2,37,39,28,13,7,15,16,112,.602,.558,.326,.186,5.0,84.1,46.4,66.7,12.4,11.1,13.9,100.0,107.2,98.5,53.3,53.3,2.101,0.525,CHI,240,39,86,.453,8,23,.348,17,20,.850,7,38,45,20,12,2,18,16,103,.543,.500,.267,.233,15.9,95.0,53.6,51.3,11.5,3.4,16.0,100.0,98.5,107.2,53.25,53.25,1.934,0.376
201903270CHI,CHI,240,39,91,.429,5,23,.217,15,19,.789,16,28,44,22,4,0,8,19,98,.493,.456,.253,.209,30.8,75.7,49.4,56.4,4.4,0.0,7.5,100.0,108.8,131.1,46.0125,46.0125,2.13,0.478,POR,240,43,83,.518,11,32,.344,21,25,.840,9,36,45,30,4,3,8,16,118,.628,.584,.386,.301,24.3,69.2,50.6,69.8,4.4,4.4,7.8,100.0,131.1,108.8,46.9375,46.9375,2.514,0.639
201903270MEM,MEM,240,39,100,.390,10,31,.323,15,21,.714,19,32,51,22,11,5,9,16,103,.471,.440,.310,.210,32.2,84.2,52.6,56.4,11.4,9.4,7.6,100.0,106.3,121.8,49.9875,49.9875,2.061,0.44,GSW,240,45,84,.536,15,31,.484,13,15,.867,6,40,46,30,9,7,14,19,118,.651,.625,.369,.179,15.8,67.8,47.4,66.7,9.3,10.1,13.4,100.0,121.8,106.3,49.5625,49.5625,2.381,0.605
201903270OKC,OKC,240,41,92,.446,13,36,.361,12,19,.632,9,35,44,29,7,7,6,14,107,.533,.516,.391,.207,19.6,81.4,49.4,70.7,7.3,11.5,5.6,100.0,111.5,103.1,49.0125,49.0125,2.183,0.592,IND,240,40,92,.435,13,31,.419,6,11,.545,8,37,45,26,4,6,11,17,99,.511,.505,.337,.120,18.6,80.4,50.6,65.0,4.2,10.7,10.2,100.0,103.1,111.5,50.1125,50.1125,1.976,0.519
201903270PHO,PHO,240,43,87,.494,14,37,.378,21,26,.808,11,37,48,22,9,7,15,28,121,.615,.575,.425,.299,22.9,71.2,48.0,51.2,8.8,10.8,13.2,100.0,118.5,121.4,51.675,51.675,2.342,0.426,WAS,240,43,90,.478,9,25,.360,29,43,.674,15,37,52,18,10,3,10,20,124,.569,.528,.278,.478,28.8,77.1,52.0,41.9,9.8,6.0,8.4,100.0,121.4,118.5,52.7125,52.7125,2.352,0.341
201903270UTA,UTA,240,41,83,.494,10,32,.313,23,36,.639,8,46,54,33,4,5,11,18,115,.582,.554,.386,.434,20.0,85.2,57.4,80.5,4.0,7.1,10.0,100.0,114.7,99.8,51.55,51.55,2.231,0.64,LAL,240,37,97,.381,9,27,.333,17,24,.708,8,32,40,21,9,5,4,23,100,.465,.428,.278,.247,14.8,80.0,42.6,56.8,9.0,9.8,3.6,100.0,99.8,114.7,52.2,52.2,1.916,0.402
201903280DET,DET,240,46,86,.535,17,35,.486,6,12,.500,10,33,43,25,8,9,11,18,115,.630,.634,.407,.140,26.3,68.8,50.0,54.3,8.6,14.3,10.8,100.0,124.0,105.7,46.35,46.35,2.481,0.539,ORL,240,37,94,.394,8,31,.258,16,20,.800,15,28,43,21,5,4,12,14,98,.477,.436,.330,.213,31.3,73.7,50.0,56.8,5.4,7.8,10.5,100.0,105.7,124.0,50.25,50.25,1.95,0.418
201903280HOU,HOU,240,40,87,.460,15,40,.375,17,20,.850,11,35,46,22,8,3,10,19,112,.585,.546,.460,.230,26.2,83.3,54.8,55.0,8.5,5.0,9.5,100.0,118.9,90.2,47.75,47.75,2.346,0.461,DEN,240,31,84,.369,4,24,.167,19,20,.950,7,31,38,22,7,3,14,17,85,.458,.393,.286,.238,16.7,73.8,45.2,71.0,7.4,6.4,13.1,100.0,90.2,118.9,50.25,50.25,1.692,0.438
201903280MIA,MIA,240,39,89,.438,7,30,.233,20,27,.741,10,45,55,24,7,4,10,22,105,.520,.478,.337,.303,20.0,81.8,52.4,61.5,7.0,8.9,9.0,100.0,105.0,99.0,50.9125,50.9125,2.062,0.471,DAL,240,36,92,.391,16,47,.340,11,17,.647,10,40,50,26,4,2,13,21,99,.498,.478,.511,.185,18.2,80.0,47.6,72.2,4.0,3.4,11.6,100.0,99.0,105.0,51.5375,51.5375,1.921,0.504
201903280MIL,MIL,240,45,86,.523,16,37,.432,22,27,.815,3,44,47,25,5,5,8,21,128,.654,.616,.430,.314,7.3,84.6,50.5,55.6,4.9,8.5,7.6,100.0,124.8,115.0,51.9125,51.9125,2.466,0.482,LAC,240,42,92,.457,17,33,.515,17,22,.773,8,38,46,26,7,3,11,21,118,.580,.549,.359,.239,15.4,92.7,49.5,61.9,6.8,6.1,9.8,100.0,115.0,124.8,52.725,52.725,2.238,0.493
201903280NOP,NOP,240,49,97,.505,9,28,.321,14,14,1.000,8,37,45,27,6,6,12,16,121,.586,.552,.289,.144,18.2,82.2,50.6,55.1,5.7,8.3,10.4,100.0,115.5,112.6,53.825,53.825,2.248,0.502,SAC,240,47,95,.495,10,23,.435,14,16,.875,8,36,44,28,6,10,12,19,118,.578,.547,.242,.168,17.8,81.8,49.4,59.6,5.7,14.5,10.5,100.0,112.6,115.5,53.3,53.3,2.214,0.525
201903280NYK,NYK,240,31,85,.365,6,26,.231,24,32,.750,14,40,54,16,3,5,16,22,92,.464,.400,.306,.376,26.9,87.0,55.1,51.6,3.0,11.9,13.9,100.0,93.3,118.7,51.1,51.1,1.8,0.313,TOR,240,40,89,.449,20,47,.426,17,22,.773,6,38,44,32,8,6,8,28,117,.593,.562,.528,.247,13.0,73.1,44.9,80.0,8.1,10.2,7.5,100.0,118.7,93.3,50.725,50.725,2.307,0.631
201903280PHI,PHI,240,45,90,.500,12,25,.480,21,28,.750,9,36,45,27,10,3,9,23,123,.601,.567,.278,.311,20.9,76.6,50.0,60.0,9.8,5.2,8.1,100.0,120.5,107.7,51.65,51.65,2.381,0.523,BRK,240,40,90,.444,11,32,.344,19,29,.655,11,34,45,25,4,3,15,22,110,.535,.506,.356,.322,23.4,79.1,50.0,62.5,3.9,4.6,12.7,100.0,107.7,120.5,53.8875,53.8875,2.041,0.464
201903280SAS,SAS,240,45,85,.529,14,33,.424,12,17,.706,4,29,33,27,8,6,11,14,116,.627,.612,.388,.200,10.3,67.4,40.2,60.0,8.3,9.5,10.6,100.0,120.8,114.6,50.0375,50.0375,2.318,0.54,CLE,240,45,92,.489,12,29,.414,8,10,.800,14,35,49,18,6,1,14,20,110,.571,.554,.315,.109,32.6,89.7,59.8,40.0,6.2,1.9,12.7,100.0,114.6,120.8,48.375,48.375,2.274,0.372
